31.875,-65.375,36.713,36.713,36.712,36.713,36.719,36.721,36.735,36.722,36.720,36.715,36.709,36.706,36.700,36.692,36.680,36.664,36.657,36.649,36.649,36.643,36.635,36.619,36.617,36.608,36.594,36.586,36.579,36.571,36.561,36.553,36.543,36.524,36.496,36.459,36.428,36.392,36.343,36.232,36.084,35.905,35.700,35.541,35.405,35.274,35.186,35.136,35.103,35.085,35.068,35.061,35.070,35.058,35.047,35.041,35.038,35.024,35.011
31.875,-65.125,36.949,36.949,,,,36.860,36.851,36.840,36.790,36.756,36.767,36.761,36.746,36.731,36.717,36.704,36.695,36.682,36.676,36.674,36.671,36.652,36.643,36.627,36.603,36.584,36.576,36.571,36.560,36.531,36.497,36.471,36.445,36.411,36.367,36.315,36.255,36.110,35.942,35.738,35.560,35.401,35.268,35.180,35.131,35.090,35.072,35.063,35.049,35.042,,,,,,,
31.875,-64.625,,,36.734,36.732,36.718,36.717,36.745,36.754,36.735,36.736,36.722,36.712,36.701,36.700,36.702,36.688,36.674,36.666,36.654,36.652,36.646,36.632,36.619,36.606,36.596,36.578,36.569,36.563,36.549,36.536,36.517,36.495,36.463,36.411,36.370,36.303,36.415,36.254,36.094,35.930,35.748,35.576,35.445,35.320,35.198,35.154,35.114,35.112,35.100,35.100,,,,,,,
31.875,-64.375,36.600,36.603,36.621,36.618,36.639,36.657,36.662,36.655,36.645,36.624,36.618,36.613,36.617,36.612,36.608,36.604,36.598,36.596,36.593,36.590,36.586,36.573,36.571,36.567,36.569,36.565,36.566,36.564,36.560,36.555,36.545,36.532,36.516,36.496,36.465,36.427,36.382,36.229,36.061,35.898,35.730,35.547,35.380,35.260,35.171,35.125,35.106,35.093,35.073,35.068,35.061,35.045,35.036,35.031,35.019,35.017,35.013
31.875,-64.125,36.584,36.592,36.616,36.612,36.632,36.648,36.652,36.648,36.641,36.635,36.630,36.620,36.608,36.599,36.593,36.590,36.587,36.588,36.585,36.583,36.582,36.576,36.570,36.572,36.568,36.567,36.565,36.559,36.551,36.540,36.525,36.506,36.479,36.441,36.391,36.336,36.283,36.153,35.975,35.809,35.644,35.475,35.335,35.232,35.167,35.134,35.109,35.099,35.086,35.075,35.068,35.060,35.052,35.043,35.033,35.027,35.025
31.875,-63.875,36.610,36.610,36.573,36.606,36.646,36.669,36.674,36.649,36.640,36.618,36.609,36.601,36.593,36.589,36.592,36.588,36.587,36.586,36.585,36.580,36.580,36.581,36.571,36.568,36.573,36.570,36.565,36.561,36.550,36.536,36.524,36.503,36.475,36.437,36.388,36.328,36.261,36.120,35.962,35.782,35.618,35.455,35.305,35.211,35.153,35.120,35.093,35.085,35.077,35.080,35.069,35.064,35.063,35.054,35.053,35.044,35.037
31.875,-63.625,36.620,36.620,36.614,36.609,36.567,36.657,36.665,36.658,36.659,36.637,36.648,36.636,36.603,36.592,36.588,36.588,36.588,36.586,36.618,36.616,36.615,36.603,36.592,36.577,36.570,36.564,36.559,36.556,36.550,36.541,36.522,36.504,36.475,36.436,36.389,36.338,36.280,36.148,35.979,35.805,35.651,35.518,35.346,35.214,35.159,35.143,35.118,35.107,35.101,35.092,35.080,35.071,35.063,35.056,35.052,35.054,35.056
31.875,-62.875,36.913,36.913,36.902,36.906,36.870,36.816,36.788,36.782,36.762,36.728,36.732,36.734,36.724,36.722,36.717,36.716,36.707,36.702,36.695,36.689,36.677,36.658,36.613,36.596,36.576,36.567,36.570,36.553,36.527,36.490,36.452,36.413,36.375,36.324,36.259,36.178,36.093,35.917,35.756,35.611,35.484,35.372,35.272,35.181,35.143,35.119,35.112,35.066,35.080,35.067,35.064,35.045,35.039,35.034,35.035,,
31.875,-57.875,36.491,36.491,36.492,36.494,36.539,36.704,36.770,36.804,36.809,36.803,36.824,36.830,36.825,36.836,36.853,36.852,36.845,36.803,36.798,36.780,36.768,36.725,36.669,36.620,36.593,36.581,36.572,36.563,36.555,36.541,36.521,36.483,36.437,36.373,36.310,36.250,36.189,36.058,35.916,35.781,35.662,35.561,35.447,35.328,35.249,35.192,35.147,35.125,35.130,35.127,35.122,35.122,35.108,35.094,35.087,35.085,35.072
31.875,-57.625,36.485,36.485,36.489,36.508,36.533,36.556,36.562,36.558,36.559,36.559,36.558,36.555,36.550,36.546,36.541,36.536,36.532,36.527,36.522,36.522,36.520,36.535,36.526,36.530,36.542,36.551,36.537,36.524,36.517,36.510,36.489,36.453,36.426,36.371,36.301,36.226,36.149,35.991,35.793,35.622,35.441,35.309,35.227,35.184,35.155,35.129,35.125,35.123,35.118,35.107,35.097,35.073,35.071,35.079,35.078,35.073,35.069
31.875,-57.375,36.741,36.738,36.713,36.706,36.647,36.632,36.629,36.614,36.618,36.630,36.645,36.645,36.641,36.639,36.638,36.632,36.627,36.621,36.624,36.631,36.630,36.608,36.596,36.586,36.579,36.568,36.542,36.525,36.492,36.461,36.411,36.361,36.298,36.237,36.173,36.113,36.022,35.891,35.770,35.615,35.456,35.320,35.259,35.190,35.148,35.130,35.130,,,,,,,,,,
31.875,-56.375,36.392,36.392,36.382,36.381,36.377,36.434,36.571,36.603,36.705,36.689,36.666,36.645,36.623,36.594,36.563,36.559,36.557,36.556,36.554,36.551,36.548,36.538,36.532,36.535,36.532,36.561,36.560,36.548,36.520,36.510,36.491,36.443,36.394,36.358,36.309,36.240,36.150,35.979,35.824,35.683,35.525,35.408,35.286,35.202,35.142,35.118,35.111,35.109,35.111,35.113,35.109,35.105,35.098,35.092,35.082,35.071,35.064
31.875,-55.875,36.418,36.399,36.331,36.324,36.432,36.466,36.469,36.524,36.559,36.575,36.570,36.561,36.554,36.548,36.550,36.540,36.550,36.534,36.528,36.518,36.519,36.566,36.568,36.553,36.552,36.535,36.525,36.508,36.500,36.475,36.450,36.415,36.344,36.286,36.211,36.136,36.052,35.915,35.788,35.621,35.475,35.334,35.224,35.187,35.168,35.130,35.125,35.114,35.109,35.093,35.081,35.057,35.051,35.035,35.031,35.030,35.029
31.875,-55.375,36.337,36.332,36.322,36.366,36.438,36.447,36.489,36.541,36.548,36.546,36.542,36.539,36.534,36.527,36.523,36.519,36.513,36.510,36.504,36.504,36.501,36.498,36.499,36.510,36.534,36.534,36.524,36.512,36.495,36.471,36.431,36.397,36.355,36.299,36.228,36.148,36.060,35.901,35.746,35.590,35.443,35.327,35.254,35.191,35.159,35.129,35.127,35.122,35.113,35.098,35.090,35.056,35.034,35.024,35.020,35.011,35.004
31.875,-53.875,36.702,36.702,36.709,36.727,36.744,36.736,36.724,36.710,36.694,36.674,36.657,36.651,36.645,36.639,36.631,36.618,36.607,36.595,36.589,36.589,36.588,36.565,36.560,36.559,36.555,36.549,36.545,36.542,36.536,36.533,36.527,36.518,36.508,36.486,36.452,36.412,36.362,36.235,36.081,35.876,35.662,35.514,35.384,35.273,35.151,35.115,35.098,35.098,35.106,35.098,35.085,35.080,35.097,35.096,35.072,35.037,35.030
31.875,-47.125,36.601,36.608,36.609,36.613,36.614,36.631,36.634,36.626,36.591,36.570,36.579,36.573,36.565,36.562,36.555,36.552,36.550,36.547,36.547,36.549,36.549,36.545,36.535,36.542,36.551,36.527,36.523,36.523,36.484,36.463,36.468,36.456,36.403,36.375,36.317,36.245,36.186,36.047,35.867,35.746,35.570,35.378,35.296,35.224,35.222,35.177,35.174,35.157,35.127,35.169,35.185,35.184,35.189,35.176,,35.116,35.103
31.875,-42.375,36.882,36.882,36.883,36.883,36.883,36.885,36.893,36.902,36.919,36.922,36.917,36.910,36.906,36.908,36.908,36.859,36.851,36.879,36.882,36.877,36.839,36.755,36.688,36.614,36.551,36.516,36.487,36.453,36.425,36.377,36.320,36.274,36.228,36.179,36.121,36.041,35.969,35.848,35.740,35.621,35.496,35.414,35.356,35.317,35.311,35.318,35.324,35.328,35.329,35.315,35.305,35.291,35.265,35.252,35.238,35.219,35.200
31.875,-42.125,36.747,36.747,36.768,36.769,36.770,36.777,36.780,36.757,36.756,36.756,36.776,36.797,36.802,36.789,36.790,36.789,36.782,36.778,36.767,36.761,36.739,36.672,36.618,36.589,36.547,36.514,36.488,36.466,36.434,36.396,36.350,36.289,36.245,36.186,36.126,36.071,36.009,35.878,35.748,35.645,35.541,35.458,35.395,35.347,35.334,35.322,35.327,35.329,35.322,35.317,35.299,35.271,35.229,35.186,35.187,35.176,35.154
31.875,-40.375,36.710,36.710,36.710,36.710,36.710,36.710,36.690,36.730,36.643,36.580,36.550,36.532,36.520,36.508,36.500,36.500,36.499,36.495,36.488,36.478,36.469,36.444,36.419,36.403,36.368,36.327,36.275,36.190,36.114,36.044,35.984,35.938,35.895,35.855,35.813,35.768,35.724,35.653,35.593,35.514,35.484,35.422,35.380,35.377,35.347,35.333,,,,,,,,,,,
32.125,-77.375,36.312,36.312,36.312,36.312,36.312,36.312,36.312,36.312,36.313,36.314,36.341,36.370,36.431,36.435,36.421,36.442,36.467,36.474,36.493,36.531,36.576,36.722,36.859,36.891,36.827,36.722,36.669,36.622,36.580,36.505,36.431,36.401,36.307,36.245,36.204,36.168,36.136,36.051,35.902,35.400,35.247,35.125,35.033
32.125,-77.125,36.283,36.283,36.282,36.281,36.280,36.280,36.280,36.278,36.278,36.279,36.287,36.316,36.326,36.380,36.429,36.432,36.450,36.460,36.481,36.488,36.524,36.521,36.811,36.831,36.801,36.685,36.620,36.539,36.494,36.395,36.288,36.266,36.185,36.152,36.140,36.025,35.948,35.808,35.495,35.298,35.214,35.038,,,
32.125,-76.875,36.265,36.264,36.257,36.252,36.253,36.253,36.252,36.253,36.254,36.252,36.260,36.361,36.415,36.386,36.446,36.510,36.544,36.512,36.514,36.541,36.530,36.525,36.635,36.555,36.640,36.678,36.632,36.553,36.537,36.523,36.429,36.183,36.159,36.105,35.968,35.761,35.557,35.375,35.283,35.132,35.072,35.029,35.005,35.079,35.067,35.047,35.030,35.016,35.005,35.011,34.991
32.125,-76.625,,,35.945,35.945,35.945,35.947,35.964,35.979,35.992,36.002,36.010,36.001,36.047,36.132,36.163,36.245,36.287,36.342,36.390,36.438,36.474,36.684,36.766,36.764,36.783,36.725,36.695,36.616,36.573,36.514,36.423,36.367,36.346,36.261,36.172,36.097,36.012,35.797,35.619,35.469,35.351,35.254,35.158,35.099,35.075,35.063,35.052,35.042,35.029,35.019,,,,,,,
32.125,-76.125,36.397,36.396,36.397,36.427,36.463,36.550,36.689,36.722,36.734,36.752,36.770,36.781,36.782,36.777,36.768,36.755,36.750,36.746,36.743,36.743,36.741,36.712,36.680,36.672,36.652,36.626,36.620,36.592,36.566,36.540,36.495,36.455,36.422,36.382,36.329,36.256,36.186,36.030,35.863,35.720,35.552,35.387,35.268,35.201,35.132,35.098,35.090,35.074,35.056,,,,,,,,
32.125,-73.125,,,,,,,,,,,,,36.722,36.771,36.779,36.797,36.806,36.776,36.734,36.733,36.735,36.706,36.707,36.687,36.682,36.666,36.660,36.665,36.662,36.647,36.600,36.578,36.560,36.541,36.516,36.467,36.397,36.338,36.229,36.060,35.889,35.726,35.553,,,,,,,,,,,,,,
32.125,-72.875,36.473,36.471,36.531,36.519,36.535,36.538,36.532,36.517,36.508,36.505,36.501,36.499,36.499,36.502,36.507,36.516,36.526,36.543,36.565,36.590,36.599,36.610,36.595,36.583,36.583,36.582,36.578,36.578,36.571,36.563,36.554,36.539,36.519,36.498,36.477,36.453,36.432,36.352,36.270,35.815,35.661,35.812,35.623,35.455,35.321,35.203,35.141,35.119,35.096,35.076,35.059,35.038,35.034,35.031,35.026,35.017,35.011
32.125,-72.625,36.449,36.448,36.480,36.496,36.501,36.526,36.564,36.622,36.669,36.690,36.720,36.715,36.719,36.723,36.715,36.714,36.706,36.693,36.686,36.682,36.681,36.692,36.673,36.666,36.657,36.655,36.636,36.619,36.601,36.596,36.575,36.558,36.551,36.533,36.512,36.484,36.453,36.362,36.195,36.013,35.839,35.675,35.534,35.379,35.244,35.169,35.124,35.103,35.091,35.080,35.073,35.064,35.054,35.045,35.037,35.027,35.021
32.125,-72.375,36.598,36.597,36.601,36.641,36.742,36.743,36.737,36.733,36.729,36.722,36.725,36.730,36.731,36.733,36.733,36.718,36.718,36.723,36.719,36.712,36.710,36.694,36.676,36.661,36.638,36.625,36.608,36.602,36.593,36.587,36.561,36.537,36.515,36.496,36.465,36.425,36.371,36.215,36.055,35.898,35.711,35.552,35.399,35.269,35.195,35.152,35.121,35.099,35.087,35.075,35.067,35.056,35.052,35.045,35.038,35.026,35.015
32.125,-66.375,36.534,36.535,36.547,36.531,36.522,36.522,36.522,36.534,36.545,36.554,36.563,36.570,36.576,36.580,36.584,36.589,36.594,36.599,36.603,36.601,36.600,36.605,36.602,36.613,36.613,36.618,36.614,36.601,36.602,36.592,36.585,36.574,36.569,36.559,36.534,36.486,36.449,36.383,36.182,36.081,35.872,35.647,35.481,35.293,35.168,35.127,35.105,35.101,35.109,35.104,35.087,35.087,35.078,35.057,35.050,35.040,35.025
32.125,-65.875,36.613,36.613,36.619,36.599,36.600,36.616,36.607,36.611,36.617,36.626,36.622,36.618,36.617,36.613,36.605,36.599,36.596,36.596,36.595,36.595,36.594,36.581,36.576,36.565,36.561,36.564,36.548,36.548,36.557,36.556,36.553,36.539,36.526,36.504,36.473,36.439,36.392,36.261,36.098,35.920,35.736,35.559,35.401,35.265,35.184,35.138,35.108,35.089,35.079,35.072,,,,,,,
32.125,-64.625,,,36.547,36.715,36.850,36.873,36.847,36.827,36.808,36.774,36.734,36.739,36.745,36.745,36.737,36.723,36.709,36.694,36.683,36.677,36.674,36.659,36.652,36.640,36.633,36.621,36.618,36.599,36.586,36.577,36.569,36.559,36.549,36.529,36.501,36.466,36.425,,,,,,,,,,,,,,,,,,,,
32.125,-64.375,,,36.765,36.745,36.725,36.720,36.734,36.691,36.680,36.664,36.653,36.659,36.659,36.653,36.647,36.640,36.635,36.632,36.639,36.637,36.637,36.625,36.620,36.611,36.604,36.595,36.585,36.577,36.572,36.559,36.549,36.535,36.528,36.494,36.450,36.392,36.308,36.176,35.998,35.822,35.651,35.492,35.361,35.231,35.159,35.118,35.098,35.083,35.075,35.069,35.066,35.047,35.045,35.022,35.014,35.006,35.007
32.125,-64.125,,,36.732,36.718,36.732,36.764,36.747,36.739,36.729,36.706,36.703,36.673,36.657,36.662,36.663,36.650,36.647,36.645,36.639,36.634,36.631,36.606,36.603,36.587,36.576,36.560,36.555,36.540,36.533,36.522,36.509,36.489,36.458,36.400,36.349,36.285,36.201,36.029,35.853,35.707,35.540,35.405,35.287,35.216,35.154,35.118,35.101,35.098,35.093,35.085,,,,,,,
32.125,-63.875,36.582,36.582,36.583,36.585,36.586,36.603,36.619,36.618,36.615,36.611,36.605,36.594,36.589,36.586,36.586,36.586,36.585,36.579,36.576,36.575,36.573,36.571,36.567,36.555,36.564,36.576,36.572,36.565,36.560,36.549,36.544,36.524,36.501,36.468,36.430,36.382,36.325,36.181,36.046,35.849,35.678,35.531,35.389,35.274,35.192,35.147,35.112,35.107,35.096,35.092,35.079,35.069,35.058,35.052,35.036,35.024,35.023
32.125,-63.625,36.926,36.926,36.917,36.919,36.911,36.906,36.867,36.846,36.841,36.822,36.800,36.762,36.733,36.724,36.720,36.716,36.715,36.714,36.710,36.703,36.703,36.658,36.631,36.588,36.556,36.537,36.516,36.491,36.465,36.435,36.396,36.354,36.292,36.228,36.161,36.089,36.014,35.863,35.700,35.538,35.403,35.293,35.212,35.171,35.131,35.112,35.084,35.079,35.078,35.069,35.065,35.084,35.082,35.076,35.051,,
32.125,-60.125,36.670,36.673,36.687,36.685,36.684,36.683,36.685,36.723,36.750,36.738,36.730,36.726,36.720,36.706,36.690,36.673,36.658,36.647,36.639,36.634,36.630,36.612,36.612,36.595,36.556,36.551,36.579,36.599,36.584,36.575,36.556,36.542,36.524,36.505,36.481,36.457,36.418,36.299,36.144,35.961,35.848,35.689,35.480,35.341,35.263,35.200,35.148,35.112,35.100,35.098,35.099,35.100,35.090,35.072,35.052,35.043,35.028
32.125,-57.625,36.639,36.639,36.640,36.664,36.687,36.638,36.585,36.598,36.641,36.650,36.653,36.634,36.643,36.639,36.647,36.646,36.652,36.622,36.621,36.651,36.636,36.638,36.626,36.582,36.552,36.546,36.540,36.535,36.523,36.512,36.494,36.472,36.448,36.404,36.341,36.269,36.199,36.063,35.887,35.725,35.569,35.397,35.305,35.216,35.152,35.139,35.128,35.124,35.117,35.109,35.096,35.079,35.068,35.059,35.057,35.047,35.037
32.125,-54.125,36.713,36.713,36.710,36.702,36.700,36.811,36.870,36.765,36.774,36.794,36.793,36.782,36.780,36.806,36.808,36.771,36.761,36.765,36.751,36.708,36.689,36.604,36.627,36.610,36.571,36.573,36.561,36.549,36.534,36.515,36.491,36.462,36.417,36.369,36.313,36.240,36.165,36.015,35.867,35.732,35.611,35.489,35.350,35.255,35.211,35.211,35.208,35.166,35.147,35.143,35.124,35.113,35.099,35.080,35.061,35.047,35.049
32.125,-53.625,36.712,36.710,36.680,36.677,36.675,36.710,36.731,36.724,36.708,36.689,36.672,36.662,36.657,36.657,36.653,36.639,36.631,36.630,36.625,36.618,36.610,36.580,36.559,36.552,36.557,36.551,36.547,36.536,36.527,36.527,36.509,36.496,36.468,36.424,36.379,36.335,36.282,36.115,35.949,35.784,35.623,35.457,35.301,35.206,35.120,35.094,,,,35.090,,,,35.069,35.043,35.008,34.992
32.125,-53.375,37.015,37.015,37.017,37.033,36.944,36.911,36.886,36.868,36.869,36.860,36.852,36.840,36.828,36.814,36.797,36.771,36.751,36.734,36.721,36.717,36.702,36.640,36.551,36.532,36.539,36.518,36.513,36.525,36.517,36.468,36.438,36.388,36.385,36.316,36.243,36.165,36.088,35.966,35.813,35.724,35.582,35.444,35.351,35.259,35.211,35.184,35.187,35.198,35.183,35.159,,,,,,,
32.125,-50.375,36.859,36.828,36.792,36.760,36.730,36.704,36.680,36.659,36.645,36.637,36.631,36.626,36.621,36.615,36.609,,36.597,36.591,36.588,36.586,36.584,36.573,36.564,36.557,36.537,36.519,36.505,36.492,36.479,36.467,36.456,36.444,36.418,36.385,36.352,36.302,36.193,36.021,35.864,35.693,35.521,35.368,35.249,35.172,35.141,35.132,35.124,35.124,35.124,35.123,35.124,35.131,35.130,35.121,35.106,35.107,35.100
32.125,-41.625,36.936,36.936,36.936,36.935,36.930,36.792,36.704,36.716,36.739,36.801,36.845,36.821,36.771,36.731,36.721,36.704,36.708,36.704,36.681,36.661,36.648,36.603,36.575,36.562,36.554,36.542,36.541,36.514,36.476,36.417,36.354,36.296,36.238,36.183,36.128,36.070,36.008,35.868,35.696,35.532,35.399,35.340,35.316,35.293,35.285,35.278,35.255,35.226,35.244,35.239,35.247,35.225,35.227,35.207,35.185,35.162,35.144
32.375,-77.125,36.097,36.132,36.233,36.260,36.261,36.261,36.262,36.269,36.293,36.417,36.523,36.553,36.500,36.451,36.451,36.480,36.483,36.505,36.531,36.530,36.567,36.472,36.700,36.735,36.720,36.612,36.538,36.409,36.300,36.216,36.181,36.148,36.058,36.013,35.898,35.832,35.760,35.657,35.353,35.203,35.049,35.020,
32.375,-76.375,36.304,36.304,36.135,36.135,36.155,36.212,36.212,36.212,36.218,36.237,36.234,36.232,36.241,36.252,36.262,36.277,36.293,36.336,36.366,36.438,36.547,36.604,36.665,36.678,36.682,36.657,36.673,36.650,36.622,36.579,36.567,36.550,36.506,36.415,36.333,36.252,36.160,35.960,35.795,35.609,35.447,35.302,35.143,35.124,35.095,35.074,35.059,35.041,35.030,35.022,35.026,35.008,35.003,34.994,34.994,34.988,34.982
32.375,-75.625,36.181,36.181,36.066,36.067,36.067,36.068,36.089,36.106,36.169,36.346,36.402,36.436,36.485,36.514,36.553,36.587,36.640,36.667,36.692,36.719,36.730,36.769,36.758,36.759,36.734,36.711,36.666,36.649,36.633,36.628,36.601,36.586,36.575,36.551,36.520,36.471,36.445,36.345,36.188,36.031,35.864,35.690,35.487,35.321,35.217,35.155,35.122,35.089,35.065,35.046,35.035,35.030,,,,,
32.375,-74.875,36.150,36.147,36.147,36.125,36.127,36.133,36.137,36.156,36.199,36.339,36.375,36.392,36.417,36.446,36.459,36.484,36.503,36.521,36.555,36.613,36.683,36.804,36.761,36.774,,36.730,36.698,36.678,36.683,36.692,36.689,36.676,36.644,36.645,36.638,36.599,36.598,36.569,36.463,36.340,36.202,35.977,35.781,35.615,35.473,35.339,35.231,35.154,35.105,35.071,35.054,35.042,,,,,
32.375,-74.375,35.821,35.821,35.900,36.181,36.720,36.770,36.775,36.753,36.769,36.789,36.779,36.745,36.716,36.687,36.675,36.682,36.680,36.670,36.658,36.655,36.646,36.694,36.673,36.652,36.643,36.638,36.637,36.628,36.613,36.597,36.586,36.579,36.568,36.556,36.540,36.522,36.496,36.413,36.262,36.116,35.964,35.770,35.610,35.438,35.291,35.198,35.140,35.106,35.081,35.071,35.057,35.044,35.033,35.024,35.014,35.008,34.999
32.375,-73.625,36.650,36.650,36.649,36.643,36.621,36.637,36.642,36.624,36.615,36.617,36.612,36.611,36.608,36.602,36.589,36.587,36.589,36.587,36.586,36.584,36.583,36.583,36.579,36.575,36.576,36.561,36.570,36.562,36.550,36.540,36.532,36.511,36.490,36.450,36.416,36.381,36.329,36.156,35.974,35.820,35.657,35.482,35.315,35.225,35.157,35.121,35.089,35.084,35.075,35.054,35.055,35.050,35.040,35.024,35.020,35.008,35.002
32.375,-72.625,36.565,36.565,36.565,36.564,36.565,36.596,36.672,36.713,36.737,36.782,36.811,36.814,36.801,36.795,36.795,36.790,36.790,36.787,36.785,36.786,36.784,36.736,36.715,36.692,36.667,36.670,36.648,36.619,36.623,36.618,36.587,36.575,36.553,36.519,36.494,36.459,36.419,36.297,36.168,35.974,35.801,35.652,35.441,35.272,35.209,35.141,35.108,,,,,,,,,,
32.375,-72.375,36.683,36.683,36.676,36.712,36.711,36.595,36.560,36.572,36.613,36.614,36.621,36.613,36.606,36.611,36.612,36.624,36.635,36.642,36.638,36.627,36.625,36.630,36.621,36.617,36.605,36.595,36.584,36.574,36.565,36.557,36.537,36.511,36.490,36.467,36.441,36.391,36.328,36.172,36.007,35.846,35.671,35.489,35.354,35.227,35.167,35.124,35.100,35.092,35.086,35.075,35.059,35.056,35.051,35.044,35.033,35.023,35.010
