#WOA18 1/4 degree OCTOBER salinity Statistical mean
#COMMA SEPARATED LATITUDE, LONGITUDE, AND VALUES AT DEPTHS (M):0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500
31.875,-66.625,36.372,36.374,36.377,36.378,36.380,36.384,36.410,36.423,36.433,36.468,36.453,36.571,36.626,36.642,36.639,36.644,36.645,36.639,36.636,36.631,36.623,36.607,36.584,36.577,36.579,36.573,36.568,36.564,36.558,36.544,36.526,36.497,36.454,36.400,36.340,36.282,36.210,36.047,35.873,35.685,35.509,35.351,35.252,35.175,35.133,35.105,35.086,35.083,35.078,35.068,35.045,35.039,35.033,35.028,35.022,35.012,35.006
31.875,-66.375,36.298,36.298,36.296,36.312,36.342,36.361,36.369,36.375,36.382,36.430,36.438,36.434,36.503,36.518,36.619,36.606,36.642,36.642,36.636,36.632,36.625,36.599,36.588,36.584,36.578,36.574,36.570,36.565,36.559,36.549,36.536,36.517,36.486,36.451,36.398,36.327,36.248,36.083,35.906,35.727,35.566,35.420,35.280,35.196,35.145,35.115,35.096,35.084,35.074,35.064,35.054,35.034,35.029,35.027,35.019,35.010,35.003
31.875,-65.375,36.375,36.375,36.378,36.406,36.430,36.437,36.435,36.432,36.428,36.419,36.414,36.436,36.470,36.502,36.602,36.701,36.636,36.626,36.623,36.615,36.613,36.601,36.588,36.584,36.580,36.576,36.565,36.563,36.557,36.550,36.535,36.515,36.483,36.448,36.412,36.356,36.274,36.107,35.934,35.760,35.594,35.424,35.284,35.187,35.142,35.118,35.105,35.094,35.085,35.077,35.060,35.055,35.052,35.048,35.042,35.031,35.035
31.875,-65.125,36.421,36.421,36.421,36.421,36.421,36.422,36.422,36.426,36.440,36.451,36.465,36.506,36.554,36.600,36.627,36.675,36.634,36.631,36.617,36.612,36.612,36.604,36.595,36.580,36.577,36.574,36.568,36.564,36.556,36.548,36.542,36.527,36.504,36.470,36.430,36.371,36.302,36.101,35.936,35.754,35.611,35.432,35.298,35.209,35.157,35.124,35.108,35.097,35.090,35.080,35.067,35.057,35.047,35.038,35.021,35.012,35.006
31.875,-64.625,36.582,36.586,36.558,36.560,36.560,36.571,36.587,36.620,36.646,36.670,36.658,36.659,36.692,36.709,36.717,36.712,36.700,36.684,36.676,36.676,36.673,36.649,36.635,36.619,36.607,36.596,36.589,36.575,36.565,36.554,36.542,36.532,36.511,36.489,36.456,36.418,36.370,36.229,36.082,35.896,35.741,35.559,35.392,35.250,35.182,35.127,35.099,35.084,35.077,35.063,35.072,35.059,35.024,35.026,35.030,35.028,35.037
31.875,-64.375,36.512,36.512,36.502,36.505,36.507,36.509,36.516,36.532,36.550,36.577,36.609,36.642,36.678,36.684,36.681,36.669,36.667,36.664,36.660,36.656,36.648,36.627,36.615,36.602,36.595,36.592,36.586,36.578,36.570,36.557,36.536,36.505,36.467,36.418,36.359,36.300,36.234,36.094,35.929,35.760,35.591,35.449,35.316,35.223,35.160,35.140,35.117,35.101,35.099,35.089,35.086,35.078,35.066,35.057,35.044,35.028,35.017
31.875,-64.125,36.470,36.472,36.496,36.497,36.498,36.505,36.516,36.528,36.526,36.543,36.574,36.629,36.640,36.612,36.605,36.625,36.630,36.628,36.636,36.634,36.629,36.600,36.589,36.580,36.573,36.568,36.561,36.558,36.556,36.547,36.537,36.526,36.506,36.475,36.439,36.391,36.326,36.165,36.003,35.824,35.647,35.472,35.332,35.233,35.157,35.121,35.103,35.092,35.085,35.079,35.070,35.064,35.048,35.041,35.032,35.022,35.016
31.875,-63.625,36.513,36.520,36.473,36.478,36.479,36.481,36.481,36.482,36.483,36.482,36.473,36.567,36.576,36.653,36.640,36.637,36.635,36.637,36.637,36.639,36.635,36.602,36.595,36.578,36.573,36.571,36.567,36.558,36.556,36.546,36.538,36.524,36.506,36.478,36.442,36.397,36.350,36.194,36.011,35.851,35.660,35.497,35.343,35.233,35.162,35.119,35.104,35.088,35.074,35.060,35.049,35.038,35.024,35.011,35.004,34.999,34.996
31.875,-62.125,36.357,36.357,36.357,36.357,36.353,36.354,36.413,36.582,36.621,36.629,36.643,36.685,36.687,36.680,36.665,36.634,36.628,36.628,36.593,36.585,36.582,36.574,36.579,36.582,36.589,36.593,36.592,36.584,36.574,36.564,36.550,36.530,36.506,36.469,36.421,36.363,36.293,36.119,35.963,35.809,35.605,35.457,35.309,35.229,35.198,35.156,35.128,35.129,35.129,35.127,35.126,35.120,35.105,35.094,,,
31.875,-61.125,,,36.407,36.407,36.407,36.406,36.406,36.415,36.645,36.660,36.654,36.652,36.652,36.644,36.638,36.634,36.629,36.624,36.619,36.616,36.612,36.590,36.569,36.553,36.555,36.546,36.542,36.551,36.542,36.524,36.481,36.464,36.459,36.407,36.336,36.263,36.188,36.028,35.864,35.703,35.520,35.380,35.259,35.189,35.137,35.108,35.103,35.095,35.074,35.064,35.052,35.049,35.045,35.031,35.026,35.020,35.019
31.875,-60.125,,,,36.621,36.622,36.622,36.623,36.623,36.623,36.622,36.621,36.619,36.618,36.615,36.609,36.606,36.604,36.604,36.604,36.604,36.605,36.605,36.606,36.608,36.609,36.606,36.599,36.596,36.598,36.589,36.589,36.591,36.590,36.577,36.527,36.431,36.281,36.162,36.028,35.883,35.702,35.534,35.404,35.307,35.211,35.071,,,,,,,,,,,
31.875,-58.625,36.366,36.387,36.389,36.390,36.391,36.391,36.392,36.393,36.393,36.405,36.443,36.492,36.518,36.511,36.589,36.606,36.602,36.591,36.587,36.563,36.553,36.537,36.544,36.529,36.540,36.552,36.544,36.536,36.526,36.511,36.495,36.468,36.439,36.398,36.351,36.278,36.205,36.038,35.894,35.716,35.563,35.429,35.302,35.220,35.172,35.136,35.103,35.091,35.072,35.063,35.063,35.043,35.027,35.034,35.024,35.029,35.029
31.875,-57.625,36.489,36.489,36.489,36.486,36.485,36.478,36.481,36.471,36.524,36.529,36.565,36.665,36.654,36.646,36.644,36.667,36.659,36.660,36.675,36.654,36.632,36.584,36.558,36.531,36.527,36.524,36.524,36.516,36.500,36.485,36.458,36.417,36.380,36.328,36.265,36.200,36.131,35.981,35.845,35.713,35.554,35.400,35.303,35.221,35.167,35.143,35.128,35.119,35.122,35.120,35.115,35.109,35.101,35.093,35.085,35.076,35.068
31.875,-56.875,36.461,36.461,36.461,36.461,36.461,36.461,36.461,36.458,36.457,36.663,36.677,36.674,36.685,36.653,36.633,36.633,36.635,36.617,36.612,36.606,36.607,36.560,36.553,36.547,36.543,36.535,36.544,36.530,36.524,36.511,36.493,36.469,36.430,36.379,36.289,36.194,36.131,35.983,35.838,35.679,35.531,35.393,35.280,35.202,35.156,35.130,35.112,35.099,35.087,35.087,35.065,35.088,35.091,35.085,35.085,35.079,35.076
31.875,-56.625,36.672,36.672,36.672,36.672,36.672,36.657,36.622,36.604,36.605,36.629,36.676,36.700,36.709,36.715,36.715,36.713,36.705,36.698,36.694,36.690,36.688,36.662,36.637,36.623,36.607,36.592,36.572,36.554,36.536,36.508,36.453,36.390,36.328,36.264,36.202,36.135,36.060,35.889,35.724,35.626,35.506,35.389,35.284,35.233,35.219,35.196,35.185,35.188,35.182,35.169,35.162,35.147,35.143,35.141,35.130,35.118,35.107
31.875,-56.375,36.746,36.746,36.746,36.746,36.746,36.746,36.746,36.746,36.747,36.745,36.762,36.849,36.874,36.868,36.853,36.837,36.832,36.820,36.806,36.788,36.747,36.661,36.627,36.603,36.591,36.581,36.579,36.575,36.572,36.568,36.559,36.543,36.513,36.480,36.446,36.398,36.341,36.218,36.060,35.858,35.706,35.561,35.466,35.348,35.263,35.223,35.164,35.101,35.090,35.079,35.070,35.065,35.065,35.074,35.061,35.061,35.060
31.875,-56.125,36.587,36.587,36.587,36.587,36.586,36.588,36.588,36.589,36.589,36.591,36.604,36.603,36.613,36.623,36.622,36.627,36.664,36.679,36.683,36.679,36.694,36.624,36.591,36.576,36.561,36.557,36.552,36.561,36.543,36.523,36.508,36.492,36.465,36.414,36.380,36.317,36.238,36.077,35.921,35.788,35.642,35.475,35.324,35.234,35.174,35.156,35.134,35.130,35.130,35.128,35.123,35.118,35.117,35.112,35.141,35.126,35.119
31.875,-52.625,36.460,36.460,36.460,36.460,36.459,36.459,36.439,36.437,36.477,36.561,36.603,36.632,36.571,36.587,36.570,36.595,36.599,36.582,36.590,36.599,36.598,36.550,36.554,36.551,36.550,36.543,36.536,36.524,36.507,36.490,36.462,36.422,36.368,36.308,36.245,36.179,36.114,35.967,35.816,35.662,35.530,35.373,35.261,35.183,35.138,35.112,35.098,35.082,35.070,35.001,35.011,35.001,34.985,34.979,34.992,35.025,35.027
31.875,-51.875,36.864,36.864,36.863,36.863,36.863,36.863,36.863,36.861,36.872,36.790,36.730,36.753,36.694,36.666,36.658,36.676,36.679,36.662,36.648,36.620,36.606,36.554,36.536,36.521,36.515,36.492,36.478,36.456,36.446,36.432,36.372,36.303,36.246,36.183,36.117,36.045,35.974,35.846,35.677,35.530,35.412,35.308,35.212,35.157,35.139,35.126,35.116,35.115,35.116,35.108,35.099,35.094,35.078,35.067,35.066,35.070,35.066
31.875,-49.875,36.502,36.498,36.498,36.498,36.499,36.499,36.499,36.499,36.499,36.501,36.530,36.575,36.594,36.606,36.627,36.624,36.617,36.606,36.602,36.605,36.601,36.585,36.573,36.565,36.561,36.555,36.534,36.532,36.507,36.509,36.459,36.436,36.414,36.379,36.334,36.227,36.159,36.008,35.873,35.717,35.535,35.403,35.291,35.229,35.189,35.158,35.141,,,,,,,,,,
31.875,-49.625,36.548,36.549,36.544,36.551,36.551,36.552,36.552,36.549,36.550,36.557,36.569,36.574,36.593,36.640,36.701,36.701,36.678,36.637,36.647,36.659,36.652,36.628,36.590,36.561,36.569,36.560,36.559,36.550,36.545,36.540,36.523,36.497,36.433,36.409,36.339,36.275,36.201,36.002,35.857,35.731,35.606,35.402,35.280,35.252,35.207,35.161,35.127,,,,,,,,,,
31.875,-48.375,37.062,,37.177,37.173,37.165,37.123,37.069,37.076,37.077,37.049,37.018,36.989,36.956,36.918,36.877,36.886,36.886,36.878,36.860,36.824,36.790,36.687,36.653,36.624,36.594,36.574,36.550,36.521,36.487,36.439,36.402,36.351,36.294,36.237,36.178,36.113,36.041,35.879,35.713,35.580,35.467,35.369,35.299,35.270,,,,,,,,,,,,,
31.875,-47.875,37.037,36.893,37.036,37.029,37.015,37.003,36.990,36.980,36.983,36.954,36.872,36.861,36.840,36.817,36.800,36.795,36.787,36.777,36.755,36.734,36.715,36.636,36.599,36.583,36.566,36.553,36.539,36.518,36.492,36.465,36.428,36.375,36.317,36.269,36.208,36.147,36.069,35.915,35.769,35.632,35.493,35.383,35.291,35.246,35.176,35.178,35.170,35.178,35.197,35.187,35.171,35.163,35.159,35.149,35.143,35.127,35.106
31.875,-47.625,37.182,,37.181,37.175,37.157,37.126,37.078,37.073,37.074,37.050,37.019,36.988,36.957,36.920,36.878,36.880,36.886,36.879,36.858,36.824,36.788,36.688,36.651,36.624,36.595,36.574,36.550,36.521,36.486,36.439,36.402,36.351,36.294,36.237,36.178,36.112,36.041,35.879,35.714,35.580,35.467,35.368,35.299,35.270,,,,,,,,,,,,,
31.875,-47.125,,,37.069,37.069,37.069,37.069,37.069,37.070,37.072,37.076,37.067,36.983,36.930,36.897,36.868,36.840,36.815,36.793,36.779,36.775,36.767,36.703,36.645,36.599,36.573,36.550,36.535,36.509,36.492,36.453,36.394,36.333,36.271,36.222,36.167,36.113,36.077,35.960,35.833,35.675,35.511,35.404,35.294,35.196,35.160,35.164,35.143,35.121,35.109,35.126,35.136,35.125,35.137,35.092,35.068,35.058,35.053
31.875,-46.375,36.864,36.865,36.862,36.861,36.856,36.855,36.871,37.005,37.046,37.076,36.966,36.895,36.892,36.872,36.844,36.821,36.794,36.820,36.791,36.793,36.786,36.537,36.521,36.520,36.497,36.517,36.511,36.499,36.479,36.446,36.417,36.347,36.286,36.230,36.203,36.164,36.083,35.927,35.763,35.663,35.521,35.341,35.232,35.164,35.108,35.087,35.076,35.121,35.116,35.113,35.062,35.054,35.041,35.035,35.023,35.022,35.010
31.875,-46.125,36.487,36.484,36.483,36.483,36.484,36.481,36.482,36.475,36.493,36.500,36.523,36.532,36.536,36.531,36.541,36.543,36.546,36.564,36.567,36.588,36.655,36.518,36.524,36.516,36.516,36.505,36.487,36.502,36.498,36.481,36.448,36.390,36.290,36.227,36.155,36.071,36.011,35.889,35.788,35.639,35.448,35.366,35.269,35.159,35.150,35.073,35.065,35.075,35.090,35.091,35.067,35.060,35.046,35.039,35.030,35.022,35.015
31.875,-45.625,36.905,36.905,36.917,36.970,37.061,37.087,37.052,36.763,36.755,36.770,36.774,36.747,36.747,36.758,36.769,36.731,36.696,36.689,36.689,36.670,36.658,36.536,36.514,36.526,36.521,36.516,36.511,36.491,36.476,36.442,36.415,36.374,36.308,36.242,36.184,36.141,36.094,35.946,35.793,35.662,35.522,35.396,35.284,35.178,35.136,35.130,35.152,35.170,35.168,35.147,35.172,35.193,35.186,35.179,35.166,35.152,35.141
31.875,-41.125,37.087,37.088,37.087,37.086,37.087,37.088,37.087,37.087,37.074,37.012,36.902,36.910,36.893,36.863,36.840,36.825,36.818,36.775,36.785,36.742,36.740,36.618,36.574,36.561,36.512,36.453,36.461,36.403,36.347,36.293,36.203,36.136,36.098,36.047,36.000,35.961,35.920,35.805,35.706,35.647,35.591,35.525,35.468,35.434,35.404,35.374,35.362,35.353,35.344,35.338,35.317,35.311,35.284,35.257,35.232,35.202,35.197
31.875,-40.625,36.511,36.512,36.512,36.512,36.512,36.510,36.514,36.541,36.556,36.564,36.570,36.571,36.572,36.558,36.551,36.561,36.548,36.543,36.535,36.530,36.528,36.537,36.516,36.482,36.458,36.426,36.388,36.337,36.288,36.229,36.162,36.103,36.047,35.991,35.939,35.877,35.829,35.720,35.605,35.505,35.398,35.304,35.273,35.276,35.230,35.231,35.304,35.313,35.288,35.228,35.207,35.198,35.171,35.159,35.118,35.094,35.086
31.875,-40.125,36.583,36.583,36.583,36.582,36.580,36.579,36.584,36.602,36.590,36.561,36.589,36.618,36.617,36.620,36.618,36.614,36.615,36.606,36.598,36.595,36.595,36.568,36.557,36.545,36.530,36.510,36.478,36.436,36.391,36.319,36.258,36.198,36.159,36.103,36.044,35.984,35.921,35.794,35.666,35.534,35.405,35.322,35.279,35.254,35.255,35.291,35.307,35.314,35.308,35.296,35.266,35.248,35.232,35.206,35.179,35.156,35.132
32.125,-77.625,36.472,36.475,36.488,36.506,36.514,36.529,36.547,36.548,36.563,36.583,36.590,36.592,36.599,36.615,36.614,36.612,36.625,36.634,36.666,36.717,36.740,36.789,36.822,36.823,36.826,36.772,36.726,36.672,36.616,36.555,36.512,36.465,36.407,36.351,36.278,36.182,36.103,35.799,35.713,35.534
32.125,-77.375,36.371,36.371,36.371,36.371,36.371,36.371,36.371,36.371,36.372,36.371,36.372,36.371,36.371,36.370,36.370,36.368,36.365,36.362,36.362,36.364,36.365,36.370,36.496,36.612,36.697,36.738,36.658,36.524,36.254,36.082,35.920,35.780,35.669,35.605,35.533,35.470,35.371,35.172,35.100,35.055,35.016,35.007,34.998
32.125,-76.375,36.245,36.245,36.249,36.257,36.262,36.271,36.270,36.270,36.270,36.269,36.268,36.268,36.268,36.268,36.266,36.274,36.458,36.491,36.533,36.576,36.613,36.676,36.661,36.655,36.620,36.610,36.602,36.564,36.560,36.554,36.554,36.553,36.553,36.546,36.531,36.509,36.470,36.337,36.154,35.916,35.735,35.585,35.335,35.215,35.168,35.125,35.094,35.074,35.062,35.053,,,,,,,
32.125,-74.875,,,36.303,36.301,36.298,36.332,36.369,36.375,36.375,36.371,36.370,36.374,36.380,36.369,36.369,36.484,36.572,36.585,36.599,36.614,36.633,36.701,36.680,36.652,36.646,36.630,36.613,36.596,36.579,36.566,36.552,36.540,36.521,36.489,36.457,36.425,36.392,36.280,36.103,35.927,35.755,35.549,35.369,35.225,35.135,35.117,35.102,35.081,35.059,35.045,35.038,35.028,35.019,35.011,35.005,34.998,34.987
32.125,-73.375,,,36.329,36.329,36.328,36.329,36.329,36.330,36.332,36.334,36.333,36.334,36.334,36.335,36.334,36.340,36.349,36.516,36.657,36.688,36.721,36.743,36.731,36.700,36.664,36.643,36.619,36.610,36.611,36.600,36.593,36.570,36.572,36.564,36.550,36.535,36.505,36.408,36.313,36.153,35.971,35.779,35.631,35.469,35.304,35.205,,,,,,,,,,,
32.125,-71.375,36.364,36.364,36.363,36.362,36.363,36.363,36.367,36.378,36.409,36.616,36.694,36.692,36.688,36.684,36.734,36.734,36.720,36.708,36.687,36.680,36.675,36.666,36.651,36.639,36.627,36.609,36.595,36.590,36.586,36.583,36.573,36.556,36.521,36.461,36.387,36.309,36.226,36.055,35.868,35.687,35.501,35.354,35.246,35.174,35.135,35.112,35.091,35.082,35.079,35.065,35.051,35.043,35.034,35.019,35.010,35.002,34.995
32.125,-70.625,,,36.329,36.331,36.332,36.332,36.331,36.336,36.358,36.410,36.481,36.576,36.673,36.723,36.746,36.746,36.745,36.739,36.729,36.711,36.696,36.665,36.632,36.617,36.608,36.608,36.606,36.601,36.596,36.593,36.585,36.570,36.549,36.515,36.464,36.385,36.314,36.187,36.025,35.861,35.643,35.470,35.336,35.225,35.170,35.140,35.115,35.102,35.091,35.082,35.071,35.067,35.057,35.043,35.032,35.019,35.006
32.125,-69.875,,,36.540,36.543,36.544,36.545,36.545,36.544,36.543,36.545,36.558,36.647,36.721,36.730,36.738,36.749,36.758,36.762,36.765,36.748,36.737,36.722,36.688,36.659,36.646,36.628,36.607,36.593,36.599,36.597,36.590,36.567,36.543,36.503,36.456,36.403,36.343,36.202,36.049,35.876,35.691,35.552,35.390,35.269,35.172,35.127,,,,,,,,,,,
32.125,-68.375,36.416,36.416,36.416,36.416,36.416,36.415,36.414,36.414,36.413,36.409,36.420,36.545,36.616,36.652,36.687,36.722,36.741,36.733,36.726,36.722,36.716,36.682,36.646,36.628,36.615,36.595,36.593,36.584,36.579,36.577,36.565,36.556,36.542,36.528,36.512,36.496,36.469,36.321,36.163,35.983,35.806,35.629,35.464,35.340,35.227,35.174,35.145,35.122,35.113,35.106,35.101,35.089,35.066,35.052,35.037,35.018,
32.125,-67.875,36.281,36.304,36.374,36.375,36.377,36.379,36.381,36.382,36.395,36.492,36.554,36.589,36.610,36.627,36.644,36.663,36.680,36.686,36.686,36.677,36.677,36.679,36.661,36.637,36.618,36.607,36.591,36.592,36.589,36.584,36.576,36.565,36.548,36.532,36.512,36.464,36.400,36.252,36.106,35.973,,,,,,35.173,35.145,35.124,,35.097,35.079,35.063,,35.030,35.019,35.014,35.005
32.125,-67.125,36.405,36.405,36.404,36.401,36.400,36.400,36.399,36.397,36.414,36.590,36.695,36.700,36.730,36.790,36.816,36.814,36.784,36.736,36.711,36.716,36.716,36.668,36.635,36.610,36.614,36.605,36.590,36.591,36.575,36.582,36.579,36.568,36.548,36.522,36.498,36.479,36.455,36.326,36.151,35.972,35.793,35.595,35.449,35.302,35.214,35.170,35.136,35.115,35.114,35.110,35.067,35.062,35.056,35.038,35.015,35.019,34.998
32.125,-66.875,36.138,36.138,36.138,36.142,36.140,36.141,36.141,,,36.427,36.488,36.540,36.610,36.604,36.661,36.653,36.663,36.680,36.684,36.725,36.726,36.632,36.558,36.539,36.516,36.503,36.507,36.590,36.576,36.562,36.549,36.541,36.511,36.478,36.438,36.404,36.360,36.205,36.023,35.863,35.690,35.493,35.330,35.225,35.155,35.111,35.089,35.077,35.067,35.056,,,,,,,
32.125,-66.625,36.272,36.272,36.272,36.445,36.505,36.504,36.504,36.505,36.505,36.505,36.509,36.620,36.523,36.546,36.558,36.568,36.583,36.599,36.605,36.610,36.614,36.614,36.620,36.603,36.599,36.596,36.590,36.581,36.583,36.576,36.572,36.569,36.564,36.546,36.508,36.394,36.261,36.137,35.985,35.826,35.653,35.471,35.341,35.250,35.185,35.108,35.101,35.089,35.066,35.033,,,,,,,
