31.875,-63.625,36.683,36.673,36.658,36.653,36.644,36.598,36.598,36.599,36.595,36.590,36.584,36.583,36.579,36.573,36.571,36.570,36.570,36.569,36.568,36.569,36.567,36.562,36.552,36.562,36.554,36.565,36.567,36.568,36.561,36.550,36.542,36.531,36.519,36.495,36.468,36.431,36.385,36.256,36.092,35.911,35.735,35.556,35.382,35.251,35.177,35.134,35.098,35.074,35.066,35.053,35.046,35.036,35.025,35.022,35.012,35.005,35.004
31.875,-63.125,36.516,36.513,36.525,36.603,36.600,36.590,36.580,36.558,36.544,36.546,36.547,36.543,36.545,36.551,36.546,36.543,36.541,36.537,36.534,36.526,36.524,36.536,36.540,36.544,36.501,36.537,36.550,36.550,36.542,36.530,36.519,36.505,36.486,36.456,36.433,36.401,36.360,36.250,36.071,35.902,35.729,35.527,35.324,35.194,35.136,35.103,35.073,35.054,35.041,35.075,35.043,35.057,35.068,35.067,35.058,35.055,35.050
31.875,-62.875,,,36.839,36.830,36.825,36.827,36.829,36.832,36.829,36.811,36.783,36.737,36.715,36.697,36.682,36.676,36.671,36.666,36.662,36.656,36.655,36.629,36.621,36.604,36.596,36.595,36.584,36.584,36.583,36.571,36.543,36.479,36.449,36.392,36.348,36.287,36.218,36.052,35.889,35.739,35.575,35.462,35.332,35.240,35.157,35.117,35.094,35.082,35.072,35.056,35.046,,,,,,
31.875,-62.375,36.682,36.682,36.685,36.685,36.682,36.678,36.672,36.677,36.675,36.644,36.589,36.588,36.588,36.585,36.580,36.579,36.582,36.580,36.575,36.573,36.573,36.570,36.558,36.552,36.548,36.546,36.543,36.542,36.548,36.545,36.532,36.511,36.494,36.465,36.424,36.380,36.330,36.223,36.071,35.893,35.736,35.584,35.429,35.294,35.208,35.154,35.117,35.097,35.092,35.086,35.060,35.056,35.058,35.055,35.052,35.050,35.040
31.875,-60.875,36.775,36.775,36.776,36.775,36.773,36.772,36.769,36.758,36.752,36.757,36.754,36.726,36.709,36.697,36.685,36.673,36.661,36.651,36.644,36.642,36.635,36.607,36.606,36.579,36.566,36.561,36.559,36.583,36.585,36.540,36.499,36.466,36.411,36.362,36.311,36.257,36.200,36.075,35.911,35.756,35.628,35.513,35.355,35.233,35.164,35.133,35.108,35.102,35.096,35.093,35.084,35.080,35.088,35.072,35.062,35.058,35.057
31.875,-60.125,36.748,36.748,36.753,36.772,36.783,36.783,36.771,36.750,36.736,36.733,36.722,36.703,36.684,36.666,36.653,36.654,36.651,36.649,36.647,36.650,36.651,36.660,36.615,36.597,36.583,36.576,36.576,36.568,36.560,36.547,36.530,36.503,36.471,36.419,36.361,36.299,36.240,36.137,35.999,35.832,35.685,35.536,35.388,35.265,35.176,35.135,35.117,35.104,35.114,35.105,35.107,35.091,35.080,35.078,35.081,35.079,35.072
31.875,-59.625,,,36.925,36.893,36.873,36.871,36.868,36.871,36.873,36.872,36.872,36.874,36.875,36.848,36.828,36.818,36.812,36.809,36.804,36.774,36.751,36.673,36.672,36.656,36.644,36.622,36.600,36.596,36.583,36.587,36.620,36.610,36.594,36.563,36.532,36.501,36.467,36.379,36.244,36.035,35.870,35.695,35.515,35.402,35.265,35.186,35.139,35.118,,,,,,,,,
31.875,-57.875,36.575,36.575,36.623,36.676,36.682,36.677,36.674,36.657,36.650,36.650,36.648,36.651,36.650,36.640,36.633,36.629,36.627,36.623,36.604,36.598,36.598,36.594,36.591,36.587,36.586,36.588,36.582,36.572,36.558,36.535,36.510,36.492,36.475,36.440,36.388,36.323,36.246,36.078,35.908,35.710,35.520,35.379,35.276,35.209,35.153,35.130,35.126,35.122,35.116,35.114,35.100,35.086,35.068,35.056,35.043,,
31.875,-55.125,36.609,36.610,36.610,36.610,36.610,36.610,36.610,36.609,36.606,36.598,36.590,36.583,36.584,36.582,36.581,36.578,36.548,36.534,36.530,36.528,36.522,36.508,36.485,36.499,36.538,36.512,36.524,36.516,36.492,36.480,36.450,36.414,36.355,36.273,36.215,36.145,36.081,36.007,35.807,35.670,35.493,35.314,35.242,35.195,35.152,35.135,35.126,35.120,35.132,35.126,35.117,35.090,35.057,35.033,35.028,35.018,35.014
31.875,-54.625,36.987,36.987,36.985,36.981,36.978,36.973,36.964,36.946,36.895,36.891,36.892,36.868,36.874,36.863,36.853,36.858,36.856,36.851,36.844,36.832,36.826,36.793,36.699,36.649,36.582,36.573,36.561,36.546,36.527,36.519,36.497,36.475,36.442,36.381,36.323,36.268,36.214,36.084,35.971,35.818,35.646,35.475,35.349,35.276,35.233,35.197,35.204,35.179,35.136,35.140,35.140,35.126,35.102,35.094,35.088,35.071,35.049
31.875,-54.375,36.917,36.916,36.894,36.879,36.873,36.870,36.867,36.864,36.859,36.852,36.852,36.856,36.857,36.868,36.857,36.853,36.841,36.840,36.819,36.794,36.791,36.629,36.576,36.545,36.540,36.545,36.548,36.544,36.538,36.532,36.520,36.498,36.461,36.427,36.384,36.322,36.246,36.087,35.949,35.799,35.647,35.534,35.410,35.317,35.237,35.170,35.154,35.143,35.144,35.152,35.128,35.094,35.090,35.089,35.077,35.058,35.050
31.875,-52.375,36.688,36.689,36.700,36.703,36.706,36.708,36.710,36.714,36.719,36.729,36.734,36.729,36.729,36.705,36.642,36.590,36.560,36.552,36.555,36.577,36.593,36.593,36.564,36.573,36.581,36.573,36.559,36.541,36.525,36.503,36.473,36.437,36.396,36.336,36.274,36.196,36.125,35.971,35.843,35.702,35.534,35.352,35.256,35.185,35.157,35.140,35.122,35.108,35.098,35.095,35.088,35.076,35.082,35.079,35.052,35.026,35.015
31.875,-51.125,36.575,36.575,36.573,36.564,36.563,36.563,36.563,36.564,36.564,36.565,36.562,36.558,36.553,36.549,36.548,36.547,36.547,36.547,36.548,36.550,36.545,36.538,36.537,36.538,36.536,36.541,36.543,36.529,36.508,36.502,36.478,36.445,36.402,36.346,36.280,36.206,36.131,35.982,35.845,35.742,35.576,35.438,35.339,35.259,35.210,35.162,35.133,35.120,35.101,35.099,35.092,35.089,35.086,35.080,35.064,35.045,35.041
31.875,-48.625,36.718,36.718,36.718,36.718,36.718,36.720,36.726,36.749,36.751,36.753,36.750,36.749,36.747,36.740,36.736,36.703,36.646,36.589,36.542,36.520,36.500,36.484,36.525,36.540,36.534,36.521,36.511,36.495,36.481,36.453,36.411,36.332,36.257,36.196,36.150,36.111,36.068,35.952,35.811,35.693,35.526,35.423,35.331,35.247,35.190,35.173,35.162,35.175,35.168,35.145,35.138,35.142,35.132,35.118,35.092,35.063,35.045
31.875,-47.875,36.659,36.659,36.658,36.659,36.657,36.658,36.658,36.659,36.656,36.642,36.629,36.628,36.627,36.625,36.626,36.624,36.623,36.623,36.621,36.614,36.614,36.575,36.565,36.555,36.521,36.512,36.511,36.463,36.467,36.435,36.367,36.311,36.269,36.222,36.186,36.128,36.044,35.882,35.740,35.610,35.486,35.325,35.270,35.266,35.289,35.228,35.235,35.219,35.182,35.174,35.175,35.163,35.143,35.136,35.120,35.107,35.079
31.875,-47.375,,,36.562,36.560,36.559,36.558,36.557,36.550,36.551,36.585,36.610,36.630,36.631,36.615,36.598,36.581,36.565,36.549,36.546,36.584,36.601,36.595,36.596,36.604,36.587,36.574,36.579,36.570,36.568,36.562,36.554,36.541,36.500,36.446,36.368,36.305,36.233,35.983,35.878,35.714,35.576,35.453,35.350,35.262,35.196,35.183,35.170,35.144,35.133,35.126,35.108,35.088,35.072,35.056,35.041,35.029,35.019
31.875,-47.125,,,36.606,36.600,36.594,36.589,36.585,36.581,36.578,36.577,36.575,36.573,36.570,36.562,36.556,36.553,36.550,36.547,36.545,36.542,36.539,36.567,36.561,36.566,36.562,36.564,36.570,36.577,36.582,,,36.560,36.506,36.384,36.280,36.271,36.149,36.001,35.824,35.636,35.547,35.441,,35.241,35.158,35.136,35.147,35.148,35.137,35.117,35.107,35.090,35.080,35.067,35.052,35.035,35.021
31.875,-42.625,37.007,37.007,37.000,36.981,36.971,36.966,36.962,36.952,36.963,36.969,36.977,36.962,36.946,36.916,36.904,36.901,36.908,36.912,36.900,36.890,36.872,36.770,36.716,36.614,36.556,36.524,36.500,36.471,36.427,36.377,36.326,36.257,36.236,36.150,36.084,36.043,35.993,35.840,35.712,35.603,35.508,35.437,35.385,35.336,35.314,35.313,35.325,35.322,35.316,35.302,35.299,35.286,35.277,35.258,35.237,35.217,35.186
32.125,-79.375,36.484,36.483,36.481,36.481,36.461,36.438,36.427,36.485,36.496
32.125,-77.875,36.295,36.295,36.294,36.294,36.294,36.294,36.294,36.294,36.294,36.294,36.295,36.310,36.349,36.370,36.400,36.422,36.430,36.437,36.444,36.439,36.458,36.559,36.609,36.566,36.407,36.244,36.159,36.048,36.007,35.855,35.583,35.483,35.435,35.395,35.349,,,,
32.125,-77.625,36.310,36.310,36.310,36.311,36.311,36.311,36.313,36.320,36.333,36.360,36.368,36.369,36.371,36.375,36.385,36.396,36.401,36.400,36.402,36.402,36.417,36.563,36.730,36.756,36.607,,,,,,,,,,,,,,,
32.125,-76.875,,,36.391,36.395,36.390,36.394,36.395,36.395,36.395,36.394,36.391,36.395,36.395,36.394,36.397,36.398,36.413,36.432,36.468,36.509,36.519,36.632,36.697,36.638,36.719,36.663,36.649,36.743,36.678,36.671,36.620,36.581,36.482,36.330,36.194,36.093,35.989,35.593,35.282,35.218,35.176,35.148,35.035,35.031,35.045,35.039,,,,,
32.125,-76.625,36.651,36.651,36.239,36.255,36.274,36.287,36.323,36.336,36.367,36.383,36.410,36.442,36.486,36.515,36.514,36.538,36.562,36.580,36.684,36.724,36.710,36.729,36.757,36.731,36.709,36.698,36.659,36.625,36.590,36.566,36.532,36.498,36.454,36.398,36.331,36.250,36.165,35.971,35.786,35.592,35.433,35.309,35.205,35.134,35.094,35.077,35.066,35.057,35.045,35.032,,,,,,,
32.125,-76.125,36.701,36.701,36.708,36.708,36.705,36.718,36.717,36.717,36.721,36.695,36.663,36.654,36.642,36.635,36.634,36.631,36.631,36.627,36.625,36.623,36.621,36.611,36.615,36.606,36.588,36.582,36.573,36.569,36.564,36.552,36.542,36.534,36.510,36.477,36.437,36.394,36.329,36.141,35.984,35.778,35.558,35.335,35.183,35.092,35.061,35.079,35.083,35.072,35.062,35.051,,,,,,,
32.125,-75.875,36.352,36.352,36.351,36.352,36.352,36.346,36.344,36.344,36.346,36.347,36.366,36.374,36.380,36.386,36.404,36.418,36.431,36.440,36.461,36.472,36.508,36.658,36.602,36.673,36.721,36.629,36.636,36.623,36.623,36.599,36.587,36.572,36.560,36.534,36.508,36.464,36.422,36.284,36.106,35.926,35.782,35.555,35.398,35.252,35.143,35.113,35.092,35.082,35.069,35.056,35.034,35.029,35.018,35.009,35.007,34.995,34.990
32.125,-74.625,36.825,36.825,36.824,36.825,36.824,36.823,36.821,36.814,36.807,36.731,36.749,36.765,36.760,36.757,36.761,36.735,36.709,36.695,36.687,36.678,36.680,36.662,36.647,36.635,36.633,36.633,36.623,36.607,36.591,36.581,36.574,36.562,36.556,36.541,36.517,36.483,36.439,36.324,36.179,36.005,35.820,35.638,35.474,35.318,35.217,35.151,35.114,35.095,35.079,35.071,35.064,35.053,35.027,35.007,34.998,34.998,
32.125,-73.625,36.368,36.369,36.369,36.368,36.367,36.366,36.367,36.366,36.366,36.365,36.365,36.372,36.376,36.384,36.409,36.433,36.489,36.511,36.534,36.563,36.590,36.666,36.641,36.649,36.654,36.612,36.594,36.599,36.593,36.584,36.581,36.587,36.601,36.599,36.569,36.544,36.535,36.503,36.452,36.332,36.209,36.033,35.793,35.618,,,,35.156,35.107,35.099,35.079,35.052,35.045,35.033,35.031,35.019,35.009
32.125,-70.125,36.603,36.603,36.602,36.603,36.604,36.604,36.614,36.651,36.657,36.686,36.686,36.681,36.663,36.667,36.672,36.669,36.640,36.624,36.625,36.637,36.647,36.638,36.626,36.629,36.632,36.636,36.638,36.637,36.623,36.608,36.594,36.586,36.577,36.567,36.558,36.548,36.537,36.476,36.394,36.240,36.077,35.878,35.725,35.564,35.365,35.227,35.162,35.102,35.075,35.079,35.071,35.059,35.052,35.044,35.037,35.031,35.023
32.125,-66.625,36.598,36.598,36.599,36.598,36.598,36.598,36.597,36.587,36.579,36.590,36.595,36.597,36.599,36.601,36.602,36.602,36.601,36.599,36.598,36.597,36.596,36.594,36.588,36.585,36.578,36.577,36.576,36.572,36.570,36.566,36.568,36.570,36.569,36.558,36.538,36.516,36.473,36.329,36.161,35.944,35.770,35.548,35.396,35.261,35.171,35.133,35.106,35.091,35.084,35.073,35.061,35.050,35.041,35.038,35.033,35.030,35.026
32.125,-66.375,36.593,36.593,36.593,36.593,36.592,36.587,36.575,36.583,36.582,36.576,36.574,36.574,36.570,36.571,36.571,36.571,36.570,36.567,36.566,36.565,36.562,36.561,36.556,36.562,36.565,36.572,36.573,36.569,36.565,36.563,36.555,36.543,36.522,36.495,36.460,36.417,36.363,36.223,36.051,35.887,35.720,35.557,35.397,35.278,35.194,35.145,35.115,35.099,35.088,35.077,35.067,35.058,35.053,35.040,35.036,35.032,35.027
32.125,-66.125,36.661,36.661,36.661,36.661,36.661,36.660,36.659,36.657,36.650,36.644,36.633,36.613,36.610,36.610,36.606,36.583,36.566,36.554,36.557,36.599,36.591,36.549,36.588,36.582,36.574,36.559,36.550,36.550,36.545,36.540,36.530,36.511,36.483,36.448,36.402,36.340,36.276,36.144,36.003,35.847,35.681,35.521,35.378,35.260,35.188,35.148,35.117,35.104,35.102,,,,,,,,
32.125,-64.625,36.816,36.816,36.776,36.773,36.764,36.746,36.737,36.724,36.724,36.725,36.703,36.670,36.661,36.654,36.650,36.647,36.644,36.641,36.634,36.629,36.629,36.615,36.605,36.593,36.585,36.583,36.576,36.573,36.560,36.542,36.520,36.494,36.471,36.439,36.409,36.365,36.293,36.110,35.962,35.785,35.619,35.450,35.310,35.215,35.148,35.103,35.087,35.073,35.069,35.058,35.049,35.031,35.015,35.009,35.003,34.996,34.993
32.125,-64.375,36.609,36.613,36.723,36.718,36.703,36.683,36.668,36.651,36.645,36.639,36.630,36.624,36.619,36.623,36.621,36.619,36.616,36.610,36.609,36.606,36.600,36.592,36.609,36.611,36.596,36.586,36.576,36.567,36.561,36.552,36.542,36.531,36.516,36.497,36.478,36.444,36.399,36.265,36.094,35.923,35.769,35.587,35.381,35.248,35.181,35.134,35.114,35.096,35.090,35.077,35.061,35.051,35.041,35.031,35.018,35.012,35.005
32.125,-64.125,36.699,36.699,36.756,36.777,36.781,36.776,36.755,36.739,36.731,36.727,36.714,36.703,36.695,36.681,36.673,36.665,36.657,36.655,36.651,36.648,36.645,36.631,36.619,36.617,36.605,36.595,36.585,36.581,36.569,36.560,36.544,36.527,36.498,36.440,36.390,36.341,36.287,36.124,35.963,35.799,35.611,35.463,35.329,35.221,35.160,35.116,35.083,35.075,35.072,35.045,,,,,,,
32.125,-63.875,,,36.869,36.869,36.868,36.869,36.868,36.862,36.715,36.763,36.768,36.748,36.724,36.717,36.692,36.673,36.675,36.681,36.683,36.676,36.672,36.656,36.651,36.646,36.633,36.623,36.613,36.600,36.583,36.578,36.562,36.542,36.534,36.515,36.492,36.439,,,,,,,,,,,,,,,,,,,,,
32.125,-63.625,36.721,36.721,36.721,36.721,36.721,36.720,36.720,36.711,36.688,36.678,36.664,36.651,36.640,36.633,36.625,36.601,36.585,36.579,36.571,36.565,36.569,36.563,36.565,36.581,36.558,36.551,36.577,36.576,36.555,36.547,36.547,36.531,36.502,36.473,36.440,36.407,36.346,36.216,36.063,35.932,35.799,35.583,35.403,35.255,35.186,35.156,,,,,,,,,,,
32.125,-62.625,36.565,36.563,36.562,36.563,36.563,36.562,36.562,36.561,36.561,36.560,36.559,36.557,36.555,36.552,36.544,36.545,36.546,36.546,36.545,36.544,36.540,36.531,36.535,36.535,36.533,36.535,36.537,36.545,36.564,36.541,36.538,36.523,36.504,36.488,36.467,36.445,36.400,36.237,36.093,35.939,35.795,35.604,35.411,35.241,35.169,35.127,35.095,35.059,35.049,35.061,35.060,35.041,35.027,35.024,35.019,35.019,35.022
32.125,-62.375,36.892,36.892,36.891,36.896,36.876,36.868,36.846,36.856,36.834,36.821,36.811,36.775,36.740,36.727,36.726,36.724,36.719,36.714,36.710,36.707,36.701,36.676,36.635,36.616,36.589,36.574,36.545,36.534,36.514,36.478,36.451,36.422,36.393,36.340,36.267,36.175,36.090,35.938,35.799,35.596,35.449,35.333,35.219,35.167,35.142,35.122,35.074,35.072,35.057,35.055,35.056,35.049,35.036,35.033,35.021,,
32.125,-60.875,36.847,36.847,36.849,36.851,36.851,36.849,36.846,36.840,36.837,36.835,36.834,36.832,36.827,36.807,36.790,36.778,36.759,36.690,36.643,36.612,36.600,36.624,36.571,36.615,36.623,36.595,36.577,36.557,36.549,36.534,36.511,36.493,36.469,36.443,36.409,36.360,36.301,36.169,35.995,35.850,35.720,35.553,35.439,35.337,35.209,35.161,35.132,35.120,35.113,35.108,35.089,35.073,35.058,35.039,35.030,35.023,35.020
32.125,-60.125,36.798,36.798,36.799,36.801,36.804,36.819,36.827,36.825,36.824,36.823,36.823,36.824,36.824,36.814,36.808,36.804,36.801,36.797,36.792,36.787,36.770,36.680,36.650,36.615,36.587,36.569,36.549,36.530,36.519,36.504,36.487,36.463,36.427,36.384,36.336,36.289,36.235,36.109,35.968,35.818,35.656,35.513,35.381,35.243,35.178,35.130,35.111,35.106,35.111,35.103,35.094,35.084,35.088,35.088,35.085,35.079,35.071
32.125,-58.375,36.485,36.485,36.538,36.539,36.541,36.542,36.543,36.542,36.543,36.543,36.543,36.543,36.542,36.541,36.539,36.534,36.532,36.531,36.530,36.530,36.527,36.502,36.533,36.523,36.518,36.520,36.530,36.544,36.539,36.518,36.494,36.474,36.451,36.409,,,,,,,,,35.318,35.218,35.169,35.138,35.126,35.125,35.119,35.112,35.102,35.092,35.083,35.069,35.055,35.042,35.031
32.125,-57.625,36.552,36.552,36.543,36.545,36.552,36.560,36.568,36.566,36.576,36.574,36.534,36.567,36.615,36.622,36.624,36.625,36.625,36.600,36.592,36.572,36.561,36.589,36.594,36.586,36.570,36.567,36.565,36.561,36.551,36.543,36.535,36.517,36.492,36.470,36.444,36.384,36.309,36.145,35.970,35.870,35.763,35.562,35.365,35.252,35.158,35.124,35.113,35.103,35.093,35.080,35.061,35.050,35.033,35.019,35.007,35.000,34.999
