31.875,-64.125,27.316,27.310,27.275,27.244,27.019,25.840,24.861,24.074,23.555,23.181,22.761,22.459,22.102,21.809,21.522,21.275,21.081,20.861,20.656,20.472,20.310,19.751,19.456,19.225,19.034,18.891,18.764,18.620,18.491,18.375,18.226,18.047,17.851,17.627,17.402,17.129,16.830,16.025,15.065,13.962,12.866,11.637,10.438,9.295,8.343,7.582,6.794,6.240,5.891,5.601,5.369,5.196,5.039,4.890,4.755,4.657,4.561
31.875,-63.875,27.257,27.267,27.426,27.188,26.251,25.018,24.311,23.492,23.026,22.654,22.200,21.852,21.534,21.284,21.003,20.821,20.669,20.546,20.403,20.240,20.108,19.614,19.365,19.190,18.991,18.859,18.725,18.604,18.484,18.345,18.163,17.985,17.826,17.629,17.394,17.114,16.791,15.991,15.062,13.889,12.689,11.479,10.283,9.149,8.217,7.392,6.736,6.258,5.878,5.620,5.381,5.231,5.085,4.958,4.834,4.717,4.619
31.875,-63.625,27.688,27.582,27.475,27.530,27.478,27.320,25.603,24.796,23.925,23.295,22.746,22.493,22.279,22.003,21.757,21.515,21.222,21.060,20.927,20.769,20.594,19.872,19.515,19.298,19.132,18.979,18.770,18.599,18.435,18.269,18.082,17.905,17.719,17.539,17.293,17.043,16.660,15.876,14.872,13.814,12.522,11.248,9.918,8.990,8.045,7.104,6.511,6.099,5.761,5.445,5.236,5.086,4.932,4.790,4.666,4.571,4.475
31.875,-63.125,,,,,24.604,23.820,23.173,22.668,22.316,22.233,21.971,21.395,21.019,20.794,20.611,20.450,20.289,20.127,19.980,19.875,19.745,19.212,18.968,18.669,18.471,18.384,18.295,18.186,18.035,17.977,17.843,17.700,17.496,17.243,16.950,16.648,16.259,15.245,14.192,13.374,12.377,11.207,10.172,9.208,8.382,7.710,7.019,6.536,6.219,5.854,5.596,5.326,5.159,4.997,4.824,4.684,4.546
31.875,-61.875,27.515,27.313,27.224,27.111,26.952,26.258,25.121,24.221,23.325,22.962,22.522,22.170,21.897,21.663,21.488,21.327,21.171,21.081,20.820,20.723,20.564,20.254,19.867,19.611,19.325,19.036,18.768,18.609,18.469,18.272,18.116,17.948,17.744,17.512,17.271,17.021,16.689,15.834,14.830,13.892,12.894,11.865,10.603,9.485,,,,,,,,,,,,,
31.875,-61.625,27.585,27.313,27.284,27.251,26.682,25.908,25.081,24.161,23.335,23.052,22.942,22.700,22.457,22.323,21.918,21.737,21.451,21.231,21.080,20.873,20.724,20.254,20.007,19.761,19.385,19.116,18.868,18.619,18.439,18.242,18.086,17.938,17.764,17.512,17.291,17.091,16.759,15.844,14.900,13.922,13.134,11.985,10.813,9.655,8.579,,,,,,,,,,,,
31.875,-61.375,28.015,27.963,27.924,27.831,27.802,26.928,25.901,24.921,23.985,23.512,22.982,22.610,22.347,22.133,21.758,21.517,21.381,21.231,21.030,20.903,20.784,20.234,19.887,19.681,19.435,19.176,18.938,18.699,18.529,18.382,18.246,18.078,17.924,17.712,17.511,17.281,16.949,16.204,15.400,14.212,13.104,11.975,10.643,9.495,8.649,,,,,,,,,,,,
31.875,-60.875,26.550,26.325,26.306,25.885,24.516,23.375,22.930,22.122,21.607,21.377,21.002,20.771,20.605,20.415,20.253,19.983,19.896,19.822,19.718,19.575,19.507,19.116,18.951,18.696,18.587,18.368,18.161,17.946,17.844,17.712,17.509,17.311,17.108,16.841,16.452,15.913,15.682,14.673,13.737,12.451,11.328,10.166,9.003,8.014,7.146,,,,,,,,,,,,
31.875,-60.625,25.980,25.975,25.775,25.635,24.826,23.375,22.890,22.482,22.197,21.917,21.712,21.501,21.225,20.995,20.823,20.553,20.166,19.952,19.818,19.505,19.387,18.976,18.631,18.436,18.327,18.168,18.011,17.886,17.764,17.632,17.499,17.241,17.078,16.891,16.562,16.253,15.892,15.093,14.097,13.111,11.988,11.036,9.763,8.644,7.666,,,,,,,,,,,,
31.875,-60.375,27.174,27.096,26.477,25.786,24.665,24.244,24.151,24.032,23.909,23.686,23.465,23.322,23.096,22.836,22.466,22.228,21.944,21.792,21.636,21.518,21.413,20.728,19.962,19.573,19.451,19.410,19.333,19.278,19.181,19.081,18.947,18.851,18.750,18.600,18.349,18.111,17.852,17.059,16.202,15.111,13.772,12.934,11.632,10.531,9.654,8.550,7.622,7.073,6.584,6.211,5.911,5.641,5.435,5.221,5.076,4.924,4.742
31.875,-60.125,28.380,27.931,27.835,27.831,27.553,25.054,24.283,23.836,22.999,22.235,21.908,21.541,21.186,20.958,20.800,20.544,20.310,20.165,19.870,19.672,19.476,18.876,18.607,18.484,18.387,18.312,18.224,18.148,18.049,17.992,17.885,17.702,17.483,17.388,17.277,17.050,16.748,15.882,15.170,14.251,13.371,12.217,11.044,10.010,,,,,,,,,,,,,
31.875,-59.625,,,26.864,26.214,25.268,23.820,22.352,21.827,21.392,20.899,20.491,20.172,19.919,19.698,19.514,19.331,19.196,19.118,19.069,19.036,18.996,18.714,18.579,18.477,18.400,18.371,18.317,18.185,,,18.048,17.919,17.923,17.702,17.340,16.894,16.498,15.812,14.969,13.937,12.823,11.694,10.780,9.756,8.884,7.836,7.783,,,,,,,,,,
31.875,-58.125,26.602,26.599,25.843,24.454,23.760,22.999,22.082,21.169,20.311,19.891,19.582,19.311,19.144,18.970,18.797,18.660,18.587,18.519,18.461,18.426,18.380,18.230,18.127,18.050,18.025,17.968,17.897,17.817,17.746,17.649,17.511,17.361,17.212,17.012,16.739,16.381,15.971,15.089,14.056,13.076,11.922,10.599,9.471,8.496,7.495,6.731,6.138,5.843,5.581,5.351,5.140,4.991,4.824,4.728,4.550,4.457,4.409
31.875,-57.875,25.766,25.767,25.771,25.536,23.580,22.318,21.608,21.079,20.299,19.804,19.286,19.035,18.810,18.632,18.541,18.456,18.414,18.373,18.354,18.330,18.291,18.159,18.094,18.028,17.972,17.909,17.862,17.784,17.728,17.598,17.427,17.284,17.085,16.826,16.514,16.171,15.778,14.847,14.050,12.946,11.702,10.429,9.225,8.135,7.333,6.567,6.041,5.799,5.590,,,,,,,,
31.875,-57.375,27.705,27.550,27.171,26.808,26.745,26.494,24.838,23.851,23.121,22.612,22.235,21.854,21.580,21.253,21.101,20.860,20.548,20.434,20.277,20.183,20.031,19.511,19.204,19.018,18.818,18.663,18.575,18.442,18.282,18.119,17.966,17.778,17.541,17.272,16.961,16.607,16.179,15.364,14.374,13.272,12.157,10.872,9.847,8.911,8.072,,,,,,,,,,,,
31.875,-57.125,27.345,27.203,27.234,26.861,26.812,26.768,26.731,25.901,25.465,24.452,23.202,22.850,22.377,22.193,21.988,21.797,21.301,21.011,20.880,20.663,20.564,20.124,20.057,19.761,19.425,19.176,18.918,18.699,18.519,18.342,18.196,18.018,17.834,17.602,17.321,17.041,16.619,15.684,14.790,13.922,12.804,11.645,10.513,9.705,8.789,,,,,,,,,,,,
31.875,-56.125,27.149,26.200,25.190,24.968,23.260,22.507,22.390,22.164,21.860,21.607,21.471,21.176,20.906,20.688,20.502,20.380,20.269,20.164,20.064,19.981,19.913,19.470,19.219,18.940,18.613,18.360,18.171,18.016,17.885,17.697,17.549,17.338,17.131,16.807,16.514,16.110,15.635,14.697,13.644,12.593,11.535,10.337,9.473,8.384,7.750,7.111,6.636,6.260,6.009,5.696,5.434,5.191,5.035,4.890,4.686,4.636,4.510
31.875,-55.625,26.468,26.464,26.063,25.929,25.640,25.037,24.613,24.239,23.689,23.107,21.878,21.262,20.983,20.800,20.626,20.318,20.121,19.930,19.607,19.256,19.033,18.665,18.501,18.340,18.312,18.240,18.175,18.110,18.021,17.909,17.766,17.590,17.429,17.190,16.881,16.541,16.156,15.260,14.281,13.266,12.095,10.893,9.801,8.847,8.001,7.359,6.829,6.390,6.114,5.921,5.690,5.430,5.190,5.010,,,
31.875,-55.125,27.459,27.458,27.440,27.377,26.902,24.923,23.449,22.312,21.483,21.035,20.582,20.121,19.802,19.668,19.532,19.407,19.274,19.119,18.978,18.875,18.797,18.579,18.400,18.296,18.226,18.205,18.171,18.133,18.112,18.049,17.966,17.876,17.801,17.684,17.503,17.249,16.939,16.206,15.301,14.272,13.062,11.904,10.548,9.354,8.370,7.357,6.816,6.417,6.123,5.846,5.593,5.397,5.198,5.008,4.888,4.743,4.626
31.875,-54.875,27.362,27.356,27.289,26.978,26.104,24.298,22.938,22.379,21.819,21.257,20.726,20.273,19.898,19.604,19.381,19.187,19.038,18.941,18.843,18.743,18.669,18.439,18.310,18.231,18.206,18.195,18.168,18.141,18.144,18.139,18.095,18.023,17.973,17.871,17.721,17.532,17.292,16.614,15.567,14.516,13.533,12.139,10.682,9.543,8.264,7.464,6.929,6.403,6.117,5.951,5.612,5.297,5.126,4.990,4.893,4.760,4.646
31.875,-54.375,25.845,25.845,25.828,25.580,24.736,22.866,21.399,20.468,19.951,19.610,19.384,19.224,19.079,18.946,18.827,18.714,18.638,18.600,18.560,18.520,18.476,18.313,18.282,18.254,18.246,18.232,18.221,18.216,18.207,18.188,18.186,18.164,18.118,18.086,18.055,17.941,17.761,17.132,16.141,15.126,13.823,12.562,11.227,9.973,8.732,7.671,7.002,6.516,6.093,5.855,5.800,5.493,5.224,5.057,4.913,4.847,4.746
31.875,-54.125,29.071,28.173,27.784,27.217,26.711,25.119,24.196,23.155,22.116,21.352,20.743,20.128,19.836,19.646,19.516,19.381,19.291,19.153,19.120,19.028,18.962,18.576,18.393,18.230,18.153,18.125,18.083,18.076,18.027,17.995,17.940,17.935,17.846,17.707,17.520,17.184,16.871,16.186,15.417,14.468,13.459,12.180,10.961,9.536,,,,,,,,,,,,,
31.875,-53.625,27.612,27.611,27.505,27.462,26.932,24.312,23.824,23.401,22.874,22.544,22.290,21.768,21.267,20.896,20.617,20.396,20.193,20.110,20.010,19.864,19.760,19.526,19.308,19.156,19.052,18.973,18.832,18.617,18.372,18.155,17.948,17.797,17.541,17.218,16.837,16.396,15.947,15.028,13.959,12.800,11.631,10.404,9.510,8.699,7.942,7.484,7.158,6.670,6.334,6.012,5.756,5.501,5.221,4.954,4.797,4.687,4.564
31.875,-53.375,28.075,27.819,27.715,27.311,26.329,25.367,23.828,22.969,22.491,22.179,21.922,21.545,21.110,20.851,20.625,20.447,20.238,20.282,20.104,19.846,19.664,18.946,18.627,18.378,18.210,18.067,18.007,17.916,17.830,17.719,17.619,17.433,17.202,16.954,16.616,16.309,15.947,15.044,14.202,13.065,12.043,10.908,9.847,8.800,9.040,,,,,,,,,,,,
31.875,-52.875,26.790,26.840,26.810,26.640,24.670,24.130,23.920,23.390,23.230,23.320,23.200,22.730,22.290,22.380,22.540,22.190,21.820,21.470,21.340,21.180,20.730,20.200,19.250,18.930,18.570,18.420,18.280,18.060,17.900,17.800,17.630,17.440,17.200,16.890,16.500,16.100,15.630,14.800,13.930,13.060,11.930,11.170,10.100,9.140,8.390,7.820,7.610,7.210,6.780,6.400,6.150,,,,,,
31.875,-52.625,26.280,26.275,26.125,25.975,25.116,24.145,23.390,22.662,22.247,22.077,21.832,21.541,21.205,20.805,20.463,20.363,20.246,20.092,19.868,19.755,19.657,19.096,18.801,18.726,18.557,18.438,18.371,18.196,18.024,17.922,17.759,17.481,17.288,17.001,16.702,16.393,15.952,15.063,14.337,13.741,12.918,11.736,10.803,9.714,8.916,,,,,,,,,,,,
31.875,-51.625,26.396,26.085,25.760,25.395,24.395,23.162,22.885,22.786,22.300,21.878,21.414,21.139,20.878,20.628,20.555,20.469,20.378,20.261,20.158,20.026,19.957,19.663,19.447,19.259,19.084,18.932,18.804,18.726,18.613,18.519,18.435,18.335,18.162,17.860,17.556,17.304,17.022,16.173,15.108,14.147,13.129,11.963,10.903,10.038,9.318,8.602,7.902,,,,,,,,,,
31.875,-50.625,27.126,27.124,26.965,26.919,26.899,26.854,25.748,24.731,24.050,23.431,23.074,22.418,22.074,21.800,21.722,21.612,21.380,21.122,20.975,20.782,20.650,19.848,19.423,19.151,18.997,18.829,18.618,18.483,18.296,18.156,17.963,17.737,17.526,17.262,16.935,16.523,16.122,15.344,14.474,13.497,12.507,11.587,10.576,9.632,8.618,8.029,7.608,7.125,6.797,6.513,6.257,5.942,5.575,5.249,5.018,4.855,4.768
31.875,-47.375,,,25.732,25.682,25.367,24.691,23.960,23.010,22.359,22.002,21.721,21.514,21.268,21.034,20.821,20.618,20.462,20.369,20.250,20.124,19.960,19.201,18.829,18.458,18.158,17.984,17.818,17.591,17.337,17.085,16.822,16.505,16.184,15.893,15.523,15.099,14.762,14.006,13.182,12.200,11.388,10.701,10.011,9.466,8.844,8.184,7.751,7.206,6.975,6.494,5.917,5.597,5.343,5.099,4.888,4.734,4.607
31.875,-43.375,24.783,24.781,24.574,24.442,24.274,23.331,22.358,22.220,21.842,21.646,21.299,21.059,20.786,20.434,20.226,19.936,19.784,19.504,19.304,19.118,19.018,18.374,18.152,17.912,17.780,17.554,17.399,17.220,16.974,16.669,16.407,16.063,15.703,15.422,15.125,14.728,14.345,13.597,12.627,11.716,11.044,10.117,9.393,8.756,8.311,7.892,7.593,7.341,7.067,6.838,6.628,6.394,6.111,5.933,,,
31.875,-43.125,26.790,26.790,26.789,26.786,26.782,26.273,24.079,22.331,21.662,21.054,20.747,20.427,20.238,19.792,19.652,19.595,19.535,19.433,19.376,19.161,18.983,18.405,18.172,17.999,17.881,17.625,17.428,17.294,17.154,16.882,16.791,16.684,16.517,15.978,15.534,15.192,14.837,14.089,13.311,12.299,11.058,10.034,9.153,8.302,7.722,6.790,6.410,6.140,6.075,5.790,5.076,4.904,4.771,4.640,,,
31.875,-42.125,25.098,25.098,25.093,25.077,25.062,24.350,23.423,22.999,21.979,21.234,20.454,20.409,20.396,20.346,20.065,19.872,19.853,19.796,19.431,19.357,19.133,18.674,18.441,18.179,18.040,17.889,17.706,17.534,17.357,17.196,16.900,16.637,16.338,15.900,15.503,15.177,14.837,13.918,13.223,12.460,11.777,10.810,9.967,9.328,8.784,8.317,7.976,7.754,7.471,7.215,6.929,6.320,6.008,5.803,5.676,5.553,5.390
32.125,-79.625,28.810,28.810,28.880,26.469,24.500,23.313,22.710,22.710,
32.125,-79.125,28.640,28.660,28.650,28.497,28.220,26.532,25.040,23.748,22.800,22.465,22.150,21.843,21.540,21.086,20.600,20.295,20.130,20.130,,,
32.125,-78.125,29.066,29.073,29.080,29.073,29.063,29.075,29.076,29.081,29.098,28.947,28.732,28.377,27.772,27.536,27.408,27.271,27.066,26.816,26.550,26.153,25.711,23.662,22.961,21.630,17.829,15.634,15.183,14.270,13.664,13.244,12.222,12.217,12.239,11.976,11.909,,
32.125,-77.875,29.150,29.148,29.144,29.141,29.125,29.127,29.141,29.146,29.156,29.125,29.000,28.807,28.423,27.984,27.728,27.670,27.209,26.740,26.368,26.096,25.599,23.638,22.193,20.418,18.251,16.753,15.438,13.838,13.070,12.486,11.713,11.143,10.864,10.677,10.393,10.177,9.975,9.457,
32.125,-77.625,29.438,29.438,29.441,29.426,29.422,29.394,29.345,29.282,29.201,29.046,28.641,28.120,27.732,27.434,27.087,26.804,26.678,26.542,26.360,26.034,25.608,23.306,20.984,18.583,16.441,14.707,13.316,11.784,11.665,11.586,11.468,11.196,11.013,10.603,10.308,9.892,9.536,8.924,,
32.125,-77.125,30.472,30.371,30.307,30.007,29.619,29.493,29.269,28.986,28.631,28.459,27.809,27.182,27.064,26.827,26.043,25.536,24.905,24.144,23.875,23.564,23.474,23.066,21.201,19.970,19.080,18.710,18.133,18.007,17.686,17.447,16.878,16.399,15.435,14.867,14.373,13.944,13.242,11.657,10.570,9.105,8.376,7.782,5.857,4.945,4.745
32.125,-76.625,27.818,27.818,27.821,27.817,27.755,27.549,26.741,26.546,26.421,26.061,25.327,24.668,24.321,23.870,23.624,23.504,23.339,23.246,23.147,22.976,22.732,21.591,20.846,20.295,19.571,19.114,18.800,18.594,18.448,18.339,18.338,18.290,18.132,17.946,17.763,17.436,17.201,16.404,15.499,14.088,12.426,11.160,9.856,8.752,7.897,7.001,,,,,,,,,,,
32.125,-76.125,28.458,28.457,28.615,28.635,28.652,28.582,28.496,27.339,26.014,25.429,24.880,24.670,24.410,24.143,23.806,23.517,23.309,23.128,22.950,22.758,22.552,21.514,20.942,20.477,19.930,19.629,19.453,19.238,18.961,18.660,18.454,18.225,18.027,17.875,17.711,17.431,17.073,16.139,15.078,13.877,12.594,11.254,10.087,9.025,8.113,7.378,6.786,6.261,5.817,5.439,,,,,,,
32.125,-75.375,,,27.761,27.755,27.387,26.921,26.541,26.008,25.327,25.183,25.027,24.854,24.444,24.087,24.057,23.724,23.292,23.142,22.730,22.528,22.419,21.579,20.704,20.216,19.684,19.418,19.154,18.805,18.568,18.375,18.238,18.137,17.990,17.857,17.726,17.532,17.245,16.368,15.461,14.366,13.228,12.086,10.962,9.753,8.432,7.417,6.628,6.071,5.691,5.362,,,,,,,
32.125,-75.125,,,27.147,26.726,24.801,24.156,23.497,23.121,22.772,22.488,22.065,21.686,21.273,21.148,20.940,20.802,20.600,20.486,20.365,20.301,20.177,19.859,19.526,19.160,18.890,18.626,18.486,18.361,18.221,18.067,17.943,17.784,17.641,17.456,17.222,16.940,16.570,15.623,14.679,13.549,12.479,11.421,9.982,8.821,7.878,7.031,6.347,5.844,5.483,5.202,,,,,,,
