31.875,-67.125,24.804,24.804,24.813,24.817,24.818,24.818,24.817,24.811,24.771,24.757,24.747,24.744,24.732,24.407,23.453,23.037,22.685,22.077,21.769,21.477,21.227,20.431,20.014,19.651,19.336,19.066,18.857,18.682,18.554,18.388,18.219,18.062,17.905,17.679,17.390,17.091,16.744,15.886,14.873,13.832,12.491,11.294,10.041,8.995,8.149,7.375,6.734,6.168,5.793,5.474,5.195,4.952,4.776,4.666,4.521,4.371,4.302
31.875,-66.875,25.407,25.407,25.408,25.411,25.414,25.415,25.410,25.404,25.361,25.323,25.266,25.216,25.185,24.972,24.595,23.715,22.604,21.792,21.556,21.386,21.055,20.222,19.470,19.057,18.841,18.661,18.519,18.419,18.312,18.202,18.090,17.985,17.842,17.673,17.463,17.199,16.898,16.113,15.031,14.083,13.097,11.868,10.798,9.651,8.577,7.709,6.382,6.041,5.773,5.469,5.207,5.020,4.874,4.753,4.606,4.502,4.405
31.875,-65.875,23.163,23.171,23.170,23.176,23.177,23.177,23.174,23.171,23.167,23.144,23.113,23.096,23.092,23.091,23.091,23.090,23.091,23.092,23.089,23.060,22.750,21.074,20.638,20.102,19.924,19.542,19.134,18.820,18.621,18.374,18.174,17.993,17.800,17.595,17.370,17.037,16.671,15.794,14.997,13.899,13.096,11.944,10.676,9.583,8.723,7.696,7.181,6.561,6.072,5.777,5.634,5.389,5.119,4.933,4.810,4.688,4.620
31.875,-65.625,24.233,24.233,24.235,24.229,24.213,24.206,24.206,24.194,24.181,24.173,24.163,23.908,23.346,23.178,22.823,22.420,21.908,21.473,21.244,20.938,20.751,20.014,19.542,19.293,19.090,18.892,18.700,18.547,18.355,18.130,17.969,17.797,17.639,17.425,17.249,16.961,16.611,15.754,14.848,13.808,12.762,11.512,9.999,9.109,8.231,7.534,6.930,6.420,5.984,5.717,5.447,5.230,5.073,4.948,4.839,4.706,4.538
31.875,-64.625,24.532,24.532,24.533,24.536,24.538,24.537,24.537,24.540,24.542,24.540,24.539,24.540,24.541,24.535,23.131,22.941,22.442,21.683,21.564,21.178,20.952,19.649,19.051,18.671,18.494,18.326,18.248,18.148,18.057,17.897,17.756,17.510,17.496,17.270,17.152,16.874,16.744,15.544,14.338,12.915,11.487,10.400,9.247,8.250,7.372,6.716,,,,,,,,,,,
31.875,-64.375,24.682,24.682,24.686,24.776,24.801,24.784,24.759,24.734,24.709,24.683,24.663,24.645,24.625,24.597,24.480,24.269,23.946,23.490,23.037,22.612,22.262,21.014,20.266,19.812,19.570,19.428,19.326,19.242,19.162,19.071,18.943,18.776,18.584,18.397,18.212,17.971,17.699,17.009,16.109,15.079,14.001,12.864,11.583,10.328,9.244,8.117,,,,,,,,,,,
31.875,-64.125,24.302,24.311,24.482,24.486,24.487,24.489,24.494,24.496,24.497,24.370,24.364,24.357,24.341,24.305,24.083,23.750,23.368,22.755,21.757,21.422,21.000,19.993,19.265,18.954,18.689,18.544,18.409,18.303,18.227,18.085,17.990,17.858,17.747,17.571,17.340,17.109,16.837,15.939,14.861,13.904,12.740,11.445,10.290,8.984,7.940,7.133,6.546,6.027,5.663,5.378,5.136,4.996,4.807,4.668,4.543,4.428,4.335
31.875,-63.875,22.628,22.633,22.633,22.644,22.643,22.642,22.642,22.627,22.624,22.624,22.623,22.624,22.622,22.618,22.617,22.616,22.616,22.616,22.617,22.618,22.617,,21.106,20.127,19.649,19.278,18.931,18.677,18.444,18.308,18.194,18.103,17.997,17.834,17.666,17.417,17.154,16.355,15.467,14.634,13.276,12.132,10.550,9.504,8.304,7.213,6.720,6.121,5.924,5.576,5.328,5.083,4.838,4.698,4.530,4.446,4.311
31.875,-63.125,24.729,24.729,24.734,24.736,24.736,24.732,24.694,24.642,24.624,24.579,24.472,24.249,23.551,23.294,22.891,21.911,20.961,20.606,20.350,20.095,19.824,19.241,18.885,18.611,18.324,18.227,18.114,18.014,17.873,17.712,17.546,17.387,17.157,16.814,16.385,15.937,15.439,14.305,13.118,11.793,10.536,9.439,8.579,7.892,7.300,6.797,6.355,6.029,5.726,5.511,,,,,,,
31.875,-62.125,23.398,23.952,23.962,23.955,23.944,23.923,23.955,23.939,23.951,23.954,23.936,23.915,23.928,23.908,23.911,23.882,23.910,23.885,23.402,23.079,22.914,20.694,20.057,19.174,18.753,18.535,18.361,18.253,18.153,18.029,17.962,17.904,17.826,17.758,17.717,17.585,17.469,17.039,16.542,15.376,14.285,13.259,12.066,10.891,9.620,,,,,,,,,,,,
31.875,-61.875,24.892,24.972,24.992,25.012,24.983,24.963,24.984,24.951,24.973,24.943,24.938,24.659,23.320,22.737,22.245,21.865,21.422,21.091,20.826,20.400,20.034,19.465,19.029,18.602,18.392,18.257,18.151,18.093,18.059,17.967,17.874,17.707,17.523,17.307,17.005,16.748,16.412,15.486,14.489,13.449,12.577,11.407,10.152,9.212,,,,,,,,,,,,,
31.875,-61.625,24.823,24.823,24.802,24.743,24.729,24.723,24.716,24.712,24.693,24.652,24.603,24.559,24.522,24.485,24.472,24.449,24.272,23.957,23.293,22.732,22.375,20.815,19.978,19.610,19.316,19.125,18.956,18.755,18.531,18.347,18.192,18.032,17.888,17.741,17.575,17.389,17.150,16.388,15.330,14.368,13.348,12.210,10.977,9.763,8.615,7.843,7.132,6.491,6.036,5.700,5.496,5.285,5.096,4.953,4.864,4.784,4.665
31.875,-61.375,23.062,22.492,22.502,22.502,22.483,22.483,22.474,22.461,22.463,22.443,22.428,22.399,22.410,22.407,22.405,22.405,22.152,20.771,20.276,20.000,19.804,18.885,18.559,18.372,18.232,18.087,18.031,17.963,17.889,17.817,17.734,17.657,17.623,17.577,17.475,17.378,17.242,16.506,15.699,14.639,13.817,12.737,11.552,10.302,,,,,,,,,,,,,
31.875,-61.125,,,23.167,23.166,23.165,23.165,23.164,23.174,23.176,23.187,23.206,23.208,23.210,22.467,21.765,21.419,21.094,20.730,20.415,20.268,20.121,19.538,19.119,18.810,18.612,18.507,18.404,18.266,18.185,18.085,17.952,17.799,17.614,17.426,17.156,16.891,16.590,15.804,14.837,13.929,12.752,11.452,10.119,9.209,8.436,7.496,6.709,6.258,5.926,5.591,5.315,5.175,4.979,4.796,4.694,4.629,4.467
31.875,-60.875,23.905,24.423,24.933,24.933,24.933,24.925,24.935,24.924,24.918,24.908,24.033,23.514,23.041,22.734,22.493,22.279,22.095,21.914,21.721,21.406,20.765,19.929,19.445,19.120,18.921,18.740,18.609,18.434,18.232,18.056,17.894,17.729,17.496,17.290,16.983,16.639,16.286,15.491,14.487,13.499,12.427,11.283,10.172,9.153,8.300,7.166,6.576,6.164,5.797,5.435,5.240,5.082,4.962,4.841,4.771,4.603,4.510
31.875,-60.625,23.935,24.283,24.304,24.331,24.312,24.348,24.341,24.321,24.365,24.302,24.302,24.280,24.277,24.263,24.298,24.227,24.151,22.401,22.130,21.823,21.414,20.494,20.017,19.781,19.545,19.296,19.078,18.869,18.669,18.372,18.196,18.038,17.834,17.592,17.311,16.931,16.589,15.764,14.830,14.002,12.904,11.825,10.723,9.685,8.699,,,,,,,,,,,,
31.875,-60.375,23.905,24.253,24.274,24.281,24.302,24.298,24.291,24.271,24.305,24.262,24.252,24.260,24.247,24.233,24.228,24.187,22.301,21.951,21.760,21.493,21.274,20.354,19.897,19.671,19.445,19.196,18.908,18.669,18.469,18.222,18.076,17.918,17.774,17.622,17.341,17.041,16.629,15.594,14.740,13.782,12.964,11.985,10.843,9.805,8.579,,,,,,,,,,,,
31.875,-58.625,24.209,23.918,23.913,23.921,23.907,23.895,23.884,23.862,23.858,23.831,23.818,23.787,23.809,23.800,22.902,22.604,22.008,21.334,20.817,20.486,20.214,19.556,19.062,18.811,18.633,18.507,18.408,18.322,18.171,18.049,17.923,17.786,17.621,17.414,17.216,16.935,16.558,15.603,14.615,13.662,12.609,11.493,9.983,9.055,8.199,,,,,,,,,,,,
31.875,-58.375,24.675,24.813,24.824,24.814,24.811,24.809,24.799,24.794,24.789,24.596,24.235,24.076,24.048,23.912,23.574,22.713,22.055,21.644,21.277,21.082,20.888,20.028,19.410,19.105,18.922,18.715,18.533,18.368,18.193,18.050,17.859,17.628,17.364,17.030,16.667,16.272,15.841,14.724,13.673,12.621,11.646,10.649,9.637,8.876,8.041,6.991,6.600,6.188,5.916,5.662,5.367,5.192,5.098,4.970,4.847,4.770,4.689
31.875,-57.625,23.862,23.882,23.902,23.892,23.883,23.873,23.864,23.851,23.853,23.833,23.818,23.789,23.790,23.787,22.819,21.387,20.446,19.821,19.200,18.790,18.594,18.257,17.859,17.740,17.624,17.507,17.380,17.238,17.095,16.964,16.731,16.433,16.044,15.641,15.226,14.837,14.430,13.645,12.570,11.405,10.281,9.286,,,,,,,,,,,,,,,
31.875,-57.375,23.405,23.603,23.584,23.601,23.612,23.598,23.581,23.551,23.555,23.532,23.552,23.520,23.517,23.403,22.698,21.547,21.091,20.971,20.680,20.343,20.154,19.454,18.997,18.821,18.625,18.476,18.328,18.209,18.039,17.882,17.706,17.498,17.194,16.922,16.481,16.021,15.549,14.644,13.660,12.632,11.694,10.485,9.513,8.605,7.689,,,,,,,,,,,,
31.875,-57.125,23.335,23.443,23.454,23.451,23.442,23.438,23.431,23.431,23.405,23.382,23.392,23.370,23.367,23.313,23.328,22.977,21.411,20.901,20.550,20.183,20.074,19.484,18.997,18.771,18.605,18.466,18.318,18.149,17.959,17.772,17.586,17.418,17.164,16.822,16.341,16.031,15.599,14.744,13.780,12.762,11.404,10.275,9.103,8.285,7.649,,,,,,,,,,,,
31.875,-56.875,23.531,23.551,23.561,23.557,23.554,23.552,23.549,23.544,23.548,23.537,23.529,23.509,23.498,22.774,21.168,21.414,21.226,20.987,20.834,20.623,20.405,19.601,19.082,18.743,18.556,18.432,18.313,18.188,18.060,17.902,17.776,17.646,17.484,17.241,16.923,16.589,16.211,15.329,14.402,13.500,12.424,11.254,9.948,9.143,8.265,7.556,6.995,6.568,6.181,5.748,5.481,5.344,5.217,5.034,4.928,4.857,4.747
31.875,-56.625,24.584,24.587,24.596,24.588,24.595,24.601,24.596,24.599,24.595,24.597,24.603,24.603,24.597,24.597,24.597,,23.049,22.710,22.626,22.332,22.146,21.180,20.010,19.622,19.380,19.151,18.997,18.778,18.619,18.468,18.283,18.015,17.721,17.373,17.085,16.834,16.361,15.477,14.460,13.487,12.429,11.358,10.329,9.424,8.457,7.760,,,,,,,,,,,
31.875,-56.125,25.534,25.529,25.527,25.524,25.523,25.515,25.517,25.512,25.513,25.518,25.518,25.518,25.531,,,23.299,22.259,21.999,21.720,21.375,21.164,20.229,19.737,19.505,19.293,19.104,18.896,18.752,18.647,18.516,18.346,18.184,17.985,17.683,17.435,17.072,16.650,15.606,14.833,13.917,12.866,11.543,10.590,9.724,8.908,8.165,,,,,,,,,,,
31.875,-55.875,25.251,25.253,25.252,25.256,25.259,25.120,24.915,24.907,24.774,24.754,24.755,24.749,24.739,23.642,22.836,21.883,21.684,21.110,20.800,20.373,20.119,19.387,19.085,18.947,18.752,18.561,18.404,18.175,18.024,17.848,17.589,17.313,17.011,16.612,16.198,15.625,15.371,14.312,13.314,12.253,11.014,10.173,9.035,8.199,7.446,6.888,6.663,6.473,6.263,6.105,5.927,5.743,5.533,5.354,5.220,5.009,4.907
31.875,-55.625,23.562,23.882,23.927,23.929,23.928,23.929,23.933,23.937,23.961,23.967,23.982,23.987,24.025,24.064,24.081,22.366,21.159,20.688,20.114,19.714,19.496,18.931,18.570,18.415,18.225,18.076,17.989,17.899,17.805,17.753,17.685,17.599,17.531,17.451,17.360,17.150,16.668,15.735,14.796,13.849,12.590,11.239,,,,,,,,,,,,,,,
31.875,-54.375,23.562,24.082,24.085,24.057,24.031,24.003,23.977,23.946,23.931,23.893,23.861,23.814,23.878,23.725,20.722,20.522,20.274,19.993,19.678,19.341,19.063,18.678,18.457,18.199,17.917,17.796,17.711,17.619,17.520,17.450,17.383,17.303,17.184,16.785,16.274,15.793,15.295,14.264,13.273,12.310,11.329,10.339,,,,,,,,,,,,,,,
31.875,-52.875,22.166,22.166,22.168,22.166,22.168,22.173,22.171,22.172,22.173,22.172,22.174,22.172,22.168,22.147,21.865,20.185,19.449,19.230,19.044,18.973,18.890,18.411,18.233,18.093,17.956,17.830,17.728,17.639,17.518,17.398,17.316,17.172,16.939,16.688,16.382,16.032,15.589,14.435,13.387,12.321,11.387,10.273,9.280,8.389,7.535,6.907,6.398,6.036,5.737,5.433,5.238,5.043,4.888,4.789,4.677,4.520,4.414
31.875,-52.625,24.478,24.478,24.482,24.485,24.489,24.491,24.494,24.493,24.497,24.499,24.497,24.505,24.522,24.538,24.502,,23.464,22.475,21.982,21.466,21.082,19.892,19.344,19.065,18.872,18.731,18.562,18.324,18.159,18.013,17.832,17.663,17.445,17.172,16.847,16.474,16.052,15.112,14.174,13.255,12.278,11.165,10.180,9.203,8.278,7.557,6.970,6.519,6.153,5.918,,,,,,,
31.875,-52.125,23.116,23.116,23.128,23.149,23.170,23.188,23.216,23.242,23.261,23.296,23.347,23.357,23.327,23.215,22.145,21.083,20.437,19.786,19.653,19.457,19.331,18.836,18.502,18.311,18.236,18.159,18.096,18.013,17.915,17.810,17.709,17.547,17.338,17.086,16.815,16.548,16.249,15.520,14.578,13.592,12.498,11.316,10.272,9.236,8.300,7.526,6.991,6.718,6.303,6.044,5.846,5.588,5.301,5.213,5.223,5.015,4.885
31.875,-51.875,23.626,23.626,23.760,23.762,23.763,23.765,23.769,23.761,23.762,23.767,23.762,23.684,23.125,22.275,21.657,20.944,20.514,20.263,19.952,19.706,19.530,18.819,18.551,18.374,18.259,18.192,18.125,18.055,18.002,17.935,17.862,17.758,17.599,17.315,16.946,16.633,16.263,15.472,14.631,13.795,12.902,11.907,10.784,9.835,8.938,8.157,7.632,7.241,6.222,6.037,5.829,5.420,5.230,4.924,4.867,4.766,4.625
31.875,-51.375,23.531,23.531,23.537,23.539,23.544,23.546,23.545,23.545,23.534,23.541,23.521,23.498,23.455,22.400,21.098,20.544,20.100,19.760,19.410,19.123,18.959,18.475,18.274,18.213,18.105,17.992,17.843,17.678,17.436,17.191,16.910,16.612,16.303,15.958,15.580,15.172,14.726,13.731,12.858,11.513,10.169,8.888,7.997,7.266,6.677,6.089,5.925,5.663,5.591,5.385,5.183,5.064,4.928,4.813,4.706,4.563,4.446
31.875,-50.625,23.975,23.969,23.985,23.988,23.989,23.990,23.984,23.985,23.989,23.992,23.992,23.992,23.992,23.992,23.993,23.992,23.481,22.363,21.740,21.532,21.210,20.164,19.663,19.405,19.212,19.069,18.912,18.774,18.580,18.300,18.062,17.895,17.716,17.498,17.193,16.828,16.438,15.529,14.496,13.235,12.006,10.936,9.945,9.178,8.233,7.494,,,,,,,,,,,
31.875,-47.375,22.978,22.978,22.984,22.987,22.989,22.969,22.933,22.928,22.905,22.903,22.904,22.917,22.916,22.880,22.691,22.262,21.976,21.793,21.493,20.873,20.325,19.135,18.606,18.209,17.934,17.741,17.589,17.465,17.267,17.057,16.886,16.604,16.324,15.955,15.566,15.153,14.769,14.204,13.501,12.628,11.667,10.487,9.540,8.762,7.758,7.161,6.807,6.446,6.175,5.857,5.599,5.443,5.251,4.996,4.718,4.603,4.549
31.875,-40.375,23.548,23.548,23.549,23.548,23.548,23.546,23.546,23.542,23.491,23.459,23.452,23.391,23.150,22.749,21.855,21.008,20.593,20.148,19.828,19.475,19.344,18.559,18.235,18.002,17.853,17.666,17.517,17.374,17.262,17.083,16.784,16.526,16.354,16.143,15.880,15.561,15.188,14.289,13.269,12.389,11.381,10.504,9.500,8.803,8.316,7.945,7.447,7.101,6.916,6.719,6.470,6.242,6.017,5.717,5.567,5.409,5.186
32.125,-77.625,27.563,27.561,27.561,27.560,27.562,27.565,27.553,27.539,27.502,27.415,27.298,27.277,27.264,27.192,,27.119,27.106,27.089,27.059,27.056,26.988,26.098,24.422,23.884,22.434,21.046,20.643,19.344,18.524,17.462,16.973,16.484,15.667,14.845,14.054,12.810,11.571,9.594,8.779,
32.125,-77.375,27.215,27.219,27.220,27.219,27.219,27.222,27.222,27.224,27.224,27.191,27.093,27.058,27.045,27.017,27.017,27.029,27.042,26.997,26.720,26.685,26.655,26.385,25.694,24.755,23.677,22.639,21.345,18.919,17.146,14.606,14.130,12.744,12.400,10.048,9.450,8.795,8.299,8.248,8.215,7.612,6.122,5.339,
32.125,-76.875,24.537,24.536,24.524,24.538,24.528,24.506,24.510,24.494,24.472,24.459,24.446,24.432,24.408,24.399,24.385,24.362,24.356,24.329,24.189,23.903,23.715,22.539,21.725,20.985,20.143,19.628,19.274,18.869,18.570,18.320,18.204,18.037,17.977,17.692,17.328,16.945,16.497,15.334,14.025,13.164,11.748,10.096,8.804,7.039,5.043,4.693,4.453,4.286,,,
32.125,-76.625,24.558,24.557,24.569,24.576,24.575,24.578,24.579,24.580,24.582,24.583,24.584,24.586,24.586,24.586,24.586,24.588,24.587,24.588,24.585,24.586,24.571,23.686,22.195,21.220,20.518,19.721,19.284,19.029,18.756,18.551,18.369,18.237,18.136,17.923,17.724,17.493,17.244,16.328,14.939,13.471,12.115,10.799,9.606,8.414,7.242,6.210,5.275,5.096,4.886,4.670,,,,,,,
32.125,-75.625,24.580,24.580,24.579,24.582,24.578,24.459,24.051,23.965,23.962,23.952,23.946,23.946,23.924,23.913,23.895,23.884,23.885,23.873,23.839,23.656,23.269,21.678,20.784,19.859,19.272,18.961,18.735,18.601,18.452,18.382,18.279,18.208,18.154,18.078,17.997,17.917,17.815,17.361,16.745,15.764,14.674,13.573,12.546,11.388,10.171,8.956,7.806,7.087,,,,,,,,,
32.125,-75.375,25.275,25.271,25.234,24.780,24.751,24.689,24.698,24.689,24.448,24.439,24.387,24.397,24.390,24.323,24.293,24.228,24.200,24.158,24.055,24.037,23.905,22.671,21.577,20.670,19.699,19.256,18.931,18.729,18.582,18.484,18.373,18.274,18.181,18.093,18.004,17.888,17.747,17.361,16.774,16.070,14.951,13.715,12.532,11.525,10.553,9.430,8.320,7.476,6.792,6.263,,,,,,,
32.125,-75.125,23.160,23.160,23.163,23.166,23.167,23.162,23.162,23.167,23.164,23.166,23.163,23.164,23.167,23.169,23.166,23.150,23.149,23.149,23.148,23.146,23.082,21.503,20.946,20.487,20.116,19.903,19.595,19.325,19.065,18.718,18.354,17.949,17.502,17.211,16.908,16.601,16.254,15.309,13.921,12.910,12.034,10.971,9.990,9.117,8.293,7.350,6.343,5.800,5.421,5.185,4.988,4.804,4.688,,,,
32.125,-74.875,23.385,23.385,23.389,23.402,23.412,23.438,23.442,23.456,23.476,23.498,23.567,23.596,23.594,23.579,23.562,23.545,23.515,23.413,23.258,22.907,22.685,21.276,20.699,20.129,19.751,19.541,19.368,19.057,18.766,18.506,18.298,18.120,18.001,17.832,17.615,17.357,17.042,16.220,15.268,14.321,13.312,12.122,10.884,9.784,8.719,7.672,6.803,6.114,5.666,5.254,5.000,4.855,,,,,
32.125,-73.375,,,24.415,24.414,24.406,24.397,24.386,24.377,24.355,24.349,24.351,24.350,24.350,24.348,24.350,24.348,23.663,23.205,22.818,22.544,22.167,20.567,19.925,19.493,19.025,18.718,18.566,18.429,18.324,18.260,18.174,18.133,18.035,17.967,17.907,17.793,17.641,17.208,16.578,15.776,14.738,13.578,12.397,11.240,10.106,8.981,7.931,7.078,,,,,,,,,
32.125,-72.875,,,23.363,23.367,23.369,23.366,23.361,23.362,23.366,23.368,23.371,23.372,23.373,23.376,23.378,23.378,23.381,23.384,23.386,23.390,23.391,20.851,19.995,19.256,18.803,18.585,18.430,18.316,18.244,18.193,18.130,18.039,17.965,17.851,17.703,17.529,17.321,16.799,16.258,15.338,14.272,13.177,12.091,10.931,9.693,8.613,7.681,6.916,,,,,,,,,
32.125,-70.875,23.780,23.784,23.785,23.787,23.787,23.787,23.788,23.792,23.789,23.790,23.790,23.792,23.793,23.793,23.790,23.789,23.684,22.182,21.833,21.431,21.092,20.332,19.876,19.655,19.545,19.404,19.283,19.200,19.093,18.964,18.781,18.572,18.330,18.192,17.975,17.700,17.411,16.732,15.831,14.721,13.554,12.447,11.138,9.931,8.997,7.945,7.194,6.484,6.138,5.781,5.450,5.280,5.016,4.881,4.738,4.621,4.533
32.125,-70.625,22.864,22.909,22.905,22.895,22.892,22.873,22.873,22.866,22.862,22.855,22.860,22.832,22.829,22.813,22.824,22.813,22.819,22.831,22.825,22.330,21.729,20.588,19.966,19.558,19.255,18.959,18.753,18.560,18.350,18.263,18.169,18.062,18.057,17.954,17.848,17.670,17.571,17.280,16.679,15.669,14.775,13.685,12.581,11.576,,,,,,,,,,,,,
32.125,-70.375,,,23.941,23.943,23.940,23.941,23.942,23.942,23.942,23.941,23.941,23.941,23.942,23.942,23.940,23.616,23.142,22.553,21.997,21.596,21.283,20.431,19.968,19.645,19.465,19.350,19.254,19.171,19.121,18.991,18.843,18.664,18.485,18.271,18.030,17.795,17.527,16.783,16.053,14.848,13.724,12.682,11.538,10.362,8.960,8.045,7.106,6.408,6.002,5.745,5.487,5.215,5.071,4.949,4.828,4.710,4.597
32.125,-68.125,,,23.762,23.686,23.640,23.637,23.635,23.632,23.630,23.628,23.627,23.382,22.970,22.553,22.140,21.741,21.311,20.885,20.500,20.355,20.210,19.523,19.093,18.870,,18.549,18.436,18.337,18.266,18.182,18.111,18.064,17.918,17.786,17.651,17.379,17.027,16.119,15.075,14.132,12.994,11.758,10.616,9.139,8.246,7.391,,,,,,,,,,,
32.125,-67.375,24.772,24.772,24.776,24.778,24.779,24.781,24.782,24.783,24.785,24.787,24.787,24.785,24.782,24.774,24.658,23.883,22.623,22.301,22.115,21.600,21.350,20.364,19.334,18.790,18.569,18.464,18.380,18.274,18.185,18.133,18.055,17.992,17.911,17.773,17.717,17.539,17.286,16.713,15.961,15.082,14.373,13.122,11.871,10.691,9.610,8.572,,,,,,,,,,,
