31.875,-72.875,28.532,28.527,28.442,28.285,28.134,27.766,26.216,24.482,23.943,23.304,22.787,22.330,21.895,21.507,21.273,21.039,20.816,20.667,20.488,20.366,20.245,19.789,19.428,19.275,18.949,18.828,18.620,18.464,18.327,18.196,18.091,17.996,17.890,17.775,17.586,17.392,17.154,16.510,15.679,14.620,13.675,12.521,11.213,10.057,9.022,8.026,,,,,,,,,,,
31.875,-72.375,27.000,26.967,26.933,26.900,26.867,26.833,26.800,24.294,24.059,23.797,23.526,23.228,22.931,22.700,22.499,22.200,21.863,21.565,21.298,21.062,20.862,20.163,19.814,19.454,19.138,18.867,18.641,18.457,18.317,18.221,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.875,-71.875,28.733,28.696,28.655,28.516,28.071,27.609,25.957,24.216,23.484,22.968,22.529,22.128,21.746,21.458,21.120,20.949,20.744,20.428,20.226,20.015,19.941,19.515,19.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.875,-71.625,27.869,27.781,27.895,27.827,27.719,27.525,27.296,26.200,24.887,24.278,23.833,23.474,23.092,22.827,22.464,22.157,21.827,21.503,21.318,21.133,20.951,20.282,19.790,19.399,19.092,18.843,18.670,18.519,18.396,18.316,18.242,18.136,18.037,17.891,17.760,17.579,17.321,16.661,15.891,15.001,14.020,12.932,11.697,10.522,9.126,7.849,7.170,6.599,6.153,5.756,,,,,,,
31.875,-71.375,28.505,28.510,28.001,28.026,27.971,27.882,27.668,26.574,25.045,24.052,23.645,23.202,22.722,22.322,21.982,21.799,21.527,21.312,21.064,20.803,20.526,19.802,19.431,19.212,19.020,18.906,18.805,18.655,18.552,18.441,18.312,18.168,18.017,17.825,17.588,17.295,16.982,16.281,15.397,14.481,13.404,12.420,11.151,9.927,8.819,7.810,7.041,6.434,5.984,5.655,,,,,,,
31.875,-71.125,28.282,28.281,28.225,28.133,27.982,27.715,26.980,25.198,24.103,23.560,23.212,22.830,22.405,22.099,21.907,21.685,21.459,21.227,21.075,20.877,20.732,20.178,19.823,19.609,19.420,19.245,19.079,18.941,18.814,18.681,18.508,18.297,18.139,17.974,17.785,17.581,17.334,16.687,15.798,14.650,13.611,12.623,11.401,10.176,8.970,7.930,7.081,6.449,,,,,,,,,
31.875,-70.625,28.949,28.973,28.951,28.907,28.881,28.784,27.987,26.904,25.943,25.393,24.983,24.525,24.185,23.620,23.175,22.838,22.381,22.064,21.883,21.713,21.546,20.900,20.385,19.696,19.339,19.007,18.844,18.631,18.452,18.332,18.210,18.114,18.071,17.932,17.815,17.704,17.546,17.070,16.446,15.504,14.404,13.246,12.005,10.581,9.845,,,,,,,,,,,,
31.875,-70.375,28.537,28.562,28.588,28.558,28.380,27.749,27.199,26.212,24.260,23.655,23.003,22.402,22.085,21.904,21.444,21.256,20.911,20.575,20.295,20.239,20.060,19.303,18.766,18.432,18.345,18.179,18.086,18.067,17.928,17.849,17.720,17.683,17.625,17.488,17.320,17.135,16.801,16.245,15.485,14.450,13.520,12.283,10.988,9.916,9.085,,,,,,,,,,,,
31.875,-70.125,28.495,28.033,28.004,27.941,27.862,27.818,27.781,27.691,27.505,27.132,26.802,25.950,25.367,24.193,23.688,23.317,22.991,22.561,22.280,22.103,21.924,21.234,20.647,20.221,19.905,19.696,19.548,19.419,19.309,19.192,19.116,19.018,18.874,18.672,18.451,18.231,18.029,17.524,16.960,16.292,15.394,14.525,13.343,12.015,10.769,,,,,,,,,,,,
31.875,-68.125,28.511,28.061,27.720,27.631,27.372,27.106,25.825,24.606,23.752,22.906,22.583,22.008,21.421,20.983,20.809,20.478,20.266,20.130,20.070,19.983,19.916,19.652,19.481,19.318,19.210,19.120,18.983,18.782,18.609,18.402,18.170,17.958,17.723,17.336,16.986,16.455,15.972,14.943,13.486,12.785,12.324,11.376,9.988,8.844,7.933,7.203,6.527,6.104,5.776,5.488,5.303,5.121,4.944,4.752,4.651,4.530,4.431
31.875,-67.875,28.583,28.581,28.387,28.287,28.254,28.143,27.810,26.609,24.867,24.264,23.781,23.306,22.882,22.455,21.953,21.517,21.246,21.093,20.940,20.731,20.585,20.051,19.711,19.517,19.355,19.188,19.023,18.851,18.706,18.564,18.415,18.225,18.057,17.865,17.647,17.402,17.133,16.524,15.684,14.605,13.544,12.304,11.084,9.943,9.025,8.142,7.261,6.481,6.094,5.764,5.480,5.415,5.209,5.021,4.882,4.754,4.637
31.875,-66.625,28.659,28.670,28.670,28.671,28.615,27.276,25.870,25.134,24.472,24.017,23.807,23.054,22.740,22.350,21.995,21.574,21.217,21.012,20.759,20.580,20.440,19.793,19.416,19.241,19.086,18.819,18.495,18.353,18.225,18.066,17.966,17.873,17.779,17.623,17.395,17.208,16.900,16.036,15.270,14.331,13.251,12.016,10.880,9.755,8.774,7.847,7.148,6.665,6.148,5.787,,,,,,,
31.875,-66.375,28.485,28.483,28.346,28.200,28.175,27.870,27.592,27.234,26.939,25.842,24.505,23.659,22.905,22.309,21.954,21.600,21.174,21.017,20.736,20.426,20.217,19.583,19.189,18.948,18.783,18.635,18.562,18.482,18.347,18.213,18.076,17.905,17.740,17.531,17.266,16.956,16.543,15.678,14.515,13.437,12.286,11.107,9.963,9.004,8.120,7.267,6.751,6.251,5.926,5.619,5.367,5.136,4.990,4.820,4.722,4.575,4.502
31.875,-65.625,28.235,28.239,28.160,27.967,27.776,27.517,27.201,26.285,25.193,24.307,23.839,23.278,22.807,22.396,22.102,21.777,21.473,21.224,21.036,20.852,20.766,20.020,19.628,19.371,19.183,19.025,18.906,18.752,18.624,18.470,18.324,18.158,17.959,17.775,17.553,17.255,16.904,16.036,15.026,13.970,12.806,11.532,10.383,9.354,8.329,7.364,6.565,6.061,5.661,5.398,5.174,4.983,4.806,4.673,4.577,4.526,4.427
31.875,-65.375,28.785,28.713,28.734,28.721,28.712,28.518,26.541,25.401,23.915,23.382,22.802,22.470,22.167,21.903,21.648,21.467,21.241,21.161,20.930,20.803,20.664,20.174,19.907,19.701,19.495,19.246,18.948,18.759,18.529,18.332,18.226,18.048,17.854,17.682,17.431,17.291,17.019,16.254,15.290,14.372,13.304,11.985,10.923,9.685,8.629,,,,,,,,,,,,
31.875,-65.125,28.249,28.213,28.111,27.919,27.795,27.384,27.111,26.595,25.007,24.372,23.818,23.405,22.974,22.625,22.338,21.977,21.708,21.450,21.181,21.076,20.935,20.096,19.706,19.420,19.182,18.958,18.795,18.651,18.486,18.355,18.171,18.011,17.835,17.647,17.383,17.094,16.882,15.933,14.691,13.557,12.504,11.155,10.110,8.944,7.990,7.287,6.675,6.108,5.754,5.448,5.232,5.089,4.924,4.804,4.688,4.586,4.488
31.875,-64.875,28.358,28.166,28.009,27.919,27.660,27.254,26.349,25.796,24.742,24.196,23.793,23.386,23.030,22.727,22.380,22.133,21.721,21.518,21.275,21.090,20.911,20.160,19.755,19.503,19.346,19.123,18.925,18.775,18.635,18.459,18.273,18.113,17.936,17.752,17.554,17.320,16.981,16.107,15.157,14.088,12.809,11.590,10.293,9.153,8.162,7.295,6.668,6.191,5.788,5.534,5.332,5.152,5.004,4.827,4.692,4.582,4.443
31.875,-64.625,28.280,28.287,28.188,27.736,27.460,26.786,25.724,24.958,24.127,23.630,23.310,22.739,22.360,22.067,21.798,21.527,21.322,21.097,20.863,20.692,20.514,19.953,19.621,19.389,19.182,18.998,18.801,18.682,18.561,18.426,18.263,18.107,17.974,17.823,17.598,17.368,17.052,16.234,15.340,14.351,13.214,11.997,10.721,9.523,8.428,7.557,6.839,6.292,5.920,5.637,5.410,5.244,5.102,4.968,4.790,4.672,4.553
31.875,-64.375,28.360,28.324,28.263,28.151,27.947,27.275,26.198,25.164,24.388,23.660,23.108,22.758,22.333,22.007,21.701,21.402,21.150,20.896,20.661,20.461,20.273,19.744,19.428,19.220,18.966,18.773,18.609,18.480,18.336,18.199,18.046,17.865,17.676,17.485,17.237,16.911,16.526,15.686,14.711,13.715,12.523,11.291,10.155,9.020,8.020,7.160,6.512,6.083,5.755,5.515,5.270,5.063,4.911,4.798,4.709,4.625,4.534
31.875,-64.125,28.665,28.672,28.395,28.252,28.103,27.683,25.547,24.098,23.409,22.856,22.413,22.011,21.662,21.164,20.876,20.686,20.591,20.441,20.280,20.175,20.085,19.706,19.456,19.283,19.104,18.897,18.727,18.593,18.425,18.257,18.146,17.983,17.794,17.555,17.298,16.924,16.530,15.803,14.690,13.694,12.516,11.256,10.050,9.023,8.124,7.367,6.727,6.244,5.840,5.470,5.260,5.066,4.943,4.903,4.805,4.715,4.617
31.875,-63.875,28.230,28.237,28.035,27.902,27.744,27.617,26.306,25.633,24.878,23.703,22.690,22.055,21.662,21.376,20.993,20.716,20.471,20.291,20.042,19.893,19.751,19.322,19.163,18.943,18.773,18.575,18.446,18.313,18.154,18.014,17.875,17.686,17.471,17.191,16.887,16.531,16.133,15.164,14.218,13.120,12.050,10.793,9.616,8.611,7.709,6.938,6.346,5.884,5.694,5.444,5.288,5.137,5.015,4.869,4.744,4.631,4.530
31.875,-63.625,28.188,27.943,27.848,27.764,27.692,27.472,26.257,24.756,23.819,23.066,22.606,22.217,21.793,21.393,21.058,20.800,20.561,20.350,20.162,19.989,19.876,19.473,19.220,19.006,18.832,18.680,18.560,18.401,18.235,18.048,17.853,17.673,17.455,17.193,16.915,16.566,16.112,15.174,14.233,13.158,11.966,10.663,9.441,8.515,7.574,6.935,6.347,5.927,5.597,5.438,5.246,5.118,4.979,4.870,4.743,4.605,4.508
31.875,-62.375,29.020,28.991,28.805,28.691,28.603,28.404,26.223,25.056,23.749,23.055,22.378,21.791,21.606,21.258,20.890,20.674,20.370,20.195,19.940,19.802,19.596,19.056,18.837,18.634,18.377,18.282,18.204,18.068,17.909,17.742,17.665,17.452,17.233,17.018,16.707,16.410,16.038,15.232,14.330,13.251,12.041,10.967,9.734,8.800,7.985,,,,,,,,,,,,
31.875,-62.125,28.870,28.671,28.625,28.591,28.223,26.214,24.623,23.926,23.279,22.855,22.368,22.031,21.776,21.398,20.830,20.444,20.180,20.025,19.870,19.772,19.606,18.976,18.697,18.484,18.307,18.232,18.094,18.068,17.989,17.812,17.725,17.542,17.343,17.098,16.797,16.570,16.138,15.362,14.510,13.531,12.431,11.207,10.234,9.060,7.955,,,,,,,,,,,,
31.875,-61.625,28.460,28.474,28.431,28.272,27.751,27.574,26.508,25.539,24.232,23.201,21.966,21.370,20.885,20.521,20.152,19.967,19.747,19.601,19.390,19.257,19.130,18.719,18.515,18.335,18.238,18.159,18.047,17.952,17.816,17.718,17.535,17.410,17.265,16.992,16.732,16.321,15.933,15.182,14.229,13.067,12.091,11.024,9.921,8.989,7.735,,,,,,,,,,,,
31.875,-61.375,28.412,28.424,28.424,28.373,28.316,28.290,27.944,25.888,24.836,24.588,24.155,23.837,23.052,22.564,22.135,21.976,21.833,21.697,21.455,21.222,21.067,20.345,19.931,19.595,19.397,19.219,19.039,18.870,18.715,18.626,18.505,18.425,18.313,18.181,17.942,17.591,17.268,16.524,15.415,14.104,13.064,11.929,10.535,9.477,8.663,7.822,,,,,,,,,,,
31.875,-60.625,28.231,28.238,28.202,28.069,28.046,27.889,27.038,26.004,24.872,24.510,23.983,23.549,23.160,22.669,22.127,21.868,21.631,21.364,21.034,20.771,20.719,20.141,19.708,19.482,19.379,19.225,19.068,18.931,18.754,18.643,18.519,18.438,18.348,18.163,17.881,17.507,17.207,16.064,15.096,14.314,13.097,11.801,10.469,9.606,8.534,7.860,7.105,,,,,,,,,,
31.875,-59.125,28.533,28.531,28.234,28.043,27.538,26.768,25.474,24.681,24.288,23.832,23.281,23.090,22.643,22.383,22.138,22.063,21.929,21.687,21.537,21.289,20.989,20.046,19.486,18.887,18.644,18.426,18.315,18.300,18.078,17.958,17.781,17.612,17.598,17.461,17.183,16.769,16.354,15.517,14.484,13.278,12.081,10.913,9.687,8.639,7.838,7.128,6.618,6.248,5.977,5.784,,,,,,,
31.875,-58.625,28.721,28.553,27.184,26.717,26.211,25.499,24.366,23.185,22.616,22.192,21.663,21.288,20.866,20.636,20.386,,,,,,19.142,18.606,18.343,18.210,18.083,17.975,,,17.847,17.805,17.720,17.595,17.416,17.157,16.840,16.444,16.051,15.206,14.297,13.258,12.219,11.180,9.841,8.926,8.207,,,,,,,,,,,,
31.875,-58.375,,,26.816,26.540,26.276,24.074,22.236,21.391,20.996,20.699,20.438,20.189,19.934,19.672,19.418,19.271,19.186,19.118,19.070,19.026,18.991,18.786,18.642,18.521,18.434,18.327,18.245,18.144,18.134,18.045,18.007,17.919,17.841,17.738,17.539,17.218,16.858,16.084,15.199,14.266,13.248,12.127,11.007,9.671,8.841,8.134,,,,,,,,,,,
31.875,-57.875,27.359,27.359,27.354,27.347,27.305,26.652,25.247,24.484,24.186,23.263,22.606,21.982,21.123,20.387,19.998,19.816,19.547,19.309,19.136,18.965,18.893,18.444,18.247,18.217,18.122,18.061,17.987,17.918,17.850,17.800,17.683,17.502,17.343,17.166,16.951,16.699,16.383,15.536,14.557,13.542,12.354,11.010,9.839,8.911,7.893,7.029,6.466,6.093,5.798,5.614,5.432,5.253,5.097,4.943,4.848,4.709,
31.875,-57.625,28.375,28.375,28.344,28.153,28.017,26.085,25.110,23.441,22.894,22.421,22.041,21.807,21.393,21.077,20.649,20.339,19.909,19.711,19.419,19.194,19.033,18.578,18.386,18.270,18.125,18.063,18.006,17.955,17.885,17.781,17.708,17.606,17.487,17.233,16.913,16.589,16.191,15.184,14.277,13.289,12.245,11.032,9.680,8.752,7.863,7.065,6.506,6.082,5.764,,,,,,,,
31.875,-56.875,27.496,27.341,27.231,27.125,26.897,26.124,25.215,24.053,23.224,22.679,22.106,21.722,21.422,21.096,20.899,20.619,20.246,20.092,19.996,19.706,19.597,19.116,18.760,18.589,18.500,18.421,18.232,18.067,17.935,17.791,17.664,17.464,17.300,17.053,16.750,16.356,15.877,15.063,14.032,13.005,12.005,10.813,9.683,8.762,7.688,7.118,6.645,6.266,6.029,5.786,5.512,5.281,5.071,4.893,4.757,4.675,4.580
31.875,-55.375,28.476,28.477,28.435,27.701,26.636,25.397,24.247,23.469,22.852,22.282,21.822,21.499,21.226,20.974,20.754,20.574,20.370,20.140,19.928,19.751,19.594,19.038,18.715,18.428,18.286,18.208,18.163,18.112,18.067,18.017,17.907,17.745,17.598,17.404,17.167,16.903,16.589,15.752,14.653,13.588,12.509,11.422,10.266,9.041,8.119,7.298,6.760,6.374,6.102,5.793,5.586,5.350,5.108,4.943,4.846,4.813,4.694
31.875,-54.375,27.375,27.381,27.379,27.328,27.107,26.456,24.833,23.410,22.788,22.368,21.925,21.574,21.280,21.037,20.824,20.623,20.345,20.049,19.885,19.753,19.644,19.353,19.179,19.034,18.920,18.786,18.649,18.501,18.354,18.227,18.027,17.769,17.452,16.944,16.416,15.960,15.510,14.514,13.428,12.585,11.481,10.516,9.349,8.469,7.979,7.306,6.987,6.662,6.269,5.976,5.769,5.654,5.452,5.178,5.038,4.863,4.756
31.875,-53.375,27.786,27.785,27.507,27.053,26.622,25.688,24.655,23.717,23.111,22.609,21.977,21.489,21.062,20.742,20.422,20.273,20.057,19.940,19.858,19.771,19.686,19.451,19.273,19.151,19.077,18.981,18.801,18.587,18.383,18.211,18.064,17.905,17.647,17.371,17.042,16.637,16.179,15.202,14.066,12.920,11.853,10.723,9.622,8.783,8.061,7.434,6.884,6.540,6.226,5.957,5.770,5.595,5.457,5.303,5.210,5.123,5.040
31.875,-53.125,28.229,28.130,28.112,28.086,28.074,27.419,24.853,23.762,23.050,22.350,21.857,21.144,20.673,20.359,20.042,19.735,19.573,19.444,19.263,19.187,19.096,18.775,18.619,18.462,18.290,18.162,18.057,17.911,17.710,17.522,17.339,17.124,16.854,16.493,16.148,15.726,15.309,14.342,13.448,12.446,11.303,10.177,9.566,8.677,7.956,7.513,6.942,6.001,5.726,5.674,5.431,5.268,5.036,4.833,4.529,4.392,4.343
31.875,-52.875,28.407,28.407,28.403,28.399,28.404,28.341,25.933,25.519,24.202,23.857,23.483,23.112,22.606,22.259,21.878,21.559,21.185,20.819,20.577,20.361,20.194,19.494,18.994,18.519,18.335,18.216,18.116,18.095,18.003,17.825,17.683,17.492,17.305,17.069,16.791,16.499,16.152,15.281,14.314,13.339,12.372,11.380,10.242,9.401,8.537,7.929,7.294,6.802,6.552,,,,,,,,
31.875,-51.125,28.651,28.356,28.302,28.279,27.843,26.420,24.288,23.155,22.947,22.478,21.968,21.655,21.215,20.865,20.632,20.470,20.322,20.154,20.003,19.903,19.806,19.525,19.383,19.203,19.100,18.975,18.820,18.641,18.390,18.135,17.938,17.805,17.581,17.340,16.998,16.541,16.201,15.232,14.361,13.393,12.310,11.125,10.039,9.256,8.564,7.903,7.247,6.548,6.323,5.969,5.783,5.574,5.340,5.190,5.051,5.142,4.987
31.875,-49.375,28.179,28.183,27.999,26.686,26.343,25.980,25.255,24.229,23.463,22.802,22.470,21.997,21.464,21.029,20.743,20.405,20.233,20.075,19.902,19.786,19.681,19.192,18.978,18.791,18.557,18.270,18.032,17.786,17.405,17.076,16.621,16.306,15.988,15.457,14.937,14.511,13.981,13.130,12.023,10.828,10.168,9.675,8.566,7.641,7.325,6.584,,,,,,,,,,,
31.875,-42.125,27.190,27.189,27.133,27.033,26.865,26.197,24.923,23.887,23.325,22.342,21.641,21.231,20.840,20.510,20.312,20.155,19.979,19.819,19.646,19.451,19.311,18.767,18.355,18.120,17.898,17.701,17.448,17.200,17.017,16.833,16.612,16.266,15.930,15.562,15.205,14.839,14.480,13.669,12.916,12.092,11.257,10.377,9.590,8.928,8.345,7.991,7.730,7.348,6.948,6.661,6.481,6.264,6.048,5.740,5.445,5.191,5.030
32.125,-79.875,28.154,28.136,28.006,27.065,25.705,26.462
32.125,-79.625,29.505,29.514,29.510,29.514,29.168,26.135,24.573,22.565,21.205
32.125,-79.375,27.700,27.700,27.700,27.015,26.405,24.867,23.380,22.713,22.045
32.125,-79.125,29.375,29.080,28.740,27.665,26.660,25.551,24.450,23.356,22.285,21.553,20.960,20.538,20.090,19.546,18.920,18.796,17.890,17.705,17.480,17.170,16.790
32.125,-78.625,29.171,29.179,29.193,29.229,29.211,28.899,28.753,28.442,28.224,27.774,27.206,26.743,24.916,24.016,23.432,22.181,21.294,20.567,19.696,18.897,18.380,16.222,13.080,10.601,9.718,9.139,8.971,8.760,8.740,8.739,8.911,8.901,8.930
32.125,-78.375,28.601,28.594,28.548,28.371,28.285,28.148,28.124,27.967,27.717,27.466,27.034,26.521,26.203,25.698,24.798,24.324,23.770,22.829,21.979,21.411,21.084,18.898,17.066,14.944,12.926,11.383,10.760,9.630,8.994,8.862,8.496,8.335
32.125,-78.125,27.883,27.869,27.813,27.752,27.695,27.669,27.477,27.163,26.483,25.885,25.459,25.171,24.829,24.002,23.330,22.874,22.238,21.602,20.693,20.060,19.401,18.423,17.257,15.768,13.812,12.327,11.370,10.543,9.862,9.417,9.041,8.691,8.571,8.412,8.318,8.235,7.886
32.125,-77.875,27.580,27.548,27.514,27.494,27.460,27.222,27.029,26.364,25.404,24.616,23.906,23.568,23.258,22.781,22.261,21.905,21.423,20.952,20.384,19.858,19.338,17.087,15.313,14.002,12.627,11.672,10.864,10.028,9.534,9.094,8.684,8.378,8.235,8.116,8.009,7.865,7.278,,
32.125,-77.625,28.013,28.011,27.986,27.966,27.885,27.702,27.575,26.665,25.142,24.258,22.998,22.036,21.034,20.608,20.309,19.744,19.209,18.601,18.084,17.469,17.083,15.160,13.779,12.943,12.219,11.580,10.900,10.173,9.543,9.207,8.829,8.489,8.299,8.150,7.879,7.664,7.517,7.291,7.355,
32.125,-77.375,27.811,27.795,27.778,27.779,27.791,27.772,27.272,26.484,25.411,24.034,22.870,21.999,20.735,19.590,19.196,19.162,18.933,18.688,18.302,17.957,17.703,15.965,14.309,12.980,12.126,11.491,11.023,10.534,10.122,9.667,9.185,8.744,8.393,7.933,7.727,7.561,7.041,6.703,6.321,6.047,4.974,,
32.125,-77.125,28.523,28.483,28.478,28.477,28.370,28.179,28.038,27.315,26.335,25.315,24.582,23.819,23.391,22.829,22.189,21.807,21.104,20.647,19.879,19.304,18.897,17.867,16.434,15.170,14.457,13.408,13.014,12.081,11.546,10.969,10.691,10.442,10.154,9.793,9.355,8.826,8.074,6.965,6.073,5.818,5.148,5.227,4.586,4.378,
32.125,-76.625,,,28.738,28.735,28.735,28.734,28.727,28.718,28.666,27.073,25.556,25.146,23.665,23.360,22.755,22.405,22.065,21.885,21.618,21.390,21.154,20.622,20.126,19.636,19.119,18.631,18.433,18.278,18.115,18.014,17.907,17.779,17.579,17.326,17.024,16.677,16.272,15.249,13.984,12.725,11.562,10.422,9.232,8.175,7.333,6.573,5.950,5.479,,,,,,,,,
32.125,-76.375,28.925,28.925,28.925,28.927,28.928,28.975,29.182,29.208,29.218,29.225,29.256,29.249,29.195,28.809,28.445,28.188,27.884,27.621,27.335,26.814,26.761,24.218,23.234,22.646,22.253,21.843,20.722,20.046,19.575,19.068,18.677,18.338,18.101,17.928,17.742,17.500,17.197,16.339,14.734,12.871,11.223,9.789,8.505,7.488,6.729,6.197,5.805,5.454,,,,,,,,,
32.125,-76.125,28.903,28.911,28.926,28.947,29.022,28.993,28.902,28.734,28.556,28.382,28.120,27.822,27.583,27.328,27.175,26.960,26.819,26.640,26.441,26.231,26.031,24.971,24.084,23.436,22.762,21.878,21.223,20.613,20.041,19.588,19.230,18.901,18.623,18.250,17.941,17.672,17.270,16.497,15.502,14.510,13.317,11.935,10.664,9.476,8.527,7.510,,,,,,,,,,,
32.125,-75.625,29.630,29.569,29.493,29.433,29.300,29.202,29.229,29.213,29.056,28.774,28.550,28.333,28.106,27.897,27.664,27.479,27.300,27.190,26.995,26.773,26.490,25.407,24.348,23.207,22.322,21.536,20.893,20.232,19.710,19.337,18.959,18.623,18.294,18.077,17.771,17.542,17.172,16.358,15.184,14.144,13.360,11.261,10.162,9.177,8.362,8.019,,,,,,,,,,,
