31.875,-69.375,,,20.691,20.691,20.692,20.689,20.687,20.684,20.682,20.680,20.678,20.673,20.664,20.655,20.628,20.574,20.490,20.372,20.270,20.182,20.089,19.425,18.880,18.645,18.449,18.299,18.214,18.157,18.104,18.067,17.977,17.953,17.835,17.675,17.473,17.212,16.969,16.481,15.640,14.791,13.823,12.783,11.767,10.340,9.437,8.252,7.367,6.600,6.170,5.733,5.414,5.171,4.964,4.754,4.607,4.479,4.378
31.875,-65.625,19.688,19.705,19.737,19.764,19.785,19.809,19.833,19.834,19.138,19.623,19.813,19.786,19.784,19.778,19.772,19.753,19.744,19.745,19.733,19.737,19.712,19.682,19.870,19.551,19.192,18.844,18.517,18.078,18.084,18.197,18.278,18.132,17.975,17.850,17.069,17.235,17.257,15.713,15.489,14.459,13.051,11.718,,,,,,,,,,,,,,,
31.875,-64.625,,,20.020,20.021,20.020,20.022,20.030,20.030,20.028,20.039,20.033,20.029,20.025,20.021,20.025,19.961,19.933,19.928,19.919,19.885,19.874,19.823,19.821,19.808,19.793,19.485,19.082,18.692,18.474,18.316,18.207,18.090,18.011,17.886,17.737,17.532,17.244,16.462,15.555,14.585,13.045,11.558,10.236,9.112,8.072,7.293,6.222,5.771,5.430,5.319,5.047,,,,,,
31.875,-64.375,20.499,20.507,20.516,20.517,20.519,20.520,20.522,20.523,20.524,20.523,20.527,20.532,20.540,20.539,20.540,20.537,20.536,20.536,20.536,20.533,20.533,20.532,20.499,20.153,19.933,19.358,19.157,18.950,18.761,18.547,18.374,18.216,18.034,17.853,17.661,17.452,17.208,16.500,15.488,14.342,13.201,11.947,10.724,9.589,8.512,7.586,6.825,6.232,5.828,5.492,5.266,5.044,4.860,4.703,4.578,4.475,4.380
31.875,-64.125,20.490,20.490,20.460,20.400,20.390,20.390,20.380,20.380,20.380,20.380,20.380,20.380,20.390,20.390,20.390,20.390,20.390,20.390,20.390,20.390,20.380,20.360,20.230,19.870,19.020,18.590,18.440,18.270,18.190,18.090,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.875,-63.875,20.402,20.405,20.406,20.408,20.407,20.409,20.409,20.408,20.409,20.402,20.393,20.391,20.387,20.377,20.368,20.365,20.365,20.361,20.362,20.346,20.336,20.273,19.652,19.339,19.075,18.870,18.719,18.519,18.372,18.225,18.072,17.893,17.704,17.516,17.243,16.916,16.533,15.579,14.700,13.877,12.838,11.662,10.460,9.389,8.439,7.682,7.070,6.496,6.098,5.743,5.529,5.289,5.070,4.946,4.806,4.658,4.530
31.875,-63.625,,,18.800,18.800,18.800,18.800,18.700,18.700,18.700,18.627,18.600,18.600,18.600,18.600,18.600,18.600,18.600,18.600,18.600,18.600,18.600,18.500,18.500,18.500,18.500,18.500,18.500,18.500,18.500,18.500,18.500,18.100,18.000,17.900,17.700,17.500,17.100,16.378,15.600,14.513,13.300,12.300,10.941,9.700,8.300,7.500,7.000,6.300,5.900,5.700,5.600,,,,,,
31.875,-62.375,20.505,20.463,20.364,20.311,20.332,20.318,20.281,20.261,20.245,20.162,20.142,20.030,20.037,20.003,20.008,19.987,19.941,19.971,19.930,19.923,19.924,19.924,19.927,19.921,19.925,19.876,19.668,19.199,18.959,18.692,18.466,18.218,18.064,17.822,17.611,17.421,17.189,16.454,15.490,14.632,13.514,12.075,11.003,9.605,8.619,,,,,,,,,,,,
31.875,-62.125,20.525,20.473,20.454,20.411,20.372,20.318,20.281,20.261,20.245,20.232,20.232,20.210,20.207,20.163,20.188,20.167,20.141,20.161,20.130,20.163,20.154,20.154,20.167,20.171,20.125,20.136,,,19.439,19.002,18.856,18.598,18.424,18.112,17.851,17.561,17.319,16.524,15.580,14.682,13.694,12.275,10.763,9.655,,,,,,,,,,,,,
31.875,-61.875,20.520,20.808,20.789,20.776,20.797,20.773,20.766,20.771,20.770,20.737,20.747,20.710,20.737,20.693,20.708,20.697,20.666,20.696,20.670,20.708,20.664,20.699,20.722,20.746,20.435,19.571,19.258,19.114,18.954,18.712,18.491,18.273,18.019,17.827,17.596,17.326,16.984,16.364,15.380,14.572,13.484,12.605,11.263,10.115,8.749,,,,,,,,,,,,
31.875,-61.375,20.355,20.753,20.784,20.781,20.782,20.768,20.771,20.751,20.765,20.732,20.722,20.690,20.697,20.673,20.668,20.657,20.641,20.591,20.480,20.403,20.364,20.374,20.367,20.351,20.265,20.276,,19.589,19.169,18.922,18.706,18.498,18.324,18.032,17.821,17.671,17.369,16.624,15.450,14.412,13.554,12.275,10.973,9.895,9.159,,,,,,,,,,,,
31.875,-61.125,19.735,20.593,20.614,20.611,20.622,20.608,20.591,20.581,20.585,20.532,20.552,20.530,20.557,20.523,20.518,20.517,20.501,20.491,20.490,20.503,20.524,20.504,20.487,20.511,20.455,20.266,19.908,19.609,19.329,19.082,18.846,18.628,18.464,18.242,18.001,17.691,17.359,16.804,15.960,14.712,13.734,12.645,11.213,9.945,8.989,,,,,,,,,,,,
31.875,-60.875,,,22.224,22.227,22.230,22.223,22.209,22.124,22.122,22.105,22.076,21.984,21.898,21.873,21.838,21.785,21.738,21.783,21.859,21.409,21.058,19.903,19.286,18.851,18.670,18.546,18.479,18.414,18.304,18.083,17.864,17.759,17.690,17.632,17.513,17.295,17.017,16.134,15.071,14.083,12.961,11.670,10.588,9.498,8.206,7.387,6.857,6.446,6.071,5.726,5.474,5.248,5.031,4.870,4.736,4.596,4.455
31.875,-57.375,21.382,21.382,21.383,21.383,21.387,21.387,21.388,21.389,21.369,21.341,21.294,21.293,21.289,21.274,21.241,21.223,21.198,21.191,21.187,21.184,21.178,19.795,19.471,19.153,18.915,18.728,18.537,18.329,18.164,18.013,17.798,17.583,17.310,16.960,16.699,16.324,15.976,15.137,14.088,13.036,11.800,10.419,9.463,8.629,7.737,7.037,6.589,6.280,5.958,5.692,5.484,5.298,5.134,5.017,4.843,4.714,4.589
31.875,-57.125,21.114,21.133,21.138,21.134,21.135,21.137,21.137,21.143,21.144,21.142,21.141,21.139,21.140,21.140,21.137,21.140,21.146,21.154,21.151,21.135,21.134,21.058,20.166,19.417,19.203,18.999,18.693,18.521,18.299,18.160,18.028,17.801,17.604,17.417,17.025,16.761,16.354,15.343,14.408,13.421,12.158,11.099,10.049,8.855,7.939,7.371,6.794,6.303,6.032,5.819,5.543,5.337,5.149,5.052,4.942,4.822,4.714
31.875,-55.875,20.798,20.798,20.785,20.754,20.716,20.711,20.709,20.706,20.701,20.695,20.684,20.673,20.655,20.586,20.571,20.568,20.537,20.436,20.404,20.397,20.413,19.819,19.041,18.599,18.428,18.244,18.004,17.852,17.726,17.584,17.346,17.128,16.817,16.455,16.038,15.520,15.041,14.243,13.298,12.282,11.153,9.950,9.047,8.197,7.390,6.859,6.543,6.253,5.941,5.711,5.500,5.276,5.026,4.823,4.636,4.514,4.468
31.875,-55.625,21.215,21.217,21.217,21.217,21.219,21.215,21.215,21.215,21.210,21.201,21.201,21.199,21.198,21.196,21.189,21.178,21.165,21.111,20.986,20.936,20.865,19.683,18.912,18.622,18.445,18.274,18.120,17.952,17.804,17.652,17.439,17.209,16.891,16.479,16.144,15.818,15.369,14.507,13.655,12.776,11.501,10.387,9.338,8.506,7.840,7.235,6.786,6.474,6.148,5.834,5.635,5.457,5.289,5.108,4.989,4.865,4.760
31.875,-51.375,20.282,20.279,20.263,20.251,20.243,20.242,20.242,20.242,20.240,20.241,20.242,20.243,20.244,20.244,20.244,20.240,20.230,20.214,20.196,20.178,20.158,19.768,19.476,19.069,18.789,18.603,18.443,18.277,18.153,18.073,17.993,17.874,17.696,17.415,17.101,16.792,16.464,15.787,14.880,13.848,12.879,11.744,10.850,10.167,9.467,8.757,7.978,7.457,6.958,6.560,6.162,5.807,5.476,5.172,5.018,4.890,4.831
31.875,-49.625,21.168,21.167,21.166,21.169,21.171,21.173,21.174,21.175,21.175,21.176,21.176,21.177,21.177,21.177,21.180,21.182,21.182,21.183,21.177,21.156,21.135,20.898,20.496,19.549,19.057,18.778,18.577,18.385,18.223,18.080,17.869,17.621,17.340,16.991,16.656,16.244,15.899,15.127,14.476,13.702,12.805,11.804,10.611,9.615,8.808,8.006,,,,,,,,,,,
31.875,-48.125,21.085,21.088,21.085,21.069,21.070,21.069,21.079,21.099,21.104,21.166,21.357,21.401,21.406,21.377,21.343,21.341,21.359,21.381,21.387,21.412,21.371,20.166,19.715,19.251,19.069,18.708,18.530,18.394,18.282,18.122,17.929,17.709,17.433,17.272,16.823,16.349,15.912,14.921,13.903,13.166,12.071,10.929,9.738,8.601,7.818,7.362,6.853,6.577,6.335,6.140,5.889,5.608,5.399,5.213,5.038,4.954,4.791
32.125,-76.875,23.068,23.165,23.097,23.011,22.956,22.903,22.894,22.876,22.844,22.811,22.785,22.748,22.731,22.722,22.726,22.699,22.668,22.629,22.591,22.533,22.436,21.928,21.343,20.598,19.914,19.509,19.182,18.875,18.654,18.461,18.266,18.102,17.923,17.724,17.497,17.251,16.982,16.361,15.354,14.052,12.951,11.746,10.163,8.839,6.467,5.430,,,,,
32.125,-76.625,23.328,23.329,23.330,23.324,23.310,23.275,23.163,23.005,22.909,22.822,22.738,22.629,22.521,22.439,22.274,22.076,21.924,21.791,21.686,21.600,21.539,21.201,20.772,20.261,19.796,19.608,19.349,19.116,18.874,18.652,18.422,18.193,17.977,17.740,17.494,17.198,16.858,16.055,14.876,13.851,12.802,11.675,10.478,9.424,8.529,7.347,,,,,,,,,,,
32.125,-76.375,23.097,23.091,23.092,23.091,23.084,23.071,23.051,23.017,22.958,22.886,22.848,22.810,22.747,22.692,22.635,22.579,22.522,22.482,22.418,22.331,22.242,21.720,21.148,20.634,20.135,19.817,19.574,19.286,18.960,18.716,18.501,18.319,18.119,17.889,17.612,17.310,16.975,16.098,15.100,14.068,12.850,11.713,10.372,9.223,8.262,7.445,,,,,,,,,,,
32.125,-75.625,,,21.404,21.422,21.425,21.426,21.424,21.425,21.427,21.428,21.429,21.431,21.431,21.432,21.431,21.431,21.424,21.427,21.414,21.412,21.403,20.877,20.394,19.858,19.666,19.253,19.096,18.644,18.386,18.251,18.012,17.757,17.459,17.198,16.934,16.524,16.096,15.182,13.755,12.864,11.615,10.183,9.462,8.389,7.186,6.503,6.059,5.687,5.427,5.240,,,,,,,
32.125,-75.125,21.719,21.723,21.733,21.516,21.480,21.448,21.422,21.418,21.419,21.413,21.294,21.198,21.183,21.177,21.159,21.153,21.148,21.143,21.122,21.114,21.110,21.063,20.480,19.588,19.180,18.861,18.658,18.441,18.284,18.046,17.954,17.811,17.609,17.312,17.079,16.637,16.196,14.889,13.863,12.723,10.772,9.982,9.088,8.434,7.604,7.038,6.391,6.013,5.683,5.450,5.155,4.957,4.811,4.682,4.549,4.429,4.339
32.125,-73.625,18.941,18.941,19.293,19.294,19.295,19.295,19.295,19.295,19.295,19.295,19.296,19.296,19.297,19.297,19.297,19.298,19.299,19.299,19.300,19.300,19.301,19.304,19.283,19.258,19.082,18.840,18.656,18.564,18.470,18.361,18.233,18.105,17.932,17.752,17.558,17.296,16.984,16.209,15.310,14.135,12.920,11.692,10.615,9.559,8.624,7.779,7.026,5.754,,,,,,,,,
32.125,-73.375,20.345,20.373,20.414,20.391,20.392,20.398,20.391,20.381,20.365,20.342,20.352,20.320,20.367,20.313,20.328,20.307,20.291,20.301,20.260,20.313,20.294,20.234,20.217,20.111,20.095,20.056,19.668,19.299,18.929,18.802,18.666,18.518,18.294,18.032,18.081,17.871,17.919,17.074,16.240,15.392,14.344,13.485,12.343,11.125,9.919,,,,,,,,,,,,
32.125,-72.875,20.102,20.117,20.122,20.125,20.120,20.116,20.117,20.125,20.123,20.127,20.128,20.130,20.130,20.133,20.132,20.135,20.136,20.137,20.138,20.139,20.135,20.135,20.091,19.612,19.295,18.908,18.724,18.570,18.340,18.222,18.039,17.830,17.669,17.448,17.289,17.041,16.796,15.837,15.076,14.104,13.233,12.335,11.224,10.018,8.896,8.036,7.127,6.471,6.028,5.656,,,,,,,
32.125,-72.375,19.217,19.382,19.358,19.368,19.370,19.359,19.349,19.332,19.350,19.325,19.333,19.312,19.325,19.314,19.324,19.346,19.331,19.345,19.315,19.349,19.340,19.333,19.336,19.342,19.335,19.339,19.336,18.827,18.508,18.299,18.160,18.073,18.045,17.928,17.740,17.515,17.371,16.815,16.005,15.020,14.100,12.773,11.838,10.676,,,,,,,,,,,,,
32.125,-72.125,19.988,19.983,19.979,19.970,19.954,19.942,19.929,19.894,19.880,19.857,19.846,19.823,19.825,19.823,19.822,19.807,19.803,19.807,19.799,19.808,19.787,19.895,19.309,18.989,18.852,18.709,18.563,18.413,18.262,18.120,17.952,18.020,17.898,18.163,18.568,,,,,,,,,,,,,,,,,,,,,,
32.125,-70.875,20.599,20.574,20.545,20.505,20.485,20.435,20.406,20.390,20.381,20.361,20.348,20.341,20.333,20.316,20.310,20.303,20.292,20.282,20.275,20.274,20.271,20.245,19.897,19.430,18.995,18.775,18.598,18.453,18.378,18.257,18.092,17.954,17.809,17.613,17.504,17.287,17.053,16.218,15.187,14.068,13.024,11.812,10.844,9.557,8.513,7.717,6.897,6.138,5.760,5.518,5.338,5.093,4.922,4.760,4.652,4.513,4.415
32.125,-70.625,19.041,19.193,19.214,19.207,19.191,19.179,19.196,19.175,19.186,19.182,19.163,19.158,19.156,19.146,19.176,19.141,19.141,19.133,19.150,19.148,19.142,19.166,19.173,19.100,18.633,18.325,18.223,18.126,18.067,17.925,17.820,17.685,17.496,17.257,17.080,16.774,16.421,15.536,14.397,13.548,12.589,11.550,10.461,9.236,8.277,,,,,,,,,,,,
32.125,-69.625,20.630,20.630,20.635,20.637,20.635,20.632,20.629,20.627,20.613,20.511,20.394,20.353,20.319,20.302,20.299,20.294,20.289,20.285,20.283,20.277,20.263,20.122,18.788,18.551,18.351,18.253,18.158,18.073,18.004,17.903,17.768,17.646,17.521,17.353,17.137,16.872,16.548,15.723,14.826,13.859,12.800,11.721,10.651,9.541,8.363,7.232,6.567,6.171,5.864,5.557,5.333,5.134,4.933,4.765,4.578,4.445,4.350
32.125,-67.375,19.486,19.486,19.483,19.494,19.502,19.504,19.505,19.505,19.505,19.505,19.505,19.506,19.507,19.507,19.506,19.502,19.500,19.501,19.500,19.491,19.485,19.482,19.479,19.461,19.430,19.183,18.834,18.609,18.447,18.239,18.082,17.943,17.769,17.578,17.387,17.177,16.911,16.040,14.968,13.777,12.627,11.269,10.128,9.050,8.143,7.201,6.473,5.884,5.550,5.295,5.084,4.919,4.779,4.635,4.504,4.400,4.333
32.125,-67.125,19.885,19.885,19.886,19.886,19.887,19.888,19.890,19.890,19.890,19.891,19.892,19.892,19.893,19.894,19.895,19.896,19.897,19.898,19.899,19.899,19.898,19.897,19.872,18.963,18.782,18.642,18.543,18.453,18.342,18.242,18.153,18.081,18.016,17.875,17.675,17.427,17.169,16.482,15.797,14.694,13.743,12.613,11.261,10.161,9.220,8.370,7.597,6.762,6.230,5.931,5.653,5.404,5.222,5.060,4.869,4.645,4.432
32.125,-64.625,,,19.472,19.470,19.469,19.470,19.469,19.468,19.466,19.466,19.466,19.467,19.467,19.468,19.469,19.469,19.469,19.470,19.470,19.470,19.471,19.448,19.450,19.295,18.969,18.597,18.438,18.333,18.244,18.154,18.072,17.981,17.833,17.706,17.513,17.351,17.112,16.361,15.375,14.482,13.283,12.284,11.154,9.964,8.999,7.981,7.293,6.666,6.258,5.978,5.651,5.326,5.169,5.010,4.825,4.719,4.603
32.125,-64.375,,,19.862,19.866,19.856,19.852,19.852,19.854,19.858,19.857,19.859,19.860,19.861,19.862,19.862,19.860,19.859,19.859,19.857,19.858,19.859,19.860,19.863,19.869,19.865,19.827,19.081,18.737,18.440,18.235,18.183,18.096,18.034,17.989,17.812,17.711,17.578,16.997,16.258,15.232,14.325,12.921,11.151,9.765,8.773,7.716,6.631,5.960,5.612,5.229,5.015,4.909,4.686,4.543,4.433,4.316,4.240
32.125,-64.125,,,19.909,19.906,19.912,19.909,19.912,19.915,19.916,19.917,19.918,19.921,19.920,19.922,19.924,19.925,19.926,19.926,19.926,19.927,19.927,19.901,19.569,19.528,19.309,18.760,18.570,18.440,18.311,18.225,18.091,18.016,17.930,17.823,17.692,17.549,17.374,16.674,15.780,14.682,13.634,12.462,11.130,9.893,8.849,7.925,7.188,6.605,6.218,5.810,5.593,,,,,,
32.125,-63.375,21.333,21.333,21.334,21.327,21.315,21.280,21.227,21.148,21.089,21.056,21.011,20.981,20.970,20.960,20.951,20.930,20.903,20.850,20.850,20.855,20.860,20.794,20.697,19.733,19.057,18.751,18.577,18.466,18.367,18.251,18.112,17.984,17.794,17.643,17.496,17.289,16.944,15.949,15.002,14.052,12.670,11.486,10.199,8.901,7.811,7.022,6.338,5.847,5.516,,,,,,,,
32.125,-62.625,20.115,20.103,20.064,20.081,20.082,20.068,20.031,19.971,19.905,19.862,19.872,19.840,19.857,19.813,19.818,19.807,19.801,19.781,19.770,19.793,19.784,19.784,19.777,19.781,19.705,19.416,19.118,18.879,18.719,18.472,18.346,18.108,17.854,17.662,17.481,17.261,16.829,16.114,15.310,14.412,13.434,12.195,10.793,9.765,8.649,,,,,,,,,,,,
32.125,-61.875,19.823,19.816,19.755,19.736,19.711,19.689,19.687,19.656,19.654,19.628,19.639,19.628,19.636,19.628,19.620,19.619,19.614,19.628,19.626,19.645,19.641,19.645,19.633,19.638,18.881,18.720,18.489,18.336,18.185,18.068,17.880,17.797,17.635,17.505,17.154,16.757,16.415,15.729,14.964,13.764,12.812,11.715,10.694,9.671,,,,,,,,,,,,,
32.125,-60.875,19.856,20.140,20.141,20.145,20.140,20.121,20.113,20.090,20.082,20.081,20.079,20.068,20.062,20.056,20.059,20.044,20.056,20.071,20.051,20.059,20.055,20.042,19.930,19.546,19.173,18.958,18.809,18.651,18.489,18.351,18.206,18.062,17.851,17.659,17.420,17.121,16.844,16.118,15.196,14.210,13.030,11.958,10.615,9.450,8.617,7.146,6.603,6.194,5.886,5.640,,,,,,,
32.125,-60.625,19.954,19.954,19.958,19.961,19.962,19.961,19.958,19.955,19.950,19.954,19.955,19.943,19.932,19.941,19.928,19.916,19.896,19.833,19.746,19.710,19.707,19.582,18.750,18.454,18.282,18.154,18.076,17.996,17.911,17.803,17.658,17.464,17.230,17.000,16.766,16.451,16.083,15.219,14.417,13.354,12.097,11.002,9.939,8.732,7.754,6.980,6.490,6.115,5.883,5.680,,,,,,,
32.125,-60.125,20.255,20.255,20.263,20.270,20.272,20.273,20.272,20.277,20.279,20.281,20.281,20.274,20.281,20.281,20.281,20.285,20.290,20.292,20.292,20.292,20.291,19.884,18.954,18.550,18.365,18.240,18.142,18.054,17.964,17.858,17.741,17.631,17.508,17.376,17.213,16.948,16.616,15.773,14.719,13.721,12.562,11.283,10.091,8.991,8.183,7.369,6.874,6.407,6.034,5.837,,,,,,,
32.125,-57.625,21.059,21.061,21.058,21.059,21.060,21.061,21.062,21.012,20.943,20.714,20.579,20.539,20.511,20.472,20.457,20.409,20.357,20.351,20.340,20.338,20.325,20.228,19.823,19.451,19.228,19.069,18.958,18.633,18.488,18.264,18.023,17.809,17.615,17.312,16.966,16.545,16.227,15.546,14.420,13.535,12.414,11.447,10.431,9.600,8.719,7.622,,,,,,,,,,,
32.125,-57.375,21.215,21.225,21.228,21.230,21.231,21.235,21.236,21.239,21.241,21.243,21.244,21.245,21.248,21.247,21.238,21.209,21.196,21.191,21.183,21.186,21.190,20.049,19.505,19.275,19.058,18.836,18.674,18.497,18.282,18.117,17.918,17.749,17.522,17.180,16.904,16.555,16.210,15.273,14.246,13.110,12.199,10.903,9.760,8.831,7.968,7.241,6.708,6.203,5.928,5.652,5.469,5.284,5.122,4.974,4.836,4.726,4.523
32.125,-56.125,21.091,21.091,21.090,21.089,21.092,21.066,21.022,21.004,20.986,20.957,20.944,20.938,20.936,20.933,20.929,20.930,20.930,20.930,20.927,20.923,20.817,18.727,18.291,18.088,17.947,17.786,17.639,17.486,17.319,17.119,16.855,16.572,16.262,15.828,15.424,15.060,14.680,13.849,12.938,11.872,10.895,9.853,9.078,8.336,7.446,6.920,6.552,6.169,5.936,5.631,5.447,5.242,5.100,4.927,4.805,4.710,4.610
32.125,-55.625,21.073,21.063,21.054,21.024,21.016,21.012,20.982,20.896,20.860,20.831,20.792,20.761,20.693,20.690,20.686,20.681,20.656,20.648,20.646,20.644,20.644,20.035,19.771,19.277,18.925,18.687,18.487,18.341,18.194,18.066,17.903,17.722,17.455,17.169,16.807,16.443,15.943,15.076,14.144,13.299,12.087,10.822,9.904,9.060,8.185,7.561,6.965,6.544,6.235,5.901,5.655,5.428,5.245,5.096,4.989,4.860,4.736
32.125,-48.375,20.651,20.585,20.498,20.482,20.478,20.474,20.474,20.470,20.469,20.467,20.463,20.452,20.393,20.319,20.280,20.236,20.231,20.233,20.210,20.194,20.131,19.777,19.603,19.428,19.090,18.715,18.474,18.335,18.110,17.963,17.679,17.335,17.017,16.823,16.402,16.043,15.577,14.615,13.618,13.022,12.042,10.857,9.676,8.773,7.969,7.414,6.926,6.566,6.316,6.136,5.844,5.654,5.384,5.223,5.028,4.811,4.661
