31.875,-69.875,20.527,20.528,20.764,20.760,20.757,20.752,20.754,20.746,20.739,20.676,20.626,20.627,20.621,20.621,20.621,20.618,20.615,20.616,20.616,20.607,20.600,20.587,20.553,20.297,19.772,19.449,19.217,19.016,18.765,18.575,18.415,18.266,18.138,18.004,17.828,17.582,17.331,16.689,15.769,14.937,14.028,13.023,11.674,10.338,9.184,8.146,7.218,6.566,6.075,5.717,5.400,5.167,4.938,4.790,4.658,4.558,4.467
31.875,-69.625,21.766,21.762,21.769,21.771,21.784,21.785,21.791,21.798,21.798,21.802,21.802,21.806,21.805,21.809,21.807,21.813,21.816,21.817,21.816,21.826,21.827,19.959,19.478,19.242,18.947,18.565,18.435,18.320,18.108,17.998,17.945,17.827,17.558,17.294,17.057,16.724,16.426,15.506,14.553,13.816,12.596,11.447,10.514,9.136,8.118,7.285,6.513,6.005,5.609,5.332,,,,,,,
31.875,-69.375,21.934,21.934,21.929,21.902,21.894,21.885,21.874,21.857,21.808,21.741,21.710,21.701,21.674,21.602,21.590,21.591,21.564,21.538,21.508,21.438,21.286,19.682,19.158,18.976,18.700,18.516,18.327,18.201,18.006,17.805,17.618,17.393,17.174,16.891,16.512,16.150,15.723,14.861,13.712,12.641,11.402,10.182,9.020,8.086,7.304,6.811,6.462,6.061,5.734,5.488,5.272,5.058,4.860,4.669,4.503,4.414,4.338
31.875,-69.125,20.388,20.385,20.385,20.380,20.367,20.359,20.350,20.318,20.308,20.289,20.282,20.262,20.268,20.270,20.273,20.262,20.261,20.269,20.265,20.277,20.260,20.352,19.254,19.148,19.027,18.904,18.789,18.677,18.572,18.492,18.405,18.331,18.245,18.174,18.052,17.925,17.796,17.452,16.998,16.373,15.600,14.673,,,,,,,,,,,,,,,
31.875,-67.875,21.523,21.522,21.441,21.428,21.418,21.413,21.410,21.406,21.403,21.403,21.402,21.403,21.403,21.403,21.403,21.404,21.405,21.405,21.406,21.406,21.406,21.406,,20.016,19.328,18.916,18.615,18.462,18.356,18.270,18.163,18.084,18.019,17.953,17.844,17.681,17.474,16.912,16.203,15.399,14.335,13.301,11.970,10.585,9.680,8.697,,,,,,,,,,,
31.875,-62.625,20.892,20.991,20.991,20.991,20.991,20.989,20.993,20.996,20.996,20.996,20.997,20.999,21.001,21.002,21.002,21.001,21.001,20.996,20.993,20.974,20.650,19.864,19.346,19.008,18.838,18.712,18.459,18.280,18.098,17.907,17.784,17.567,17.413,17.193,16.804,16.382,16.067,14.949,13.865,12.455,11.286,10.189,9.247,8.137,7.505,6.867,6.439,5.959,5.691,5.465,5.298,5.086,4.945,4.834,4.726,4.620,4.540
31.875,-62.375,20.250,20.891,20.865,20.871,20.853,20.814,20.813,20.806,20.819,20.795,20.768,20.731,20.706,20.668,20.620,20.594,20.600,20.615,20.600,20.602,20.616,19.546,19.197,18.984,18.807,18.382,18.204,18.178,18.069,17.982,17.845,17.692,17.463,17.298,17.097,16.780,16.408,15.522,14.630,13.671,12.641,11.517,10.394,9.100,8.315,,,,,,,,,,,,
31.875,-62.125,21.876,21.872,21.865,21.869,21.862,21.856,21.871,21.888,21.820,21.779,21.765,21.760,21.756,21.757,21.757,21.755,20.862,20.571,20.341,20.074,19.921,19.333,19.117,18.952,18.824,18.679,18.510,18.354,18.174,18.006,17.832,17.538,17.280,16.967,16.599,16.214,15.782,14.946,13.725,12.665,11.491,10.376,9.323,8.472,7.618,7.031,6.431,6.101,5.680,5.453,5.195,4.996,4.805,4.624,4.531,4.406,4.320
31.875,-60.875,,,21.400,21.402,21.404,21.404,21.403,21.398,21.361,21.349,21.348,21.347,21.345,21.344,21.344,21.328,21.288,21.212,21.129,21.048,20.965,20.812,20.743,20.342,19.556,18.960,18.634,18.462,18.301,18.179,18.080,17.754,17.566,17.349,16.946,16.436,16.049,15.392,14.095,13.048,11.766,10.591,9.607,8.757,7.897,7.135,6.524,6.196,5.880,5.573,5.335,5.102,4.894,4.741,4.632,4.526,4.381
31.875,-60.625,21.652,21.596,21.600,21.599,21.604,21.597,21.575,21.574,21.577,21.552,21.573,21.552,21.545,21.525,21.521,21.521,21.518,21.536,21.512,21.523,21.520,21.076,19.980,19.344,18.840,18.680,18.469,18.297,18.194,18.081,17.943,17.818,17.681,17.509,17.259,16.951,16.498,15.483,14.575,13.557,12.383,11.163,9.900,8.803,7.914,6.610,6.149,5.868,5.672,5.498,5.341,5.217,5.069,4.906,4.778,4.685,4.562
31.875,-60.375,21.915,21.773,21.774,21.801,21.782,21.778,21.761,21.751,21.745,21.732,21.732,21.700,21.707,21.663,21.678,21.657,21.651,21.641,21.630,21.633,21.594,20.784,19.727,19.321,19.025,18.846,18.568,18.399,18.279,18.132,17.946,17.798,17.614,17.452,17.201,16.901,16.519,15.764,14.980,14.082,12.854,11.595,10.293,9.315,8.619,,,,,,,,,,,,
31.875,-60.125,20.859,20.859,20.860,20.857,20.860,20.863,20.862,20.861,20.863,20.865,20.866,20.868,20.870,20.869,20.867,20.872,20.874,20.876,20.882,20.888,20.891,20.634,19.307,18.909,18.636,18.257,18.108,18.040,17.912,17.774,17.746,17.664,17.527,17.335,17.088,16.786,16.413,15.486,14.589,13.413,12.131,10.790,9.674,8.663,7.879,7.063,6.491,6.151,5.859,5.637,5.475,5.318,5.169,5.028,4.910,4.723,4.575
31.875,-59.625,20.375,20.603,20.614,20.601,20.612,20.658,20.771,20.751,20.735,20.712,20.712,20.680,20.677,20.653,20.658,20.637,20.611,20.591,20.560,20.583,20.574,20.564,19.717,19.241,18.925,18.666,18.498,18.369,18.199,18.022,17.826,17.528,17.254,17.002,16.761,16.301,15.799,14.934,14.000,13.072,12.024,10.975,9.803,8.985,8.119,,,,,,,,,,,,
31.875,-59.125,20.365,20.553,20.554,20.581,20.592,20.578,20.751,20.731,20.725,20.702,20.712,20.680,20.687,20.653,20.658,20.647,20.591,20.581,20.540,20.553,20.534,19.434,18.867,18.611,18.425,18.286,18.168,18.079,17.869,17.692,17.516,17.128,16.784,16.352,15.951,15.501,15.209,14.794,14.040,12.882,11.554,10.555,9.603,8.605,8.029,,,,,,,,,,,,
31.875,-56.125,21.265,21.265,21.264,21.265,21.267,21.266,21.252,21.239,21.232,21.226,21.221,21.216,21.209,21.197,21.183,21.127,21.046,20.926,20.696,20.331,20.254,19.043,18.668,18.471,18.328,18.172,18.030,17.883,17.763,17.627,17.477,17.292,17.063,16.680,16.285,15.898,15.504,14.678,13.699,12.692,11.586,10.383,9.326,8.433,7.751,7.182,6.761,6.338,6.036,5.789,5.542,5.236,5.052,4.878,4.739,4.649,4.566
31.875,-55.875,20.882,20.882,20.879,20.858,20.837,20.811,20.815,20.819,20.821,20.819,20.804,20.807,20.786,20.751,20.727,20.722,20.711,20.705,20.701,20.668,20.606,19.250,18.765,18.483,18.256,18.075,17.923,17.791,17.674,17.554,17.405,17.119,16.812,16.464,16.074,15.652,15.199,14.261,13.432,12.484,11.449,10.349,9.157,8.305,7.430,6.840,6.476,6.181,5.893,5.634,5.414,5.174,4.845,4.668,4.589,4.564,4.505
31.875,-50.625,20.436,20.436,20.436,20.437,20.438,20.438,20.440,20.441,20.441,20.442,20.445,20.447,20.459,20.476,20.479,20.483,20.483,20.485,20.486,20.487,20.486,19.537,18.673,18.427,18.245,18.124,17.965,17.828,17.729,17.571,17.449,17.332,17.230,17.039,16.759,16.380,15.977,15.143,14.331,13.397,12.059,10.441,9.352,8.449,7.722,7.136,6.539,6.117,5.874,5.716,5.572,5.462,5.345,5.227,5.085,4.979,4.855
31.875,-48.875,21.145,21.147,21.147,21.150,21.151,21.152,21.139,21.134,21.133,21.095,21.093,21.063,20.988,20.941,20.834,20.798,20.797,20.799,20.794,20.787,20.773,20.607,19.453,19.037,18.828,18.620,18.479,18.351,18.204,18.039,17.877,17.710,17.465,17.200,16.919,16.554,16.144,15.246,14.093,13.061,12.103,11.287,10.195,8.988,8.171,7.479,6.919,6.526,6.213,6.097,5.980,5.602,5.418,5.210,5.186,5.054,4.911
31.875,-48.625,20.856,20.845,20.812,20.692,20.574,20.511,20.511,20.512,20.454,20.372,20.309,20.266,20.247,20.243,20.220,20.206,20.156,20.147,20.119,20.013,19.987,19.850,19.357,18.980,18.734,18.547,18.379,18.169,18.120,17.947,17.707,17.383,17.147,16.941,16.535,16.264,15.826,14.946,14.007,12.783,11.846,10.816,9.649,8.689,8.070,7.382,6.834,6.375,6.196,6.017,5.793,5.507,5.357,5.123,4.934,4.890,4.703
31.875,-47.625,20.742,20.742,20.743,20.731,20.724,20.704,20.692,20.662,20.668,20.539,20.529,20.526,20.500,20.451,20.409,20.399,20.375,20.352,20.321,20.262,20.203,19.629,18.824,18.424,18.272,18.135,18.035,17.914,17.746,17.516,17.206,16.863,16.535,16.158,15.797,15.450,15.107,14.239,13.099,11.810,10.796,9.887,9.066,8.283,7.591,7.188,6.882,6.518,6.241,5.973,5.761,5.565,5.389,5.247,5.158,4.990,4.852
31.875,-45.625,20.965,20.975,20.979,20.983,20.984,20.984,20.985,20.985,20.985,20.985,20.985,20.985,20.980,20.980,20.980,20.977,20.930,19.878,19.411,19.195,19.057,18.580,18.171,17.946,17.700,17.461,17.129,16.633,16.180,15.863,15.496,15.180,15.003,14.664,14.341,13.902,13.552,12.809,11.853,11.044,9.750,9.046,8.583,7.651,6.985,6.639,6.529,6.317,5.975,5.960,5.838,5.237,5.001,4.784,4.648,4.547,4.427
31.875,-44.875,20.884,20.949,20.955,20.945,20.952,20.933,20.933,20.936,20.932,20.945,20.960,20.942,20.939,20.933,20.944,20.933,20.939,20.951,20.945,20.290,19.729,19.018,18.416,18.168,18.035,17.889,17.823,17.710,17.550,17.363,17.389,17.072,16.867,16.604,16.168,15.790,15.641,14.440,13.259,12.219,11.145,9.415,8.261,7.506,,,,,,,,,,,,,
31.875,-41.375,19.691,19.691,19.701,19.698,19.703,19.703,19.705,19.707,19.735,19.739,19.713,19.674,19.653,19.633,19.626,19.616,19.609,19.606,19.603,19.598,19.583,19.220,18.690,18.243,18.090,17.964,17.868,17.724,17.498,17.161,16.806,16.433,16.071,15.743,15.427,14.891,14.398,13.504,12.569,11.415,10.055,9.133,7.987,7.361,6.995,6.687,6.183,5.940,5.746,5.648,5.474,5.329,5.168,4.939,4.786,4.748,4.607
32.125,-77.375,25.268,25.269,25.270,25.271,25.272,25.272,25.274,25.276,25.276,25.276,25.277,25.277,25.277,25.277,25.274,25.272,25.272,25.275,25.278,25.278,25.279,25.373,25.014,23.775,22.073,21.192,20.411,19.706,19.362,18.917,18.624,18.275,17.987,17.538,17.231,16.735,16.405,14.885,14.718,12.303,10.470,9.623,5.387
32.125,-77.125,25.251,25.253,25.261,25.263,25.266,25.266,25.253,25.553,25.531,25.523,25.498,25.456,25.416,25.040,25.012,24.986,24.954,24.911,24.900,24.898,24.896,24.775,24.305,23.286,22.029,21.147,20.460,19.889,19.429,19.075,18.687,18.210,17.793,17.422,17.095,16.507,15.614,13.509,11.924,10.312,9.529,8.316,5.516,5.097,5.115
32.125,-76.625,23.014,23.014,23.017,23.019,23.021,23.022,23.025,23.027,23.031,23.029,23.031,23.038,23.039,23.038,23.040,23.042,23.042,22.983,22.547,22.428,22.359,21.784,20.296,20.279,20.226,20.178,20.065,19.890,19.168,18.763,18.569,18.368,18.207,18.127,18.047,17.846,17.554,16.694,15.696,14.632,13.425,11.476,9.396,8.310,6.954,6.094,5.453,5.106,4.880,4.639,4.518,4.434,4.352,4.282,4.219,4.155,4.083
32.125,-76.375,24.364,24.366,24.370,24.371,24.376,24.379,24.380,24.377,24.376,24.372,24.352,24.326,24.300,24.285,24.274,24.280,24.299,24.298,24.286,24.266,24.243,23.893,23.479,21.921,21.161,20.500,19.937,19.533,19.324,19.032,18.827,18.594,18.357,18.109,17.910,17.708,17.498,16.786,15.746,14.586,13.354,12.189,11.224,10.272,9.043,8.284,,,,,,,,,,,
32.125,-76.125,24.855,24.861,24.868,24.870,24.869,24.869,24.869,24.868,24.865,24.849,24.804,24.774,24.737,24.727,24.717,24.704,24.669,24.492,24.448,24.391,24.325,23.868,23.458,22.574,21.366,20.572,20.011,19.716,19.424,19.106,18.889,18.645,18.426,18.243,18.042,17.801,17.575,16.980,16.035,15.053,13.903,12.736,11.498,10.462,9.272,8.268,,,,,,,,,,,
32.125,-75.875,24.969,24.971,24.969,24.971,24.979,24.976,24.969,24.962,24.952,24.950,24.944,24.932,24.922,24.922,24.899,24.874,24.836,24.796,24.761,24.697,24.644,24.453,24.050,23.285,22.116,21.123,20.472,19.950,19.549,19.310,19.102,18.840,18.565,18.351,18.156,17.914,17.666,17.100,16.233,15.265,14.196,13.373,12.122,11.169,9.799,8.644,,,,,,,,,,,
32.125,-75.625,24.646,24.648,24.649,24.652,24.656,24.653,24.652,24.651,24.654,24.655,24.654,24.652,24.611,24.542,24.536,24.530,24.528,24.528,24.525,24.523,24.522,24.444,24.423,24.331,23.085,21.454,20.814,20.291,19.903,19.493,19.235,18.996,18.717,18.490,18.184,17.961,17.754,17.251,16.496,15.617,14.686,13.790,12.646,11.487,10.390,9.263,,,,,,,,,,,
32.125,-74.625,22.135,22.133,22.115,22.050,21.816,21.465,21.318,21.309,21.308,21.309,21.270,21.147,21.069,21.063,21.062,21.062,21.061,21.057,21.031,21.008,20.991,20.536,19.835,19.342,18.974,18.774,18.594,18.417,18.250,18.078,17.858,17.646,17.424,17.058,16.603,16.112,15.616,14.611,13.536,12.441,11.232,10.132,8.944,8.030,7.231,6.618,6.120,5.597,5.274,5.055,4.883,4.728,4.583,4.459,4.334,,
32.125,-74.375,21.125,21.125,21.123,21.129,21.127,21.127,21.123,21.118,21.117,21.114,21.113,21.111,21.113,21.115,21.116,21.115,21.114,21.115,21.113,21.112,21.109,20.383,19.319,18.832,18.549,18.412,18.298,18.201,18.116,18.033,17.979,17.896,17.754,17.637,17.520,17.311,17.054,16.440,15.653,14.667,13.659,12.605,11.407,10.329,9.347,8.303,7.335,6.671,,,,,,,,,
32.125,-71.375,20.957,20.956,20.956,20.954,20.947,20.946,20.946,20.947,20.947,20.948,20.948,20.952,20.952,20.951,20.952,20.947,20.949,20.949,20.952,20.952,20.952,20.955,20.930,20.057,19.324,18.929,18.683,18.518,18.449,18.335,18.213,18.108,17.929,17.827,17.620,17.428,17.188,16.464,15.543,14.569,13.398,12.089,10.722,9.782,8.661,7.658,7.010,6.463,5.962,5.720,5.375,5.190,5.045,4.872,4.697,4.556,4.450
32.125,-71.125,20.498,20.515,20.507,20.519,20.519,20.520,20.521,20.521,20.522,20.522,20.523,20.524,20.524,20.524,20.526,20.527,20.527,20.525,20.523,20.520,20.524,20.505,20.161,19.482,18.917,18.661,18.553,18.418,18.334,18.190,18.033,17.852,17.692,17.532,17.236,16.999,16.729,15.775,14.977,13.451,12.540,11.218,9.868,8.793,7.904,6.944,6.295,5.853,5.649,5.352,5.184,5.012,4.871,4.753,4.653,4.540,4.440
32.125,-70.625,,,20.232,20.235,20.236,20.236,20.236,20.238,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.240,20.238,20.236,20.234,20.231,20.208,20.207,20.188,19.586,19.268,19.044,18.941,18.862,18.718,18.597,18.421,18.296,18.168,18.017,17.852,17.641,17.069,16.347,15.529,14.601,13.479,11.896,10.668,9.461,8.470,,,,,,,,,,,
32.125,-69.875,20.818,20.818,20.822,20.823,20.823,20.825,20.824,20.825,20.827,20.828,20.830,20.830,20.830,20.829,20.829,20.827,20.824,20.822,20.821,20.821,20.818,20.820,20.797,19.795,19.367,19.220,19.280,18.909,18.644,18.467,18.250,18.108,17.987,17.845,17.654,17.442,17.201,16.512,15.678,14.792,13.735,12.659,11.558,10.141,9.022,7.956,7.285,6.625,6.168,5.773,5.482,5.288,5.076,4.918,4.768,4.634,4.542
32.125,-69.625,21.904,21.901,21.879,21.869,21.865,21.863,21.855,21.828,21.813,21.802,21.797,21.792,21.788,21.784,21.778,21.773,21.771,21.747,21.716,21.637,21.520,20.815,20.000,19.487,19.254,19.009,18.710,18.526,18.304,18.124,18.025,17.898,17.762,17.635,17.509,17.327,17.028,16.425,15.623,14.411,13.197,12.002,10.886,9.362,8.364,7.442,7.011,6.610,6.149,5.663,5.323,5.118,4.935,4.767,4.664,4.544,4.468
32.125,-69.375,20.299,20.299,20.296,20.305,20.311,20.311,20.315,20.321,20.317,20.321,20.321,20.324,20.327,20.330,20.331,20.333,20.335,20.337,20.337,20.337,20.338,20.342,19.568,18.809,18.592,18.428,18.291,18.213,18.161,18.101,18.021,17.888,17.736,17.597,17.464,17.301,17.073,16.395,15.397,14.302,13.186,12.033,10.727,9.614,8.439,7.487,6.780,6.313,5.985,5.662,5.341,5.100,4.923,4.742,4.593,4.478,4.350
32.125,-68.375,20.948,20.948,20.946,20.954,20.958,20.960,20.960,20.960,20.960,20.962,20.963,20.964,20.962,20.956,20.950,20.945,20.939,20.932,20.916,20.890,20.870,19.840,19.086,18.664,18.455,18.303,18.210,18.160,18.093,18.029,17.962,17.845,17.690,17.563,17.431,17.283,17.039,16.088,15.102,14.207,12.856,11.695,10.451,9.128,8.178,7.258,6.555,6.020,5.647,5.319,5.081,4.921,4.796,4.620,4.473,4.340,4.261
32.125,-67.125,20.109,20.110,20.119,20.128,20.132,20.131,20.131,20.132,20.133,20.134,20.134,20.134,20.134,20.134,20.136,20.141,20.144,20.144,20.144,20.141,20.140,20.144,20.145,20.138,19.440,19.076,18.733,18.482,18.359,18.214,18.074,17.994,17.898,17.755,17.572,17.373,17.105,16.356,15.475,14.489,13.334,12.033,10.538,9.403,8.383,7.490,6.677,6.118,5.755,5.488,5.242,5.034,4.877,4.751,4.645,4.519,4.437
32.125,-64.625,21.378,21.396,21.406,21.406,21.408,21.411,21.410,21.411,21.412,21.413,21.412,21.411,21.409,21.403,21.400,21.402,21.396,21.395,21.388,21.384,21.376,21.357,21.216,20.475,19.868,19.472,19.196,19.010,18.820,18.604,18.448,18.286,18.103,17.921,17.763,17.567,17.345,16.739,15.901,14.958,13.938,12.733,11.415,10.103,9.053,8.129,7.299,6.720,6.208,5.797,5.448,5.142,4.974,4.820,4.711,4.554,4.457
32.125,-64.375,21.019,21.017,20.964,20.965,20.966,20.968,20.971,20.972,20.974,20.977,21.031,21.032,21.033,21.032,21.035,21.031,21.027,21.028,21.031,21.026,21.017,20.383,20.107,18.784,19.431,18.986,18.639,18.461,18.487,18.330,18.192,18.066,17.901,17.696,17.487,17.242,16.597,16.124,15.267,14.232,13.213,11.986,10.853,9.429,8.509,7.413,6.909,6.272,5.914,5.642,5.229,5.002,4.868,4.657,4.570,4.492,4.342
32.125,-62.875,,,21.583,21.575,21.578,21.556,21.520,21.485,21.426,21.252,21.256,21.237,21.198,21.127,21.062,21.045,21.019,20.968,20.915,20.910,20.901,20.845,20.830,20.142,19.424,18.964,18.651,18.485,18.353,18.244,18.086,17.944,17.796,17.647,17.393,17.134,16.843,16.087,15.154,14.030,12.772,11.658,10.130,9.036,8.086,7.378,6.842,6.332,5.935,5.544,5.406,5.255,4.986,4.880,4.736,4.633,4.549
32.125,-62.625,20.110,20.601,20.595,20.621,20.603,20.574,20.603,20.556,20.569,20.545,20.528,20.491,20.506,20.478,20.480,20.484,20.500,20.505,20.440,20.422,20.386,20.296,19.457,19.044,18.727,18.472,18.254,18.218,18.139,17.912,17.825,17.692,17.473,17.328,17.037,16.820,16.468,15.642,14.790,13.831,12.551,11.397,10.224,9.310,8.315,,,,,,,,,,,,
32.125,-61.875,,,,18.358,18.324,18.324,18.326,18.327,18.327,18.327,18.324,18.313,18.273,18.157,18.024,18.025,18.035,18.049,18.065,18.062,18.062,18.063,18.066,18.082,18.081,18.057,18.025,18.009,17.997,17.954,17.924,17.912,17.885,17.834,17.666,16.985,16.473,15.736,14.993,14.092,12.976,11.661,10.673,9.747,8.783,,,,,,,,,,,,
32.125,-61.125,,22.293,22.139,22.143,22.146,22.141,22.136,22.126,22.129,22.119,22.118,22.108,22.112,22.096,22.099,22.098,22.078,22.082,21.882,21.424,21.217,20.454,19.952,19.398,19.006,18.783,18.564,18.397,18.245,18.074,17.906,17.703,17.490,17.194,16.780,16.393,16.040,15.222,14.236,13.311,12.068,10.855,9.656,8.652,7.733,6.815,6.279,5.771,5.589,5.458,5.209,4.952,4.862,4.679,4.572,4.428,4.288
32.125,-60.875,22.010,21.798,21.779,21.791,21.792,21.768,21.771,21.761,21.755,21.722,21.727,21.685,21.692,21.648,21.643,21.622,21.611,21.616,21.540,21.453,21.414,20.984,19.962,19.401,19.150,18.986,18.793,18.629,18.504,18.367,18.226,17.993,17.844,17.682,17.446,17.246,16.969,16.014,15.085,13.757,12.609,11.405,10.218,9.265,8.599,,,,,,,,,,,,
32.125,-59.875,20.464,20.464,20.471,20.470,20.470,20.469,20.468,20.467,20.464,20.465,20.469,20.470,20.467,20.468,20.470,20.472,20.474,20.477,20.479,20.470,20.451,20.158,18.902,18.466,18.290,18.125,17.988,17.928,17.882,17.791,17.677,17.518,17.389,17.195,16.943,16.663,16.314,15.383,14.275,13.408,12.561,11.214,10.060,8.961,8.199,7.505,6.954,6.585,6.231,5.941,,,,,,,
32.125,-58.875,20.785,20.943,20.974,20.981,21.012,21.188,21.181,21.151,21.145,21.132,21.142,21.110,21.117,21.073,21.088,21.077,21.051,21.071,21.050,21.073,21.044,21.044,19.467,18.951,18.685,18.446,18.288,18.029,17.869,17.642,17.356,16.958,16.734,16.262,15.931,15.521,15.259,14.514,13.570,12.582,11.484,10.485,9.353,8.535,7.729,,,,,,,,,,,,
32.125,-58.625,20.876,21.005,21.021,21.020,21.026,21.029,21.122,21.112,21.109,21.098,21.103,21.088,21.092,21.071,21.083,21.078,21.061,21.070,21.063,21.072,21.067,21.064,19.917,19.171,18.625,18.426,18.268,18.179,18.029,17.842,17.676,17.488,17.184,16.832,16.601,16.311,15.789,14.754,13.580,12.782,11.944,10.825,9.983,8.905,8.169,,,,,,,,,,,,
