31.875,-71.625,22.844,22.982,22.961,22.921,22.891,22.878,22.828,22.773,22.734,22.711,22.655,22.591,22.583,22.556,22.545,22.515,22.497,22.453,22.032,21.914,21.732,20.903,19.907,19.390,19.052,18.827,18.684,18.524,18.395,18.303,18.141,17.985,17.841,17.651,17.415,17.144,16.882,16.243,15.406,14.445,13.418,12.303,11.220,9.770,8.752,7.792,7.075,6.516,6.060,5.707,5.446,5.206,5.032,4.863,4.738,4.614,4.508
31.875,-70.875,,,23.627,23.624,23.634,23.635,23.636,23.635,23.621,23.618,23.617,23.616,23.615,23.598,23.548,22.668,21.941,21.704,21.486,21.284,21.091,20.359,19.931,19.639,19.456,19.317,19.219,19.160,19.081,18.924,18.782,18.566,18.300,18.075,17.871,17.579,17.271,16.579,15.751,14.912,13.784,12.434,11.055,9.961,9.122,8.144,7.336,6.577,6.136,5.840,5.621,5.356,5.132,4.964,4.820,4.678,4.567
31.875,-70.375,22.247,22.466,22.496,22.487,22.495,22.460,22.472,22.444,22.447,22.432,22.429,22.417,22.428,22.412,22.425,22.379,22.398,22.370,22.333,21.720,21.344,20.421,19.637,19.187,18.881,18.732,18.486,18.337,18.207,18.099,17.990,17.927,17.770,17.613,17.410,17.204,16.949,16.198,15.266,14.270,13.071,11.916,10.592,9.524,8.392,,,,,,,,,,,,
31.875,-70.125,23.345,23.363,23.364,23.361,23.412,23.428,23.501,23.441,23.385,23.382,23.202,23.200,23.187,23.133,23.158,23.167,23.141,23.151,23.080,23.063,22.864,22.514,22.147,20.961,20.355,19.936,19.608,19.359,19.199,18.972,18.796,18.678,18.464,18.262,18.101,17.971,17.739,17.384,16.760,15.842,14.894,13.655,12.433,11.115,9.689,,,,,,,,,,,,
31.875,-69.125,22.158,22.161,22.172,22.168,22.175,22.177,22.179,22.179,22.180,22.181,22.183,22.181,22.181,22.183,22.184,22.185,22.185,22.162,21.996,21.560,21.288,20.137,19.589,19.201,18.943,18.695,18.524,18.403,18.280,18.165,18.021,17.885,17.721,17.554,17.330,17.104,16.872,16.174,15.182,14.047,13.045,11.925,10.496,9.378,8.304,7.605,6.879,6.247,5.940,5.672,5.433,5.087,4.931,4.814,4.720,4.612,4.510
31.875,-68.375,22.553,22.553,22.548,22.541,22.521,22.466,22.290,22.230,22.189,22.166,22.136,22.102,22.086,22.080,22.068,22.063,22.045,22.016,21.960,21.379,20.755,19.705,19.138,18.812,18.611,18.490,18.399,18.343,18.270,18.242,18.185,18.137,18.024,17.888,17.598,17.299,16.971,16.070,14.863,13.925,12.910,11.793,10.653,9.638,8.670,7.743,7.190,6.632,6.202,5.882,5.605,5.356,5.139,4.976,4.827,4.662,4.508
31.875,-68.125,22.709,22.708,22.707,22.708,22.708,22.708,22.708,22.709,22.712,22.711,22.712,22.713,22.715,22.711,22.711,22.687,22.632,21.958,21.399,21.011,20.735,19.648,19.109,18.811,18.600,18.452,18.372,18.343,18.267,18.191,18.114,17.995,17.813,17.602,17.388,17.051,16.742,15.987,15.119,14.083,12.837,11.851,10.569,9.526,8.496,7.799,,,,,,,,,,,
31.875,-65.375,23.103,23.119,23.129,23.133,23.103,22.961,22.934,22.916,22.917,22.883,22.846,22.840,22.838,22.834,22.816,22.809,22.795,22.743,22.705,22.643,22.606,21.760,20.656,20.033,19.696,19.478,19.211,18.958,18.783,18.566,18.419,18.178,18.010,17.856,17.705,17.484,17.117,16.304,15.297,14.038,13.156,11.915,10.723,9.501,8.669,7.812,7.067,6.610,6.191,5.805,5.600,5.325,5.117,4.894,4.664,4.537,4.429
31.875,-64.875,23.658,23.658,23.662,23.663,23.663,23.663,23.661,23.661,23.668,23.667,23.664,23.661,23.660,23.658,23.628,23.477,21.867,21.424,21.016,20.613,20.360,19.383,18.754,18.470,18.259,18.212,18.113,18.021,17.931,17.853,17.733,17.606,17.464,17.281,17.056,16.789,16.476,15.709,14.793,13.864,12.806,11.579,10.444,9.327,8.296,7.241,6.491,6.016,5.639,5.457,,,,,,,
31.875,-64.125,21.663,21.664,21.667,21.667,21.668,21.669,21.670,21.670,21.669,21.670,21.671,21.671,21.671,21.670,21.671,21.667,21.664,21.665,21.648,21.384,20.989,19.475,19.010,18.765,18.538,18.374,18.251,18.148,18.060,17.958,17.834,17.672,17.524,17.228,16.880,16.466,16.117,15.265,14.390,13.287,11.913,10.641,9.336,8.133,7.257,6.454,,,,,,,,,,,
31.875,-63.875,22.593,22.590,22.744,22.728,22.726,22.723,22.719,22.711,22.707,22.700,22.698,22.699,22.703,22.690,22.586,22.084,21.959,21.879,21.692,21.489,21.155,19.752,19.253,18.971,18.771,18.614,18.475,18.297,18.151,18.082,17.969,17.873,17.687,17.454,17.222,16.944,16.669,15.849,14.778,13.730,12.456,11.017,9.790,8.859,8.011,7.276,7.050,6.605,6.238,5.642,5.146,,,,,,
31.875,-63.625,22.317,22.314,22.322,22.328,22.328,22.336,22.337,22.325,22.331,22.333,22.327,22.328,22.299,22.269,22.266,22.259,22.224,22.186,21.953,21.739,21.651,19.254,18.602,18.355,18.208,18.113,18.045,17.976,17.875,17.758,17.608,17.308,17.112,16.828,16.476,16.108,15.705,14.806,13.634,12.466,11.350,10.027,8.983,8.120,7.065,6.452,,,,,,,,,,,
31.875,-63.375,22.205,22.283,22.284,22.281,22.262,22.258,22.251,22.231,22.235,22.192,22.212,22.160,22.117,22.023,22.048,22.007,21.971,21.881,21.810,21.723,21.694,20.454,19.767,19.611,19.365,19.196,18.928,18.769,18.539,18.332,18.166,17.958,17.794,17.532,17.351,17.091,16.669,15.874,14.710,13.682,12.554,11.245,10.393,9.535,8.829,,,,,,,,,,,,
31.875,-61.625,,,22.598,22.579,22.579,22.578,22.578,22.578,22.573,22.570,22.567,22.566,22.566,22.564,22.558,21.947,21.448,21.126,20.869,20.635,20.402,19.548,19.041,18.689,18.558,18.456,18.321,18.215,18.088,17.916,17.789,17.638,17.457,17.244,16.956,16.651,16.314,15.508,14.454,13.422,12.509,11.267,10.158,9.160,8.123,7.288,6.669,6.230,5.948,5.523,5.276,5.067,4.929,4.790,4.754,4.594,4.499
31.875,-60.875,,,21.604,21.604,21.605,21.605,21.608,21.608,21.610,21.611,21.612,21.613,21.614,21.613,21.612,21.611,21.610,21.607,21.602,21.586,21.543,20.031,19.229,18.864,18.647,18.516,18.430,18.311,18.184,18.082,17.951,17.802,17.651,17.494,17.263,16.956,16.502,15.516,14.664,13.923,12.567,11.297,10.315,9.335,8.301,7.475,6.747,6.244,5.914,5.611,5.304,5.077,4.876,4.769,4.678,4.596,4.518
31.875,-60.125,21.980,22.170,22.190,22.140,22.170,22.170,22.180,22.190,22.150,22.190,22.180,22.130,22.110,22.100,22.070,22.060,22.050,22.060,22.000,21.390,20.870,20.120,19.320,19.070,18.790,18.470,18.290,18.060,17.960,17.900,17.760,17.500,17.280,16.980,16.600,16.230,15.750,14.980,13.970,12.980,12.030,10.780,9.720,8.680,7.880,7.010,6.480,6.110,5.860,5.630,5.460,,,,,,
31.875,-58.125,23.880,23.930,23.920,23.920,23.900,23.920,23.930,23.940,23.940,23.930,23.930,23.940,23.930,23.700,21.130,20.590,20.340,20.040,19.870,19.760,19.520,18.900,18.550,18.440,18.320,18.200,18.070,17.950,17.870,17.790,17.770,17.650,17.520,17.390,17.250,16.920,16.620,15.920,15.130,14.430,13.470,12.350,11.000,10.090,8.890,8.140,7.360,6.880,6.530,6.170,5.940,,,,,,
31.875,-57.625,23.102,23.103,23.085,23.083,23.075,23.067,23.058,23.052,23.048,23.039,23.035,23.029,23.025,23.020,23.015,23.014,23.012,23.012,23.005,22.996,22.489,20.428,19.508,19.076,18.855,18.767,18.609,18.444,18.284,18.155,17.991,17.834,17.650,17.469,17.228,16.889,16.511,15.843,15.043,14.129,13.092,12.062,10.968,9.701,8.750,7.983,7.041,6.555,6.198,5.964,5.710,5.531,5.334,5.197,5.088,4.962,4.858
31.875,-56.875,24.474,24.476,24.475,24.485,24.484,24.486,24.487,24.488,24.490,24.492,24.492,24.488,24.488,24.496,24.497,,,,23.223,22.200,21.769,21.024,19.915,19.412,19.189,18.984,18.836,18.699,18.566,18.411,18.214,17.978,17.737,17.395,17.090,16.763,16.275,15.351,14.280,13.289,12.323,11.444,10.384,9.435,8.752,7.830,,,,,,,,,,,
31.875,-56.625,23.709,23.705,23.677,23.639,23.634,23.627,23.623,23.618,23.620,23.623,23.622,23.623,23.623,23.622,23.621,23.618,23.621,23.609,,,,20.814,20.126,19.697,19.380,19.132,18.989,18.806,18.596,18.381,18.178,17.979,17.736,17.400,17.133,16.723,16.234,15.347,14.360,13.298,12.307,11.591,10.671,9.819,8.917,8.256,,,,,,,,,,,
31.875,-56.375,24.160,24.255,24.246,24.245,24.236,24.225,24.250,24.202,24.177,24.167,24.162,24.121,24.125,24.095,24.103,23.583,22.576,22.322,22.018,21.925,21.727,20.306,19.701,19.226,18.907,18.788,18.681,18.516,18.304,18.192,18.039,17.801,17.628,17.441,17.222,16.973,16.552,15.853,15.087,14.111,13.208,12.416,11.143,10.104,9.116,,,,,,,,,,,,
31.875,-56.125,23.750,23.825,23.795,23.805,23.796,23.775,23.790,23.782,23.757,23.747,23.722,23.681,23.645,23.505,23.403,23.083,22.336,21.602,21.448,21.255,20.747,19.756,19.181,19.006,18.797,18.638,18.441,18.296,18.164,17.972,17.839,17.611,17.478,17.191,16.902,16.523,16.072,15.283,14.677,13.681,12.578,11.496,10.263,9.224,,,,,,,,,,,,,
31.875,-53.875,23.640,23.575,23.585,23.575,23.566,23.555,23.550,23.542,23.527,23.507,23.492,23.451,23.445,23.445,23.443,23.443,22.166,21.282,20.938,20.445,20.297,19.536,19.001,18.816,18.687,18.578,18.361,18.216,18.014,17.852,17.689,17.511,17.338,17.001,16.582,16.263,15.962,15.143,13.917,13.141,12.198,11.176,9.973,8.934,8.286,,,,,,,,,,,,
31.875,-53.375,23.820,23.885,23.906,23.895,23.876,23.845,23.870,23.852,23.827,23.827,23.802,23.751,23.765,23.725,23.733,23.713,23.716,,22.418,21.585,21.297,19.866,19.251,19.006,18.817,18.688,18.531,18.356,18.164,18.012,17.859,17.591,17.328,17.021,16.742,16.403,16.152,15.213,14.367,13.401,12.488,11.346,10.403,9.274,8.456,,,,,,,,,,,,
31.875,-53.125,23.730,23.825,23.826,23.835,23.826,23.805,23.820,23.782,23.767,23.747,23.742,23.721,23.705,23.685,23.703,23.663,23.686,,,,22.247,20.056,19.381,18.856,18.617,18.518,18.291,18.186,18.004,17.832,17.689,17.481,17.258,16.911,16.552,16.133,15.672,14.813,14.097,13.231,12.278,11.236,10.223,9.264,8.566,,,,,,,,,,,,
31.875,-52.875,23.780,23.765,23.755,23.765,23.736,23.725,23.720,23.712,23.697,23.687,23.672,23.631,23.625,23.605,23.623,23.543,23.106,21.742,21.398,21.015,20.637,19.776,19.131,18.896,18.697,18.628,18.451,18.226,18.034,17.912,17.799,17.571,17.348,17.141,16.832,16.593,16.062,15.343,14.337,13.361,12.578,11.416,10.263,9.264,8.646,,,,,,,,,,,,
31.875,-52.625,23.814,23.852,23.843,23.854,23.855,23.840,23.824,23.821,23.808,23.824,23.817,23.812,23.809,23.798,23.802,23.793,23.754,22.672,22.335,21.814,21.558,19.958,19.323,18.998,18.800,18.659,18.527,18.365,18.187,18.049,17.867,17.677,17.450,17.155,16.773,16.318,15.917,15.032,14.282,13.266,12.322,11.263,10.333,9.372,8.451,7.649,7.153,6.699,6.314,6.026,,,,,,,
31.875,-50.625,22.861,22.864,22.864,22.865,22.866,22.866,22.870,22.869,22.872,22.868,22.868,22.867,22.867,22.867,22.869,22.871,22.872,22.866,22.730,21.988,21.049,20.068,19.638,19.394,19.244,19.059,18.943,18.771,18.542,18.323,18.119,17.921,17.611,17.294,16.938,16.680,16.324,15.380,14.294,13.393,12.314,10.899,10.099,9.456,8.663,7.599,,,,,,,,,,,
31.875,-47.625,22.581,22.580,22.579,22.588,22.595,22.602,22.604,22.591,22.582,22.575,22.576,22.589,22.538,22.065,21.596,21.131,20.598,19.967,19.363,19.182,19.007,18.519,18.177,18.121,18.004,17.853,17.773,17.697,17.586,17.389,17.262,17.023,16.692,16.366,16.039,15.705,15.321,14.160,13.329,12.436,11.606,10.337,9.214,8.208,7.363,6.819,6.400,5.949,5.714,5.407,5.127,4.883,4.725,4.626,4.550,4.425,4.468
31.875,-41.625,20.349,20.349,20.351,20.351,20.352,20.352,20.351,20.353,20.352,20.350,20.346,20.336,20.308,20.081,19.778,19.626,19.536,19.464,19.401,19.380,19.324,18.615,18.275,18.207,18.118,18.046,17.893,17.750,17.574,17.358,17.053,16.714,16.354,15.943,15.531,15.011,14.495,13.466,12.552,11.398,10.302,9.425,8.466,7.400,6.922,6.695,6.325,5.970,5.711,5.486,5.432,5.462,5.304,5.072,4.956,4.817,4.729
32.125,-78.375,25.290,25.642,25.653,25.647,25.637,25.625,25.630,25.616,25.605,25.568,25.543,25.522,25.505,25.468,25.444,25.420,25.420,25.427,25.411,25.379,25.212,23.985,22.365,20.585,19.373,18.095,15.962,14.744,13.822,13.057,12.192,11.817
32.125,-78.125,25.657,25.522,25.835,26.072,26.057,25.992,25.885,26.058,26.143,26.268,26.286,26.268,26.241,26.204,26.197,26.182,26.181,26.165,26.005,25.875,25.813,25.243,24.150,23.182,21.845,20.579,19.106,17.691,16.428,15.506,14.853,14.080,13.725,13.305,13.103,12.928,12.714
32.125,-77.875,25.347,25.629,25.658,25.648,25.640,25.629,25.632,25.625,25.626,25.615,25.613,25.615,25.618,25.597,25.607,25.609,25.618,25.619,25.615,25.612,25.556,24.946,23.906,22.859,21.618,20.292,18.996,18.121,17.651,16.719,16.470,15.863,15.415,14.688,14.390,14.125,13.698,11.598,10.471
32.125,-77.625,25.467,25.602,25.618,25.608,25.600,25.599,25.609,25.602,25.600,25.585,25.583,25.582,25.585,25.564,25.574,25.586,25.581,25.585,25.595,25.639,25.580,24.993,23.956,22.732,20.755,19.999,19.036,18.237,17.918,17.439,16.600,15.793,15.645,15.218,15.170,14.935,14.901,14.325,13.275,9.400
32.125,-77.375,24.208,24.815,25.096,25.396,25.581,25.641,25.825,25.838,25.732,25.728,26.131,26.111,26.095,26.062,26.049,26.001,25.967,25.922,25.847,25.772,25.718,25.543,24.548,23.169,21.832,20.783,19.809,19.044,18.541,18.175,17.644,17.033,16.554,16.072,15.659,15.054,14.516,13.525,12.318,10.757,9.376,8.625,6.336
32.125,-77.125,25.038,25.340,25.341,25.304,25.222,25.187,25.184,25.179,25.141,25.072,25.017,25.014,25.003,24.970,24.946,24.914,24.867,24.820,24.780,24.782,24.735,24.152,22.879,21.824,20.873,19.914,19.456,19.114,18.774,18.303,17.905,17.505,16.921,16.469,15.975,15.472,14.951,13.896,13.142,11.638,9.684,7.549,6.330,5.074,4.925
32.125,-76.875,25.112,25.342,25.363,25.363,25.355,25.344,25.354,25.347,25.345,25.335,25.328,25.332,25.340,25.309,25.324,25.286,25.266,25.245,25.140,25.079,25.050,24.963,23.626,22.822,21.745,20.329,19.331,18.782,18.313,18.004,17.895,17.393,17.115,16.393,15.720,15.175,14.886,14.435,13.245,12.900,11.670,10.278,8.763,7.006,,,,,,,
32.125,-76.375,22.875,22.875,22.877,22.875,22.871,22.862,22.861,22.860,22.841,22.821,22.776,22.708,22.703,22.696,22.692,22.692,22.689,22.679,22.675,22.667,22.672,22.048,21.079,20.263,19.640,19.063,18.753,18.517,18.369,18.293,18.200,18.133,18.000,17.935,17.866,17.708,17.476,16.764,15.781,14.729,13.570,12.317,11.008,9.820,8.802,7.870,7.096,6.501,6.051,5.717,,,,,,,
32.125,-75.375,,,23.522,23.522,23.529,23.531,23.531,23.529,23.531,23.535,23.534,23.539,23.539,23.539,23.539,23.542,23.543,23.543,23.545,23.545,23.546,23.022,21.933,20.940,20.169,19.555,19.045,18.757,18.617,18.476,18.395,18.287,18.215,18.147,18.086,18.031,17.971,17.676,17.176,16.372,15.516,14.538,13.266,12.116,10.978,9.788,8.628,7.769,7.076,6.465,,,,,,,
32.125,-75.125,22.099,22.099,22.100,22.101,22.101,22.102,22.104,22.105,22.106,22.107,22.109,22.109,22.109,22.110,22.111,22.113,22.114,22.114,22.115,22.117,22.118,22.120,20.811,20.116,19.712,19.492,19.187,18.955,18.698,18.462,18.270,18.167,18.084,17.999,17.896,17.714,17.482,16.877,16.050,15.090,14.017,12.697,11.602,10.259,9.161,8.306,7.460,6.587,,,,,,,,,
32.125,-74.125,22.853,22.850,22.851,22.832,22.815,22.799,22.791,22.789,22.789,22.788,22.787,22.786,22.785,22.781,22.748,22.656,22.027,21.481,21.188,20.956,20.757,19.817,19.243,18.953,18.712,18.574,18.450,18.378,18.300,18.182,18.055,17.922,17.754,17.581,17.413,17.217,16.982,16.201,15.389,14.555,13.469,12.195,10.924,9.785,8.723,7.587,6.914,6.399,6.017,5.660,5.313,5.111,4.926,4.783,4.661,4.617,4.547
32.125,-73.375,22.939,22.946,22.953,22.952,22.949,22.952,22.955,22.955,22.956,22.957,22.959,22.961,22.961,22.962,22.966,22.968,22.972,22.977,22.988,22.984,22.982,22.878,21.305,20.065,19.391,18.994,18.760,18.542,18.426,18.304,18.191,18.134,18.030,17.975,17.834,17.707,17.584,17.101,16.332,15.328,14.240,13.051,11.943,10.670,9.627,8.686,7.751,6.819,6.189,5.743,5.421,5.225,,,,,
32.125,-73.125,,,23.087,23.097,23.113,23.117,23.117,23.119,23.119,23.119,23.123,23.123,23.123,23.125,23.123,23.126,23.126,23.127,23.128,23.128,23.130,21.589,20.057,19.113,18.710,18.458,18.320,18.237,18.167,18.086,18.020,17.960,17.850,17.737,17.613,17.427,17.205,16.676,15.916,15.044,14.047,12.924,11.636,10.466,9.405,8.438,7.588,6.865,6.273,5.819,,,,,,,
32.125,-72.625,23.182,23.182,23.184,23.187,23.188,23.189,23.190,23.188,23.184,23.178,23.152,23.126,23.114,23.099,23.084,23.081,23.080,23.081,23.080,23.079,23.076,23.001,21.822,21.030,20.434,20.037,19.751,19.542,19.329,19.121,18.959,18.812,18.637,18.492,18.338,18.176,18.004,17.625,17.084,16.347,15.418,14.318,13.041,11.733,10.688,9.618,8.580,7.709,6.924,6.409,,,,,,,
32.125,-71.875,22.429,22.355,22.587,22.533,22.491,22.506,22.499,22.478,22.464,22.447,22.421,22.386,22.365,22.314,22.255,22.233,22.227,22.230,22.231,22.161,22.051,21.094,20.112,19.455,19.126,18.968,18.795,18.672,18.584,18.477,18.331,18.168,18.014,17.881,17.721,17.481,17.189,16.602,15.813,14.779,13.735,12.591,11.025,9.865,8.964,8.097,7.390,6.696,6.225,5.776,5.501,5.286,5.080,4.916,4.768,4.626,4.542
32.125,-71.625,22.865,22.925,22.931,22.928,22.929,22.921,22.919,22.902,22.894,22.881,22.837,22.710,22.654,22.612,22.602,22.604,22.581,22.475,22.359,22.081,21.831,20.339,19.773,19.403,19.109,18.963,18.828,18.730,18.653,18.556,18.429,18.297,18.135,17.966,17.717,17.395,17.070,16.277,15.395,14.260,13.271,12.076,10.970,9.791,8.881,8.095,7.353,6.735,6.239,5.840,5.525,5.305,5.113,4.917,4.758,4.632,4.543
32.125,-71.375,23.106,23.108,23.106,23.108,23.108,23.108,23.108,23.111,23.113,23.114,23.110,23.109,23.109,23.111,23.103,23.082,23.080,22.898,22.408,21.891,21.717,20.763,20.018,19.736,19.537,19.394,19.262,19.129,18.988,18.817,18.685,18.491,18.252,18.058,17.826,17.594,17.301,16.461,15.679,14.656,13.562,12.187,10.838,9.752,8.873,7.895,7.125,6.608,6.108,5.700,5.484,5.207,5.025,4.853,4.718,4.625,4.510
32.125,-71.125,23.494,23.503,23.505,23.506,23.506,23.501,23.492,23.479,23.460,23.443,23.439,23.440,23.440,23.434,23.091,22.328,22.149,21.946,21.787,21.602,21.512,20.655,20.162,19.847,19.627,19.477,19.341,19.222,19.086,18.930,18.767,18.567,18.376,18.170,17.948,17.730,17.458,16.795,15.974,15.052,13.940,12.768,11.563,10.309,9.279,8.274,7.462,6.751,6.317,5.898,5.570,5.305,5.093,4.887,4.759,4.672,4.563
32.125,-70.625,22.141,22.216,22.208,22.210,22.203,22.198,22.199,22.167,22.181,22.195,22.178,22.149,22.149,22.086,22.073,21.993,21.999,22.008,21.979,21.255,21.066,20.486,19.926,19.446,19.034,18.737,18.552,18.331,18.227,18.156,18.066,17.958,17.862,17.721,17.577,17.423,17.205,16.650,15.735,14.783,13.755,12.572,11.173,10.091,9.100,,,,,,,,,,,,
