31.875,-55.875,20.776,20.790,20.791,20.794,20.791,20.791,20.797,20.773,20.783,20.610,20.442,20.337,20.331,20.219,20.007,19.921,19.750,19.698,19.635,19.610,19.588,19.464,19.359,19.168,19.033,18.817,18.610,18.424,18.228,18.069,17.891,17.750,17.605,17.412,16.948,16.506,16.123,15.118,14.189,13.527,12.618,11.396,10.130,9.133,8.214,7.552,7.050,6.643,6.244,5.921,5.665,5.423,5.267,5.031,4.863,4.754,4.677
31.875,-55.625,20.958,20.955,20.961,20.962,20.963,20.963,20.963,20.963,20.947,20.892,20.879,20.867,20.865,20.861,20.817,20.766,20.738,20.691,20.591,20.546,20.415,19.929,19.680,19.560,19.241,19.028,18.839,18.669,18.476,18.219,17.942,17.732,17.508,17.278,16.962,16.634,16.338,15.326,14.412,13.628,12.664,11.464,10.251,9.162,8.251,7.568,7.184,6.707,6.266,6.029,5.745,5.490,5.273,5.071,4.925,4.790,4.640
31.875,-55.375,20.798,20.800,20.799,20.799,20.800,20.801,20.804,20.804,20.803,20.800,20.774,20.753,20.743,20.728,20.718,20.633,20.587,20.421,20.312,20.307,20.290,19.870,19.524,19.043,18.631,18.408,18.255,18.134,17.989,17.842,17.646,17.447,17.200,16.986,16.712,16.293,16.016,15.025,14.112,13.178,11.839,10.868,9.612,8.549,7.766,7.118,6.741,6.410,6.160,5.904,5.669,5.360,5.081,4.957,4.674,4.617,4.529
31.875,-55.125,20.334,20.332,20.331,20.328,20.316,20.316,20.305,20.296,20.290,20.287,20.275,20.270,20.265,20.250,20.237,20.204,20.193,20.162,20.098,20.073,20.040,19.818,19.582,19.100,18.828,18.495,18.297,18.123,17.945,17.761,17.600,17.467,17.337,17.112,16.873,16.467,16.025,15.169,14.216,13.052,11.700,10.251,9.447,8.596,7.821,7.222,6.774,6.449,6.217,5.975,5.736,5.521,5.306,5.041,4.859,4.720,4.663
31.875,-53.125,20.959,20.959,20.954,20.861,20.723,20.715,20.705,20.698,20.691,20.681,20.672,20.662,20.651,20.635,20.614,20.603,20.592,20.552,20.362,20.216,20.068,19.766,19.512,18.913,18.635,18.422,18.232,18.004,17.848,17.738,17.668,17.478,17.268,17.021,16.713,16.336,15.884,14.822,13.812,13.124,11.847,10.741,9.643,8.594,7.702,7.048,6.595,6.319,6.054,,,,,,,,
31.875,-52.875,19.809,19.809,19.810,19.814,19.814,19.815,19.816,19.817,19.818,19.817,19.820,19.821,19.821,19.822,19.822,19.824,19.823,19.825,19.825,19.828,19.828,19.836,19.840,19.842,19.545,19.358,19.165,18.967,18.750,18.586,18.366,18.145,17.929,17.683,17.191,16.743,16.270,15.748,14.785,13.622,12.524,11.149,10.272,9.443,8.537,7.854,,,,,,,,,,,
31.875,-51.625,20.529,20.533,20.538,20.536,20.537,20.538,20.538,20.537,20.504,20.470,20.439,20.421,20.419,20.420,20.421,20.422,20.423,20.423,20.425,20.426,20.427,20.423,19.334,18.991,18.750,18.594,18.468,18.250,17.981,17.684,17.390,17.098,16.722,16.224,15.717,15.234,14.799,13.936,13.022,12.014,10.811,9.747,8.954,8.209,7.546,6.972,6.582,6.356,6.155,5.961,5.799,5.584,5.415,5.271,5.120,5.000,4.850
31.875,-50.125,21.016,21.016,20.968,20.847,20.793,20.487,20.196,19.988,19.850,19.783,19.705,19.602,19.505,19.443,19.395,19.368,19.353,19.339,19.313,19.250,19.205,18.993,18.901,18.789,18.600,18.518,18.426,18.219,18.052,17.815,17.528,17.245,17.017,16.682,16.266,15.817,15.376,14.511,13.549,12.221,11.286,10.515,9.531,8.916,8.155,7.629,7.188,6.856,6.507,6.142,5.912,5.707,5.551,5.470,5.342,5.251,5.161
31.875,-49.125,20.024,20.026,20.025,20.024,20.027,20.030,20.032,20.032,20.032,20.031,20.033,20.029,20.028,20.028,20.029,20.030,20.030,20.031,20.033,20.033,20.030,19.832,19.569,19.096,18.561,18.224,18.014,17.900,17.712,17.622,17.362,17.050,16.711,16.333,15.801,15.561,15.251,14.661,13.925,13.076,12.013,10.874,9.728,9.212,8.577,7.925,7.349,6.930,6.630,6.261,6.051,5.868,5.640,5.448,,,
31.875,-48.875,20.215,20.222,20.222,20.218,20.223,20.221,20.217,20.217,20.217,20.213,20.210,20.210,20.212,20.211,20.212,20.211,20.214,20.217,20.215,20.206,20.166,19.958,19.858,19.458,18.932,18.335,18.161,17.962,17.745,17.563,17.379,17.116,16.881,16.663,16.421,16.012,15.612,14.785,14.048,13.162,12.186,11.003,9.786,9.043,8.328,7.794,7.242,6.818,6.594,6.363,6.061,5.853,5.636,5.475,5.306,5.151,
31.875,-48.125,19.722,19.727,19.727,19.729,19.729,19.731,19.732,19.734,19.736,19.737,19.734,19.731,19.590,19.374,19.209,19.166,19.152,19.132,19.118,19.064,19.019,18.591,18.305,18.091,18.042,17.905,17.775,17.661,17.354,17.185,16.970,16.632,16.340,15.929,15.709,15.414,15.104,14.228,13.570,12.781,11.736,10.604,9.515,9.034,7.927,7.385,6.976,6.490,6.103,5.874,5.669,5.475,5.249,5.050,4.902,4.744,4.613
31.875,-47.375,,,18.570,18.571,18.572,18.572,18.572,18.570,18.568,18.565,18.563,18.562,18.562,18.563,18.563,18.563,18.563,18.564,18.565,18.566,18.566,18.570,18.572,18.574,18.579,18.580,18.573,18.163,17.932,17.702,17.388,16.956,16.493,16.084,15.846,15.514,15.008,13.641,12.560,11.571,10.632,9.614,8.772,8.054,7.489,6.652,6.329,6.002,5.776,5.547,5.271,5.025,4.838,4.779,4.659,4.461,4.329
31.875,-47.125,,,19.302,19.079,18.897,18.746,18.618,18.608,18.583,18.525,18.488,18.466,18.453,18.445,18.439,18.441,18.443,18.449,18.447,18.435,18.424,18.398,18.354,18.329,18.276,18.210,18.079,17.963,17.914,17.755,17.473,17.235,16.947,16.580,16.004,15.624,15.070,13.776,12.641,11.820,10.860,9.625,8.838,8.052,7.336,6.921,6.485,6.040,5.783,5.505,5.291,5.075,4.849,4.656,4.519,4.456,4.371
31.875,-42.125,20.203,20.203,20.201,20.199,20.200,20.201,20.202,20.203,20.203,20.205,20.208,20.210,20.211,20.211,20.213,20.214,20.215,20.215,20.216,20.217,20.219,20.225,19.187,18.495,18.282,18.145,18.019,17.773,17.642,17.338,16.951,16.745,16.408,16.086,15.795,15.542,15.294,14.491,13.859,12.862,11.726,10.849,10.038,9.118,8.416,7.765,7.407,7.031,6.741,6.642,6.410,6.209,6.026,5.819,5.622,5.421,5.188
32.125,-80.125,22.862,21.695,21.160,,
32.125,-79.375,23.500,23.500,23.420,22.120,20.970,20.790,20.630,20.320,19.280
32.125,-78.875,26.902,26.910,26.911,26.909,26.908,26.908,26.888,26.529,25.933,25.534,25.326,24.680,24.480,23.868,23.658,23.222,22.833,22.569,22.264,22.097,21.616,20.080,18.143,15.997,15.333,14.547,12.171,11.651,10.363
32.125,-78.625,26.712,26.715,26.719,26.715,26.718,26.385,25.600,24.979,24.638,24.308,23.979,23.613,23.205,22.752,22.362,21.976,21.623,21.282,20.968,20.459,20.144,17.669,15.645,14.779,14.441,14.101,13.255,11.968,10.781,9.502,8.689,,
32.125,-78.375,26.024,26.032,26.033,26.012,25.865,25.587,25.203,24.718,24.132,23.637,23.245,23.008,22.810,22.451,22.044,21.642,21.194,20.857,20.561,20.265,19.909,17.504,15.681,14.415,13.083,11.752,10.397,9.234,8.855,8.116,8.119,
32.125,-77.375,24.293,24.296,24.305,24.296,24.291,24.279,24.287,24.266,24.264,24.238,24.249,24.238,24.103,23.959,23.780,23.180,22.161,21.658,21.631,21.635,21.641,21.145,20.780,19.957,19.104,18.586,18.350,18.128,17.972,17.749,17.539,16.824,16.190,15.649,15.404,,,,,,,,
32.125,-76.875,21.912,21.903,21.779,21.740,21.740,21.741,21.741,21.738,21.725,21.709,21.692,21.671,21.659,21.627,21.468,21.253,21.021,20.804,20.743,20.681,20.664,20.340,20.202,19.994,19.814,19.745,19.616,19.263,19.040,18.830,18.604,18.444,18.208,18.053,17.872,17.643,17.355,16.489,15.575,14.637,13.016,12.001,10.707,9.343,8.292,7.165,6.396,5.910,5.509,5.196,4.921
32.125,-76.625,25.084,25.084,25.079,25.076,25.080,25.077,25.075,25.067,24.967,24.679,24.485,24.479,24.445,24.301,24.098,23.836,23.612,23.308,23.066,22.956,22.866,22.351,21.518,20.865,20.576,20.446,20.137,19.803,19.447,19.091,18.793,18.566,18.371,18.155,17.921,17.684,17.379,16.501,15.783,14.431,12.947,11.392,10.315,9.108,7.847,6.895,6.175,5.694,,,,,,,,,
32.125,-76.125,22.907,22.895,23.083,23.047,23.021,22.998,22.981,22.975,22.969,22.801,22.633,,,,,21.365,21.257,21.097,21.430,21.293,21.173,20.530,20.139,19.841,19.670,19.434,19.291,19.222,19.108,19.021,18.935,18.877,18.737,18.484,18.384,18.254,18.101,17.788,17.292,16.524,15.541,14.235,12.898,11.808,10.277,9.015,8.005,7.202,5.938,5.566,5.134,4.842,4.676,4.550,4.459,4.327,4.206
32.125,-74.875,22.623,22.623,22.623,22.586,22.484,22.213,21.933,21.661,21.025,20.790,20.668,20.626,20.398,20.294,20.252,20.142,20.130,20.133,20.114,20.059,19.982,19.794,19.619,19.409,19.272,19.107,18.822,18.540,18.345,18.248,18.165,18.065,17.962,17.807,17.611,17.424,17.167,16.434,15.539,14.364,13.017,11.560,10.561,9.253,8.318,7.346,6.638,,,,,,,,,,
32.125,-74.375,21.982,21.989,21.988,21.987,21.978,21.683,21.372,21.257,21.004,20.851,20.762,20.701,20.697,20.688,20.670,20.666,20.659,20.650,20.649,20.647,20.646,20.520,20.397,20.203,20.053,19.793,19.568,19.236,18.979,18.695,18.421,18.246,18.088,17.940,17.799,17.651,17.520,17.082,16.400,15.340,14.240,13.314,12.035,10.809,9.647,8.671,7.850,7.092,6.497,6.074,,,,,,,
32.125,-74.125,22.275,22.275,22.281,22.275,22.264,22.081,21.283,21.049,20.811,20.710,20.580,20.340,20.348,20.245,20.078,20.001,19.849,19.810,19.764,19.693,19.625,19.470,19.329,19.235,18.961,18.711,18.461,18.402,18.265,18.203,18.066,17.901,17.782,17.644,17.441,17.118,16.734,15.895,14.840,13.786,12.616,11.402,10.191,9.069,8.055,7.044,6.195,5.717,5.386,5.107,,,,,,,
32.125,-73.875,22.544,22.544,22.540,22.529,22.237,21.063,20.134,20.004,19.858,19.806,19.533,19.450,19.365,19.347,19.317,19.303,19.289,19.284,19.278,19.279,19.279,19.264,19.255,19.252,19.185,19.094,18.555,18.433,18.318,18.178,18.073,17.906,17.771,17.577,17.305,16.927,16.562,15.865,15.077,14.201,13.012,11.700,10.375,9.184,8.177,7.235,6.439,5.813,5.361,5.097,,,,,,,
32.125,-73.625,19.550,19.544,21.109,21.040,20.986,20.794,20.556,20.342,20.276,20.151,20.016,19.846,19.803,19.691,19.613,19.530,19.474,19.425,19.371,19.331,19.289,19.174,19.117,19.061,18.986,18.684,18.495,18.375,18.278,18.171,18.050,17.935,17.786,17.592,17.397,17.129,16.816,15.970,15.037,13.955,12.809,11.467,10.294,9.104,8.064,7.203,6.252,5.904,5.623,5.373,,,,,,,
32.125,-72.625,20.668,20.668,20.669,20.671,20.670,20.665,20.467,20.351,20.316,20.268,20.208,20.174,20.146,20.129,20.098,20.085,20.069,20.054,20.038,20.031,20.027,19.968,19.935,19.647,18.997,18.704,18.495,18.368,18.244,18.172,18.106,18.029,17.932,17.818,17.687,17.558,17.393,16.757,15.858,14.995,13.991,12.801,11.526,10.406,9.273,8.379,7.639,7.004,6.460,6.011,5.695,5.468,5.251,5.062,4.910,4.753,4.606
32.125,-72.375,20.831,20.813,20.824,20.817,20.821,20.829,20.836,20.825,20.836,20.822,20.823,20.818,20.816,20.786,20.646,20.481,20.461,20.393,20.360,20.358,20.352,19.956,19.753,19.650,19.663,19.575,19.403,19.276,18.997,18.745,18.350,18.235,18.166,18.087,18.010,17.954,17.851,17.546,16.987,16.048,14.959,13.880,12.581,11.206,,,,,,,,,,,,,
32.125,-71.625,19.761,19.690,19.684,19.672,19.658,19.661,19.652,19.638,19.589,19.509,19.407,19.343,19.316,19.306,19.297,19.287,19.283,19.275,19.240,19.217,19.225,19.247,19.231,19.194,19.071,18.962,18.768,18.587,18.405,18.299,18.180,18.077,17.903,17.736,17.542,17.277,16.998,16.394,15.357,14.520,13.566,11.849,10.427,9.471,8.611,7.596,7.047,6.475,6.023,5.640,5.316,5.113,4.924,4.856,4.732,4.527,4.416
32.125,-70.875,20.687,20.685,20.678,20.677,20.674,20.670,20.662,20.610,20.543,20.461,20.380,20.036,19.985,19.957,19.929,19.898,19.845,19.797,19.685,19.574,19.510,19.206,19.182,19.153,19.095,19.073,19.048,18.944,18.800,18.602,18.391,18.206,18.066,17.884,17.757,17.587,17.411,16.802,15.852,14.852,13.668,12.310,10.952,9.745,8.936,7.909,7.096,6.547,6.025,5.728,5.417,5.131,4.976,4.821,4.668,4.575,4.481
32.125,-70.625,20.089,20.118,20.124,20.076,20.032,20.014,20.005,19.979,19.944,19.909,19.888,19.826,19.677,19.632,19.632,19.591,19.577,19.572,19.575,19.579,19.557,19.443,19.418,19.366,19.267,19.210,19.110,19.020,18.908,18.838,18.786,18.707,18.523,18.353,18.263,18.173,18.105,17.921,17.651,17.358,16.731,15.761,14.848,13.712,12.287,,,,,,,,,,,,
32.125,-69.125,20.957,20.959,20.958,20.959,20.958,20.965,20.966,20.964,20.965,20.967,20.536,20.751,20.519,20.388,20.305,20.201,20.143,20.119,20.065,20.046,20.034,19.804,19.514,19.319,19.262,19.000,18.841,18.771,18.579,18.391,18.269,18.166,18.083,17.905,17.740,17.608,17.402,16.945,16.377,15.640,14.739,13.731,12.843,11.637,10.480,9.222,8.294,7.422,6.733,5.804,5.481,5.187,4.974,4.774,4.610,4.473,4.350
32.125,-68.125,19.697,19.697,19.697,19.700,19.702,19.703,19.706,19.708,19.707,19.705,19.707,19.709,19.712,19.712,19.712,19.714,19.715,19.716,19.717,19.718,19.720,19.727,19.762,19.761,19.345,19.064,18.812,18.543,18.397,18.306,18.225,18.150,18.060,17.951,17.816,17.657,17.450,16.849,15.951,14.841,13.535,12.255,11.042,9.694,8.500,7.321,,,,,,,,,,,
