31.875,-68.375,23.568,23.558,22.507,22.184,21.932,21.784,21.652,21.487,21.255,21.021,20.807,20.589,20.381,20.177,19.824,19.741,19.647,19.566,19.492,19.389,19.334,19.158,19.033,18.855,18.639,18.508,18.372,18.247,18.125,18.055,17.966,17.879,17.751,17.617,17.472,17.292,17.039,16.303,15.366,14.262,13.214,11.913,10.502,9.327,8.442,7.636,7.089,6.651,6.211,5.880,5.640,5.321,,,,,
31.875,-67.125,22.159,22.150,22.091,21.908,21.861,21.835,21.798,21.520,20.913,19.879,19.640,19.440,19.333,19.232,19.153,19.088,19.045,19.000,18.917,18.834,18.771,18.582,18.487,18.433,18.392,18.366,18.328,18.302,18.255,18.218,18.149,18.064,18.000,17.920,17.883,17.815,17.753,17.367,16.759,15.738,14.635,13.110,11.790,10.705,9.535,8.374,,,,,,,,,,,
31.875,-66.875,25.386,25.324,24.997,24.963,24.838,22.595,21.769,21.556,21.334,21.167,20.953,20.577,20.257,19.856,19.576,19.346,19.186,19.089,19.020,18.936,18.876,18.678,18.552,18.424,18.278,18.183,18.127,18.074,18.039,17.987,17.942,17.857,17.747,17.526,17.322,17.084,16.741,15.939,14.854,13.890,12.809,11.701,10.414,9.098,8.252,7.426,,,,,,,,,,,
31.875,-66.625,23.585,23.580,23.548,23.414,22.433,22.282,22.227,22.157,21.296,20.119,19.886,19.830,19.714,19.586,19.437,19.213,19.108,19.010,18.880,18.829,18.762,18.594,18.532,18.467,18.421,18.384,18.339,18.285,18.207,18.141,18.077,18.026,17.949,17.776,17.692,17.632,17.435,16.719,15.934,15.014,14.054,12.603,11.394,10.167,8.984,8.080,,,,,,,,,,,
31.875,-66.375,25.303,25.304,25.304,25.305,25.303,25.196,23.657,22.997,22.606,22.073,21.872,21.705,21.485,21.257,21.136,20.998,20.842,20.742,20.682,20.596,20.453,20.111,19.654,19.347,18.942,18.489,18.327,18.201,18.085,17.955,17.867,17.788,17.647,17.458,17.314,17.152,16.848,16.034,15.128,14.293,13.134,11.899,11.008,10.179,9.259,8.153,7.346,6.758,6.283,5.889,,,,,,,
31.875,-65.375,24.666,24.671,24.606,24.412,24.248,23.418,22.459,21.654,21.439,21.259,20.997,20.830,20.667,20.475,20.262,20.014,19.845,19.675,19.598,19.523,19.413,19.096,18.994,18.846,18.643,18.522,18.384,18.282,18.174,18.083,17.991,17.863,17.695,17.512,17.340,17.153,16.886,16.293,15.460,14.403,13.093,11.951,10.880,9.739,8.671,7.770,6.950,6.397,5.965,5.671,5.434,5.209,5.017,4.866,4.754,4.607,4.463
31.875,-65.125,24.028,24.028,24.032,24.024,23.854,22.815,21.985,21.691,21.242,20.923,20.699,20.492,20.318,20.169,19.991,19.784,19.644,19.515,19.434,19.359,19.306,18.904,18.689,18.543,18.356,18.222,18.155,18.096,18.011,17.872,17.701,17.565,17.417,17.230,16.997,16.715,16.390,15.626,14.658,13.396,12.161,10.978,9.800,8.735,7.932,7.014,6.371,5.884,5.561,5.372,,,,,,,
31.875,-64.625,,,,25.229,24.202,23.005,22.634,22.281,21.543,21.147,20.729,20.482,20.282,20.099,19.963,19.822,19.654,19.508,19.364,19.324,19.254,18.959,18.824,18.699,18.588,18.408,18.279,18.216,18.037,17.920,17.808,17.687,17.519,17.255,17.035,16.673,17.284,16.446,15.543,14.581,13.415,12.260,11.138,9.954,8.779,8.103,7.298,6.838,6.397,6.062,,,,,,,
31.875,-64.375,24.383,24.069,23.715,23.447,23.029,22.631,22.439,22.233,22.017,21.703,21.398,21.175,21.029,20.845,20.689,20.534,20.398,20.276,20.176,20.049,19.930,19.550,19.347,19.195,19.106,18.963,18.825,18.677,18.546,18.429,18.273,18.122,17.979,17.819,17.622,17.405,17.151,16.328,15.386,14.397,13.333,12.066,10.788,9.618,8.551,7.606,6.916,6.410,5.893,5.604,5.378,5.136,4.969,4.844,4.688,4.591,4.503
31.875,-64.125,24.512,23.881,24.035,23.916,23.045,22.632,22.222,21.824,21.432,21.067,20.811,20.577,20.357,20.159,19.984,19.855,19.740,19.657,19.566,19.493,19.430,19.164,19.005,18.887,18.763,18.635,18.518,18.391,18.270,18.145,17.997,17.844,17.677,17.460,17.193,16.900,16.610,15.891,14.852,13.830,12.716,11.483,10.279,9.244,8.267,7.471,6.793,6.340,5.963,5.665,5.416,5.224,5.048,4.894,4.745,4.640,4.560
31.875,-63.875,23.679,23.347,23.573,23.349,23.014,22.684,22.284,21.855,21.594,21.118,20.826,20.578,20.358,20.184,20.043,19.929,19.816,19.743,19.673,19.604,19.545,19.272,19.098,18.985,18.878,18.725,18.572,18.428,18.294,18.125,17.997,17.839,17.663,17.447,17.173,16.850,16.482,15.696,14.774,13.651,12.543,11.361,10.137,9.079,8.105,7.345,6.628,6.151,5.828,5.617,5.385,5.193,5.071,4.908,4.808,4.672,4.571
31.875,-63.625,26.529,26.538,26.538,26.323,23.967,23.186,22.953,22.645,22.215,21.615,21.218,20.931,20.631,20.497,20.384,20.342,20.219,20.117,19.852,19.769,19.709,19.438,19.232,18.996,18.862,18.729,18.594,18.479,18.346,18.225,18.056,17.874,17.683,17.437,17.184,16.898,16.581,15.833,14.847,13.850,12.781,11.719,10.436,9.244,8.276,7.643,6.983,6.541,6.191,5.861,5.585,5.384,5.177,5.031,4.904,4.819,4.747
31.875,-62.875,24.319,24.309,23.333,23.169,22.808,21.711,21.279,20.987,20.648,20.272,20.054,19.928,19.753,19.599,19.485,19.437,19.367,19.304,19.229,19.159,19.043,18.760,18.434,18.273,18.120,18.017,17.970,17.872,17.728,17.532,17.324,17.091,16.894,16.632,16.297,15.889,15.419,14.422,13.372,12.350,11.326,10.238,9.260,8.296,7.551,6.931,6.491,5.892,5.646,5.382,5.240,4.991,4.842,4.688,4.607,,
31.875,-61.625,25.518,24.562,24.472,24.425,24.374,24.283,24.115,23.669,22.481,22.294,21.956,21.645,21.408,21.138,20.931,20.692,20.570,20.295,20.182,20.129,19.984,19.324,18.957,18.664,18.393,18.315,18.341,18.233,18.163,18.109,18.032,17.964,17.876,17.698,17.947,17.885,17.659,17.219,16.642,15.886,14.955,14.129,,,,,,,,,,,,,,,
31.875,-61.125,,,26.604,26.121,25.622,23.688,22.751,22.351,22.115,21.872,21.732,21.670,21.547,21.413,21.248,21.077,20.701,20.641,20.480,20.463,20.254,19.654,19.497,19.421,19.335,19.246,19.128,19.079,19.039,19.022,18.976,18.908,18.704,18.442,18.311,18.001,17.769,17.214,16.450,15.512,14.524,13.345,12.223,10.985,10.029,,,,,,,,,,,,
31.875,-60.875,,26.343,25.864,25.681,25.542,24.908,24.461,23.771,23.065,22.342,21.692,21.410,21.147,20.823,20.618,20.487,20.381,20.301,20.130,20.033,19.914,19.554,19.407,19.241,19.045,19.056,18.998,18.949,18.859,18.722,18.526,18.268,18.084,17.872,17.661,17.481,17.239,16.494,15.660,14.782,13.904,12.855,11.553,10.565,9.519,,,,,,,,,,,,
31.875,-57.875,24.391,24.391,24.389,24.385,24.299,23.618,23.559,23.342,23.230,23.071,,,,22.137,21.894,21.727,21.629,21.321,21.173,20.909,20.736,20.077,19.406,18.892,18.587,18.428,18.310,18.209,18.130,18.036,17.924,17.722,17.471,17.125,16.779,16.433,16.081,15.323,14.438,13.518,12.702,11.843,10.951,9.955,9.102,8.307,7.502,6.842,6.532,6.231,5.920,5.729,5.466,5.238,5.098,4.981,4.820
31.875,-57.625,23.398,23.396,22.918,21.918,21.289,20.942,20.710,20.537,20.439,20.287,20.188,20.138,20.045,19.960,19.887,19.803,19.697,19.606,19.542,19.502,19.458,19.215,19.049,18.931,18.852,18.669,18.424,18.218,18.049,17.926,17.755,17.550,17.378,17.085,16.705,16.300,15.868,14.954,13.752,12.633,11.350,10.093,9.195,8.398,7.639,6.999,6.609,6.284,6.011,5.706,5.480,5.227,5.094,5.026,4.927,4.818,4.722
31.875,-57.375,26.710,26.719,26.399,25.524,24.103,23.450,22.439,21.656,21.055,20.436,20.053,19.832,19.755,19.634,19.565,19.444,19.371,19.304,19.282,19.260,19.241,19.059,18.903,18.812,18.724,18.617,18.424,18.264,18.031,17.813,17.493,17.177,16.814,16.458,16.098,15.748,15.226,14.407,13.552,12.473,11.300,10.174,9.212,8.365,7.671,6.992,6.683,,,,,,,,,,
31.875,-56.875,26.095,25.793,25.475,25.422,24.842,24.151,22.978,22.376,21.869,21.580,21.322,21.130,20.995,20.773,20.617,20.493,20.363,20.183,20.034,19.933,19.821,19.499,19.308,19.148,19.028,18.957,18.849,18.747,18.534,18.366,18.184,17.943,17.771,17.564,17.334,16.974,16.555,15.664,14.658,13.595,12.480,11.355,10.157,9.111,8.385,7.518,7.075,6.515,6.069,5.726,5.537,5.498,5.413,5.265,5.039,4.829,4.723
31.875,-56.625,25.755,25.393,25.384,25.371,24.682,23.898,23.681,23.161,22.885,22.462,22.282,21.840,21.667,21.603,21.528,21.347,21.061,20.751,20.490,20.323,20.144,19.494,19.217,19.091,19.015,18.946,18.768,18.639,18.479,18.272,18.116,17.888,17.674,17.402,16.931,16.641,16.199,15.464,14.380,13.432,12.384,11.565,10.263,9.405,8.379,,,,,,,,,,,,
31.875,-56.375,25.123,25.129,24.676,24.545,24.434,23.779,23.075,21.956,21.719,21.523,21.215,20.939,20.680,20.299,19.908,19.753,19.617,19.487,19.377,19.295,19.212,18.923,18.654,18.434,18.221,18.118,18.022,17.926,17.762,17.681,17.564,17.328,17.082,16.872,16.626,16.272,15.787,14.823,13.848,12.926,11.783,10.855,9.750,8.748,7.760,7.157,6.604,6.243,5.985,5.780,5.576,5.406,5.234,5.083,4.912,4.778,4.654
31.875,-55.875,25.917,25.755,24.969,23.636,22.509,22.152,21.927,21.509,21.129,20.791,20.604,20.430,20.248,20.153,20.057,19.939,19.875,19.704,19.645,19.535,19.507,19.400,19.091,18.820,18.583,18.348,18.209,18.007,17.889,17.726,17.570,17.369,16.983,16.668,16.264,15.843,15.345,14.521,13.676,12.544,11.459,10.173,8.957,8.264,7.711,6.993,6.527,6.135,5.842,5.545,5.346,5.088,4.958,4.760,4.651,4.588,4.498
31.875,-55.375,23.863,23.849,23.324,21.903,21.462,21.080,20.685,20.355,20.216,20.061,19.914,19.862,19.786,19.673,19.612,19.574,19.467,19.396,19.289,19.268,19.219,19.011,18.913,18.835,18.681,18.428,18.208,18.018,17.865,17.693,17.458,17.264,17.036,16.713,16.334,15.886,15.403,14.417,13.449,12.344,11.156,10.122,9.223,8.371,7.635,6.987,6.565,6.253,5.938,5.637,5.451,5.088,4.829,4.694,4.597,4.473,4.362
31.875,-53.875,25.719,25.701,25.121,23.582,22.335,21.932,21.524,21.129,20.771,20.459,20.192,19.974,19.771,19.574,19.405,19.265,19.150,19.058,18.994,18.967,18.919,18.633,18.478,18.348,18.262,18.194,18.145,18.118,18.076,18.042,17.989,17.908,17.837,17.707,17.525,17.310,17.053,16.396,15.507,14.303,12.888,11.768,10.647,9.489,8.265,7.343,6.737,6.329,6.003,5.707,5.429,5.234,5.201,5.094,4.877,4.611,4.527
31.875,-53.375,24.921,24.883,24.284,23.717,22.711,22.199,21.946,21.695,21.036,20.842,20.433,20.258,19.956,19.826,19.496,19.361,19.251,19.023,18.910,18.818,18.732,18.466,18.333,18.210,18.143,18.105,18.073,18.016,17.997,17.915,17.830,17.695,17.506,17.197,16.880,16.544,16.071,15.206,14.037,13.168,12.159,10.630,9.221,8.236,,,,,,,,,,,,,
31.875,-52.625,25.161,25.113,24.384,23.927,22.921,22.099,21.446,20.985,20.596,20.342,19.903,19.648,19.416,19.226,19.066,18.931,18.891,18.733,18.700,18.638,18.552,18.276,18.183,18.070,18.053,18.005,17.963,17.896,17.747,17.605,17.450,17.315,17.156,16.777,16.460,16.084,15.671,14.836,13.967,12.838,11.419,10.230,9.171,8.086,7.027,,,,,,,,,,,,
31.875,-47.125,23.969,23.602,23.426,23.129,23.062,22.655,22.346,22.049,21.366,20.846,20.672,20.411,20.157,20.096,19.886,19.722,19.627,19.558,19.500,19.484,19.462,19.374,19.236,19.133,19.049,18.903,18.714,18.524,18.207,18.055,17.994,17.816,17.523,17.260,16.932,16.551,16.223,15.281,14.277,13.493,12.245,10.672,9.884,8.963,8.122,7.380,6.888,6.500,6.059,6.009,5.960,5.836,5.712,5.532,5.347,5.027,4.871
31.875,-45.375,23.530,23.488,23.445,22.528,22.217,22.070,21.971,21.815,21.696,21.550,21.333,21.221,21.128,21.034,21.033,20.979,20.944,20.912,20.847,20.734,20.649,19.783,19.224,18.867,18.679,18.420,18.119,17.786,17.447,17.112,16.822,16.340,16.060,15.726,15.324,14.961,14.638,13.859,13.015,12.085,11.365,10.570,9.790,8.841,8.327,7.993,7.665,7.433,7.163,6.929,,,,5.634,5.474,5.274,5.087
31.875,-42.375,22.860,22.860,22.860,22.860,22.861,22.852,22.785,22.666,22.229,21.509,21.360,21.276,21.187,21.050,20.936,20.663,20.532,20.403,20.315,20.228,19.998,19.418,19.049,18.586,18.170,17.890,17.678,17.467,17.299,17.032,16.719,16.472,16.209,15.932,15.609,15.131,14.698,13.929,13.159,12.267,11.181,10.337,9.634,8.987,8.640,8.314,7.976,7.741,7.451,7.147,6.922,6.708,6.411,6.181,5.954,5.708,5.475
31.875,-42.125,24.215,24.213,23.946,23.606,23.151,22.946,22.666,22.148,21.521,21.276,20.939,20.690,20.567,20.415,20.282,20.155,20.022,19.948,19.806,19.706,19.523,19.023,18.604,18.391,18.108,17.865,17.682,17.530,17.331,17.102,16.842,16.538,16.293,15.963,15.624,15.291,14.923,14.086,13.199,12.416,11.589,10.764,9.996,9.269,8.761,8.343,7.998,7.675,7.399,7.139,6.856,6.514,6.100,5.740,5.612,5.444,5.227
31.875,-40.375,22.900,22.868,22.780,22.710,22.700,22.680,22.420,21.920,21.472,21.020,20.530,20.163,19.900,19.679,19.510,19.389,19.251,19.090,18.927,18.762,18.603,18.138,17.836,17.644,17.317,17.000,16.707,16.172,15.694,15.269,14.900,14.621,14.323,13.998,13.679,13.364,13.063,12.509,12.027,11.273,10.847,10.173,9.572,8.827,8.194,7.817,,,,,,,,,,,
32.125,-77.375,27.954,27.949,27.944,27.941,27.939,27.939,27.939,27.940,27.937,27.932,27.896,27.758,27.574,27.327,27.082,26.918,26.790,26.638,26.496,26.335,26.144,24.795,23.528,22.707,21.453,20.334,19.686,19.249,18.743,18.163,17.612,17.358,16.799,16.449,16.215,16.030,15.864,15.413,14.425,10.821,9.142,7.298,5.300
32.125,-77.125,27.885,27.885,27.883,27.870,27.852,27.851,27.847,27.834,27.794,27.776,27.713,27.507,27.467,27.323,27.194,27.051,26.953,26.855,26.737,26.550,26.365,24.321,23.255,22.151,21.080,19.586,19.069,18.349,18.105,17.317,16.674,16.564,16.104,15.928,15.856,15.253,14.768,13.896,11.604,9.722,8.657,5.530,,,
32.125,-76.875,27.891,27.901,27.837,27.755,27.745,27.740,27.735,27.724,27.719,27.689,27.497,27.368,27.072,26.647,26.549,26.532,26.409,25.926,25.492,25.017,24.497,22.809,22.019,20.698,20.221,19.740,19.319,18.726,18.288,18.102,17.581,16.370,16.080,15.606,14.829,13.707,12.538,11.304,10.548,9.219,8.655,8.247,7.883,6.294,5.739,5.301,4.962,4.725,4.572,4.526,4.300
32.125,-76.625,,,27.561,27.564,27.564,27.558,27.468,27.289,27.176,27.073,26.961,26.659,26.498,26.182,25.983,25.758,25.606,25.318,25.104,24.887,24.659,23.899,23.015,21.917,21.221,20.278,19.566,18.909,18.486,18.061,17.546,17.218,16.977,16.462,15.944,15.551,15.061,13.661,12.626,11.517,10.550,9.685,8.658,7.523,6.286,5.657,5.221,5.046,4.831,4.689,,,,,,,
32.125,-76.125,26.127,26.129,26.128,25.988,25.727,25.436,24.883,24.329,23.514,22.767,22.388,22.170,22.002,21.878,21.720,21.538,21.406,21.315,21.197,21.082,21.017,20.581,20.155,19.826,19.534,19.265,19.044,18.719,18.464,18.219,17.870,17.561,17.366,17.103,16.813,16.399,16.011,15.056,14.043,13.093,11.910,10.633,9.632,8.791,7.538,6.580,6.216,5.684,5.280,,,,,,,,
32.125,-73.125,,,,,,,,,,,,,21.880,21.725,21.437,21.250,21.069,20.858,20.619,20.443,20.412,19.694,19.602,19.306,19.143,18.967,18.846,18.804,18.750,18.661,18.443,18.313,18.192,18.054,17.890,17.621,17.272,16.928,16.297,15.310,14.271,13.238,12.054,,,,,,,,,,,,,,
32.125,-72.875,27.414,27.292,25.264,24.373,23.572,23.208,22.924,22.644,22.168,21.454,21.213,20.993,20.810,20.675,20.573,20.513,20.397,20.319,20.232,20.164,20.122,19.818,19.475,19.294,19.076,18.924,18.720,18.564,18.392,18.226,18.068,17.890,17.693,17.477,17.244,16.955,16.711,15.821,14.963,13.902,12.879,11.760,10.610,9.542,8.521,7.425,6.693,6.303,5.949,5.626,5.289,5.118,4.924,4.839,4.712,4.605,4.494
32.125,-72.625,24.865,24.866,24.588,24.483,24.362,23.932,23.628,23.202,22.716,22.446,22.163,21.842,21.675,21.493,21.298,21.210,21.092,20.884,20.739,20.681,20.620,20.415,20.181,19.965,19.714,19.507,19.273,19.078,18.897,18.763,18.542,18.351,18.216,18.060,17.901,17.725,17.522,17.032,16.127,15.085,14.017,12.921,11.922,10.698,9.505,8.436,7.523,6.883,6.372,5.963,5.670,5.403,5.172,5.004,4.849,4.693,4.584
32.125,-72.375,26.396,26.398,26.284,25.035,24.256,23.571,23.206,22.799,22.506,22.282,22.113,21.844,21.619,21.418,21.226,21.040,20.981,20.902,20.785,20.661,20.542,20.187,19.933,19.605,19.225,19.072,18.928,18.815,18.696,18.599,18.449,18.215,18.006,17.857,17.654,17.424,17.117,16.256,15.332,14.384,13.206,12.080,10.886,9.732,8.802,8.059,7.395,6.694,6.189,5.791,5.493,5.256,5.113,4.957,4.819,4.668,4.532
32.125,-71.875,24.070,24.061,24.055,24.031,24.063,23.714,22.973,22.636,22.349,21.915,21.458,21.261,20.986,20.688,20.440,20.294,20.090,20.025,19.930,19.782,19.746,19.386,19.167,19.034,18.837,18.652,18.564,18.378,18.309,18.242,18.095,17.932,17.843,17.698,17.437,17.220,17.048,16.442,15.540,14.591,13.501,12.347,11.134,10.070,8.995,,,,,,,,,,,,
32.125,-71.125,27.295,27.333,27.274,27.281,24.372,23.828,23.541,22.731,22.255,22.012,21.872,21.600,21.337,21.163,20.838,20.827,20.441,20.311,20.220,20.133,19.974,19.594,19.577,19.461,19.365,19.306,19.108,18.849,18.609,18.392,18.196,18.038,17.934,17.732,17.561,17.361,17.039,16.384,15.460,14.632,13.594,12.655,11.213,10.095,,,,,,,,,,,,,
32.125,-70.625,24.595,24.695,24.697,24.572,23.918,23.506,22.907,22.545,22.056,21.676,21.263,20.875,20.702,20.548,20.424,20.285,20.208,20.079,19.962,19.896,19.801,19.353,19.012,18.763,18.627,18.511,18.485,18.451,18.403,18.372,18.314,18.240,18.163,18.063,17.936,17.831,17.674,17.363,16.982,16.365,15.428,14.318,13.723,12.341,11.185,,,,,,,,,,,,
32.125,-69.125,26.925,26.923,26.924,26.921,,25.768,25.121,23.801,23.245,22.782,22.222,21.830,21.457,21.173,20.968,20.807,20.631,20.551,20.390,20.303,20.234,19.904,19.637,19.471,19.365,19.216,19.118,19.079,19.059,18.992,18.766,18.488,18.244,18.022,17.771,17.551,17.189,16.544,15.440,13.962,13.334,12.475,11.523,10.815,10.109,,,,,,,,,,,,
32.125,-67.125,26.222,26.221,26.115,25.341,24.887,24.771,23.577,22.468,21.980,21.369,21.149,20.863,20.626,20.519,20.376,20.107,19.874,19.682,19.587,19.376,19.210,18.804,18.540,18.399,18.301,18.226,18.151,18.099,18.075,18.024,17.958,17.874,17.736,17.499,17.147,16.875,16.659,16.203,15.683,14.433,13.052,11.812,10.532,9.253,8.286,7.516,,,,,,,,,,,
32.125,-66.375,23.075,22.971,21.751,21.335,21.106,20.998,20.889,20.789,20.688,20.585,20.482,20.382,20.295,20.221,20.157,20.098,20.047,20.003,19.958,19.914,19.868,19.670,19.495,19.368,19.247,19.089,18.871,18.639,18.564,18.424,18.333,18.216,18.164,18.077,17.934,17.697,17.492,17.101,16.054,15.439,14.259,12.806,11.584,10.239,8.945,8.041,7.230,6.616,6.276,5.921,5.610,5.446,5.259,5.001,4.863,4.716,4.554
32.125,-65.875,26.043,26.043,26.037,25.600,24.985,24.769,24.000,23.348,23.028,22.568,22.150,21.731,21.346,20.842,20.483,20.300,20.201,20.068,19.896,19.749,19.660,19.239,18.953,18.760,18.653,18.567,18.456,18.427,18.413,18.325,18.171,18.005,17.875,17.739,17.573,17.386,17.138,16.443,15.548,14.504,13.331,12.104,10.920,9.693,8.690,7.950,7.277,6.652,6.217,5.906,,,,,,,
32.125,-64.625,,,24.801,24.414,23.872,23.318,22.812,22.436,22.091,21.630,21.000,20.776,20.659,20.598,20.507,20.408,20.287,20.168,20.035,19.920,19.855,19.599,19.488,19.378,19.273,19.074,18.942,18.697,18.496,18.344,18.229,18.130,18.048,17.922,17.758,17.568,17.347,,,,,,,,,,,,,,,,,,,,
32.125,-64.375,,,24.676,24.289,23.513,22.857,22.430,21.648,21.151,20.806,20.502,20.283,20.103,19.941,19.788,19.625,19.510,19.397,19.320,19.233,19.167,18.912,18.793,18.651,18.559,18.458,18.353,18.255,18.178,18.081,17.999,17.916,17.839,17.677,17.432,17.135,16.723,16.016,15.013,13.922,12.792,11.620,10.496,9.221,8.332,7.502,6.836,6.329,5.937,5.629,5.362,5.086,4.962,4.725,4.615,4.482,4.418
32.125,-64.125,,,25.666,25.115,24.176,23.736,23.234,22.329,21.909,21.425,21.032,20.602,20.246,20.020,19.867,19.704,19.569,19.465,19.327,19.175,19.091,18.731,18.572,18.430,18.288,18.155,18.080,17.978,17.905,17.814,17.733,17.617,17.448,17.162,16.904,16.599,16.153,15.171,14.148,13.154,11.979,10.890,9.783,8.927,7.995,7.222,6.652,6.227,5.877,5.618,,,,,,,
32.125,-63.875,21.561,21.568,22.893,22.561,22.233,21.896,21.362,21.147,20.947,20.765,20.547,20.304,20.109,19.977,19.871,19.727,19.665,19.602,19.547,19.494,19.440,19.268,19.107,18.969,18.861,18.743,18.523,18.386,18.302,18.175,18.061,17.918,17.765,17.576,17.374,17.122,16.808,16.024,15.242,14.059,12.914,11.835,10.648,9.583,8.593,7.758,6.976,6.490,6.065,5.797,5.518,5.306,5.111,4.990,4.800,4.652,4.590
