31.875,-66.875,27.048,27.047,27.027,26.887,26.854,26.850,26.846,26.601,25.116,24.393,23.288,22.833,22.280,21.865,21.512,21.153,20.931,20.720,20.592,20.317,20.158,19.653,19.367,19.176,18.990,18.687,18.488,18.310,18.157,18.023,17.901,17.791,17.652,17.481,17.235,17.020,16.703,15.900,14.904,14.001,13.007,11.647,10.400,9.304,8.287,7.450,,,,,,,,,,,
31.875,-66.625,25.889,25.900,25.907,25.898,25.902,25.897,25.899,25.881,25.881,25.999,25.380,23.462,22.306,21.723,21.503,21.256,21.015,20.759,20.513,20.357,20.131,19.650,19.325,19.068,18.914,18.706,18.541,18.404,18.235,18.080,17.924,17.724,17.472,17.183,16.854,16.541,16.144,15.190,14.164,12.956,11.717,10.468,9.403,8.428,7.534,6.809,6.279,5.931,5.659,5.405,5.101,4.946,4.803,4.693,4.569,4.443,4.349
31.875,-66.375,25.742,25.745,25.694,25.714,25.759,25.773,25.781,25.703,25.646,24.909,24.672,24.474,24.367,23.843,22.689,21.905,21.327,21.094,20.836,20.627,20.443,19.765,19.423,19.179,18.946,18.744,18.581,18.438,18.321,18.165,18.012,17.867,17.661,17.456,17.169,16.801,16.372,15.448,14.389,13.251,12.123,11.033,9.781,8.736,7.837,7.101,6.548,6.056,5.720,5.444,5.203,4.967,4.845,4.707,4.620,4.487,4.387
31.875,-65.375,25.904,25.908,25.901,25.812,25.764,25.736,25.691,25.682,25.674,25.554,25.248,24.843,24.242,23.563,22.160,21.103,20.853,20.656,20.460,20.281,20.146,19.686,19.375,19.165,18.977,18.830,18.665,18.541,18.390,18.232,18.081,17.882,17.670,17.459,17.250,16.953,16.506,15.570,14.560,13.446,12.321,11.051,9.880,8.693,7.762,7.050,6.543,6.104,5.769,5.516,5.261,5.102,4.978,4.847,4.722,4.576,4.513
31.875,-65.125,25.698,25.702,25.703,25.704,25.704,25.707,25.707,25.707,25.695,25.490,25.196,24.814,24.348,23.750,23.000,22.510,22.088,21.729,21.495,21.334,21.029,19.841,19.465,19.243,19.083,18.910,18.780,18.670,18.529,18.382,18.255,18.097,17.905,17.673,17.410,17.078,16.690,15.581,14.573,13.408,12.420,11.101,9.981,8.906,7.944,7.173,6.621,6.175,5.846,5.558,5.298,5.106,4.947,4.789,4.616,4.494,4.402
31.875,-64.625,27.299,27.301,27.242,27.242,27.243,27.255,27.280,27.326,27.362,27.382,27.117,26.279,24.940,23.880,23.199,22.702,22.217,21.659,21.261,20.995,20.687,19.983,19.677,19.409,19.180,18.977,18.798,18.625,18.472,18.321,18.208,18.073,17.916,17.770,17.577,17.359,17.080,16.297,15.465,14.378,13.368,12.097,10.781,9.429,8.578,7.533,6.750,6.220,5.519,5.545,5.435,5.205,4.882,4.787,4.718,4.626,4.602
31.875,-64.375,26.776,26.780,26.793,26.796,26.796,26.795,26.784,26.738,26.324,25.478,24.756,23.667,22.908,22.205,21.667,21.251,20.876,20.576,20.321,20.139,19.974,19.412,19.105,18.894,18.744,18.632,18.532,18.424,18.311,18.189,18.049,17.867,17.665,17.407,17.101,16.776,16.327,15.515,14.536,13.479,12.315,11.206,10.043,8.995,8.108,7.425,6.812,6.300,5.991,5.706,5.461,5.253,5.060,4.899,4.730,4.566,4.437
31.875,-64.125,26.764,26.771,26.628,26.633,26.636,26.650,26.665,26.688,26.671,25.753,25.120,24.285,23.824,23.471,23.114,22.496,22.059,21.760,21.521,21.295,21.120,20.224,19.722,19.400,19.188,18.998,18.821,18.669,18.539,18.386,18.229,18.082,17.903,17.693,17.474,17.202,16.849,15.968,15.032,13.926,12.716,11.430,10.312,9.307,8.207,7.327,6.715,6.264,5.910,5.627,5.391,5.215,5.006,4.871,4.730,4.598,4.494
31.875,-63.625,26.782,26.661,26.722,26.706,26.699,26.692,26.687,26.683,26.679,26.672,26.625,25.509,25.086,24.348,23.707,23.242,22.765,22.332,21.986,21.707,21.517,20.374,19.887,19.538,19.317,19.121,18.954,18.770,18.600,18.418,18.275,18.101,17.943,17.745,17.526,17.272,17.003,16.161,15.085,14.104,12.843,11.697,10.422,9.372,8.363,7.427,6.719,6.259,5.898,5.576,5.303,5.102,4.888,4.719,4.612,4.510,4.411
31.875,-62.375,26.515,26.533,26.564,26.541,26.542,26.538,26.561,26.491,26.505,26.472,26.222,25.520,24.047,23.083,22.588,22.497,22.071,21.621,21.320,20.983,20.644,19.854,19.437,19.251,19.045,18.956,18.838,18.639,18.529,18.332,18.146,17.938,17.734,17.492,17.261,16.961,16.599,15.804,14.740,13.872,13.054,11.735,10.563,,,,,,,,,,,,,,
31.875,-62.125,27.141,27.156,27.161,27.158,27.155,27.108,26.844,25.991,25.133,24.589,23.974,23.357,22.906,22.475,22.072,21.701,21.462,21.352,21.041,20.850,20.569,19.891,19.541,19.235,19.062,18.912,18.726,18.520,18.362,18.197,18.061,17.870,17.675,17.393,17.120,16.794,16.430,15.542,14.649,13.649,12.438,11.334,10.077,8.852,7.997,7.131,6.502,6.183,5.898,5.676,5.507,5.345,5.114,4.940,,,
31.875,-61.125,26.855,26.603,26.347,26.330,26.316,26.280,26.244,26.194,25.506,25.207,24.768,24.164,23.232,22.653,22.196,21.892,21.461,21.190,20.922,20.680,20.461,19.519,19.037,18.779,18.638,18.511,18.421,18.305,18.170,18.033,17.902,17.789,17.660,17.454,17.209,16.877,16.397,15.398,14.371,13.325,12.129,10.921,9.715,8.788,7.800,7.085,6.516,6.086,5.745,5.487,5.290,5.101,4.952,4.786,4.634,4.494,4.415
31.875,-60.875,26.935,26.533,26.534,26.481,26.452,26.428,26.411,26.381,26.375,26.342,23.982,22.380,21.697,21.303,20.998,20.547,20.231,20.011,19.880,19.813,19.714,19.314,19.077,18.891,18.755,18.536,18.428,18.279,18.179,18.012,17.856,17.548,17.344,17.032,16.571,16.201,15.859,14.634,13.650,12.502,11.484,9.995,9.093,8.015,7.169,,,,,,,,,,,,
31.875,-60.625,27.325,26.443,26.454,26.441,26.432,26.428,26.401,26.321,26.265,26.222,23.642,23.020,22.347,21.853,21.478,21.077,20.581,20.261,20.110,19.953,19.834,19.424,19.147,18.911,18.745,18.536,18.438,18.369,18.229,18.072,17.976,17.708,17.434,17.132,16.821,16.361,15.759,14.754,13.740,12.712,11.544,10.235,8.803,8.035,7.459,,,,,,,,,,,,
31.875,-59.125,26.220,26.251,26.255,26.251,26.273,26.234,26.003,25.856,25.309,24.295,23.208,22.681,22.416,21.848,21.590,21.304,20.730,20.445,20.250,20.052,19.866,19.136,18.767,18.634,18.497,18.372,18.224,18.018,17.889,17.742,17.665,17.492,17.293,17.058,16.737,16.220,15.938,15.062,14.210,13.281,12.001,10.717,9.644,8.780,7.895,,,,,,,,,,,,
31.875,-58.875,26.730,26.811,26.805,26.801,26.793,26.794,26.753,26.486,24.699,23.365,22.788,22.201,21.856,21.488,21.080,20.644,20.130,19.855,19.690,19.452,19.296,18.796,18.617,18.494,18.417,18.372,18.254,18.188,17.979,17.892,17.805,17.702,17.463,17.268,16.967,16.860,16.468,15.282,14.550,13.641,12.291,11.047,9.874,9.190,8.155,,,,,,,,,,,,
31.875,-58.625,25.710,25.710,25.712,25.711,25.708,25.707,25.706,25.701,25.699,25.636,25.309,24.767,24.308,23.007,22.606,22.112,21.743,21.275,20.974,20.646,20.446,19.737,19.437,19.208,19.054,18.895,18.681,18.481,18.288,18.118,17.972,17.768,17.572,17.321,17.042,16.641,16.246,15.287,14.372,13.205,12.107,10.990,9.806,8.842,8.099,7.335,6.452,6.047,5.684,5.417,5.214,5.008,4.807,4.754,4.624,4.581,4.522
31.875,-57.625,26.913,26.913,26.914,26.898,26.882,26.839,26.819,26.412,25.731,24.106,23.733,22.705,21.884,21.351,21.028,20.820,20.606,20.387,20.307,20.042,19.848,19.220,18.773,18.529,18.326,18.195,18.060,17.926,17.792,17.673,17.500,17.289,17.080,16.803,16.466,16.102,15.700,14.804,13.962,13.083,11.916,10.668,9.698,8.695,7.749,7.145,6.704,6.357,6.142,5.901,5.665,5.494,5.324,5.160,5.017,4.875,4.738
31.875,-56.875,26.183,26.184,26.183,26.182,26.181,26.188,26.190,26.192,25.893,23.486,23.197,22.758,22.417,21.844,21.504,21.180,21.117,20.904,20.663,20.497,20.313,19.429,19.153,18.954,18.789,18.631,18.555,18.360,18.230,18.078,17.895,17.710,17.469,17.182,16.696,16.178,15.819,14.927,14.026,12.936,11.836,10.746,9.608,8.493,7.696,7.202,6.578,6.160,5.829,5.613,5.296,5.285,5.183,5.045,4.961,4.851,4.763
31.875,-56.625,25.468,25.520,25.577,25.582,25.581,25.541,25.408,25.300,25.246,24.807,24.074,23.630,23.324,22.003,21.349,20.949,20.607,20.470,20.264,20.083,19.952,19.446,18.838,18.644,18.436,17.927,17.881,18.057,18.441,18.274,17.502,17.093,16.458,17.181,16.832,16.304,15.591,14.820,13.873,13.133,11.906,10.962,9.862,8.579,7.724,7.077,6.589,6.303,6.045,5.788,5.587,5.319,5.190,5.078,4.928,4.779,4.644
31.875,-56.375,25.514,25.514,25.518,25.518,25.520,25.521,25.521,25.519,25.517,25.521,25.452,24.199,23.449,22.772,22.354,22.043,21.943,21.611,21.249,20.981,20.612,19.476,18.965,18.653,18.486,18.366,18.308,18.249,18.203,18.168,18.094,17.993,17.830,17.667,17.496,17.234,16.929,16.264,15.345,14.120,13.111,12.051,11.248,10.231,9.198,8.629,7.756,6.907,6.374,5.943,5.612,5.382,5.231,5.115,4.899,4.799,4.702
31.875,-56.125,25.837,25.837,25.840,25.841,25.845,25.845,25.846,25.846,25.847,25.848,25.831,25.794,23.841,23.035,23.717,23.016,22.583,22.268,21.844,21.426,21.216,19.989,19.374,19.040,18.817,18.676,18.552,18.448,18.282,18.108,17.953,17.806,17.620,17.344,17.130,16.787,16.372,15.493,14.546,13.679,12.725,11.473,10.183,9.172,8.221,7.561,7.013,6.615,6.264,6.004,5.794,5.615,5.458,5.307,5.365,5.170,5.020
31.875,-52.875,26.790,26.700,26.670,26.650,26.650,26.700,26.700,25.370,24.130,23.540,22.870,22.440,21.840,21.140,20.780,20.620,20.480,20.290,20.200,19.980,19.720,19.020,18.590,18.450,18.400,18.230,18.090,17.950,17.820,17.690,17.500,17.310,16.980,16.620,16.140,15.710,15.310,14.420,13.420,12.250,10.850,9.670,8.920,7.980,7.650,7.280,6.420,6.110,5.800,5.780,5.570,,,,,,
31.875,-52.625,25.770,25.864,25.880,25.846,25.830,25.845,25.761,25.740,24.670,25.306,24.062,23.412,22.254,21.811,21.256,20.958,20.679,20.375,20.226,20.021,19.849,19.109,18.780,18.629,18.481,18.294,18.170,18.021,17.874,17.711,17.548,17.330,17.078,16.739,16.364,15.965,15.576,14.664,13.685,12.593,11.515,10.343,9.329,8.387,7.553,6.817,6.309,5.891,5.576,4.901,4.850,4.705,4.507,4.394,4.414,4.505,4.472
31.875,-52.125,27.240,27.221,27.005,26.911,26.933,27.064,27.223,27.166,27.219,27.205,26.458,24.421,23.356,22.708,22.110,21.754,21.480,20.965,20.680,20.382,20.196,19.026,18.527,18.294,18.087,17.992,17.844,17.738,17.659,17.552,17.425,17.202,16.963,16.648,16.307,15.950,15.368,14.452,13.670,12.431,11.201,10.177,9.394,8.550,7.725,,,,,,,,,,,,
31.875,-51.875,26.690,26.711,26.684,26.682,26.678,26.674,26.684,26.674,26.677,25.847,23.894,23.021,22.390,21.874,21.406,21.087,20.696,20.333,20.099,19.803,19.560,18.545,18.199,18.015,17.852,17.726,17.609,17.478,17.365,17.247,16.991,16.717,16.481,16.129,15.694,15.336,15.019,14.173,13.233,12.259,11.282,10.186,9.274,8.332,7.320,6.833,6.521,6.202,5.939,5.663,5.471,5.307,5.112,4.952,4.837,4.781,4.702
31.875,-51.625,26.720,26.951,26.925,26.901,27.033,27.074,27.113,27.126,27.259,25.695,24.288,23.081,22.616,22.068,21.500,21.134,20.750,20.305,20.020,19.672,19.526,18.776,18.447,18.194,17.997,17.812,17.714,17.548,17.479,17.322,17.025,16.692,16.463,16.158,15.817,15.530,15.208,14.652,13.630,12.821,12.111,10.767,9.984,9.100,8.305,,,,,,,,,,,,
31.875,-51.375,27.280,27.291,27.165,27.141,27.133,27.154,27.203,27.246,27.249,27.025,25.878,23.511,22.666,22.108,21.900,21.594,21.070,20.765,20.520,20.322,20.266,19.366,18.807,18.464,18.227,18.072,17.964,17.828,17.729,17.542,17.395,17.132,16.803,16.518,16.097,15.820,15.358,14.702,13.800,12.741,11.831,10.797,9.844,9.160,,,,,,,,,,,,,
31.875,-50.875,27.230,27.061,27.045,26.911,26.903,26.864,26.883,26.876,26.909,26.865,23.388,22.811,22.486,21.858,21.550,21.274,21.020,20.525,20.330,20.222,20.106,19.116,18.537,18.244,18.127,18.032,17.904,17.728,17.659,17.562,17.445,17.232,17.023,16.788,16.377,15.960,15.578,14.782,13.970,13.141,12.131,11.247,10.144,9.400,8.565,,,,,,,,,,,,
31.875,-50.625,27.280,27.181,27.135,27.121,27.113,27.154,27.093,27.066,27.059,27.035,24.738,24.191,23.776,23.408,23.100,22.584,22.410,22.025,21.770,21.462,21.276,20.116,19.467,18.794,18.557,18.342,18.204,17.918,17.559,17.312,17.125,16.792,16.553,16.148,15.687,15.280,15.038,14.312,13.470,12.711,11.881,10.967,10.174,9.260,,,,,,,,,,,,,
31.875,-50.375,,,27.353,27.352,,,,27.083,25.973,25.365,24.946,24.558,24.253,24.044,23.881,23.216,22.678,22.236,21.986,21.985,21.960,20.370,19.797,19.145,18.778,18.603,18.403,18.182,17.937,17.711,17.392,17.177,16.837,16.612,16.354,16.016,15.624,14.782,13.810,12.701,11.758,10.628,9.738,8.969,8.356,,,,,,,,,,,,
31.875,-50.125,27.280,27.161,26.190,26.178,26.170,26.171,26.180,26.176,26.173,26.139,25.496,24.626,23.994,22.666,22.014,21.477,21.142,20.922,20.592,20.118,19.956,19.070,18.584,18.376,18.220,18.086,17.990,17.888,17.786,17.649,17.544,17.384,17.100,16.727,16.385,15.967,15.596,14.804,13.901,13.051,12.292,11.423,10.594,9.699,8.971,8.841,8.364,7.780,7.410,6.723,6.415,6.113,5.817,5.571,5.326,4.940,4.836
31.875,-49.875,26.781,26.653,26.649,26.646,26.640,26.645,26.645,26.655,26.480,25.169,24.936,23.683,23.212,22.579,22.173,21.866,21.580,21.358,21.165,20.986,20.713,19.842,19.407,19.139,18.966,18.769,18.562,18.366,18.175,17.947,17.667,17.455,17.181,16.865,16.543,16.115,15.694,14.975,14.109,13.128,12.028,10.912,10.085,9.243,8.419,7.643,7.098,7.030,6.610,6.380,6.190,,,,,,
31.875,-49.625,26.508,26.605,26.569,26.557,26.541,26.545,26.558,26.476,26.425,26.238,24.567,23.803,23.489,23.157,22.647,22.408,22.073,21.703,21.378,20.894,20.734,19.828,19.331,18.969,18.822,18.671,18.514,18.325,18.099,17.940,17.802,17.573,17.275,17.055,16.683,16.407,16.067,15.023,14.120,13.258,12.307,11.113,10.179,9.447,8.698,7.310,6.638,,,,,,,,,,
31.875,-49.375,26.860,26.821,26.815,26.841,26.803,26.804,26.833,26.766,26.779,26.755,23.808,23.081,22.686,22.498,22.100,21.804,21.580,21.005,20.770,20.442,20.016,19.246,18.617,18.404,18.257,18.232,18.054,18.018,17.879,17.742,17.595,17.362,17.153,16.768,16.397,16.220,15.778,14.902,14.170,13.291,12.571,11.507,10.644,9.880,9.105,,,,,,,,,,,,
31.875,-48.875,26.120,26.561,26.575,26.561,26.563,26.614,26.583,26.516,26.579,25.925,23.458,22.771,22.246,21.708,21.440,21.244,20.930,20.555,20.110,19.752,19.556,18.716,18.417,18.244,18.157,18.052,17.954,17.868,17.719,17.522,17.415,17.212,16.953,16.638,16.297,15.880,15.558,14.812,14.170,13.541,12.671,11.707,10.654,9.530,8.735,,,,,,,,,,,,
31.875,-48.625,26.390,26.701,26.655,26.651,26.643,26.624,26.663,26.606,26.639,26.565,25.868,23.941,22.826,22.478,21.970,21.694,21.430,20.785,20.490,20.182,19.956,19.146,18.687,18.444,18.317,18.142,18.004,17.828,17.729,17.632,17.425,17.272,16.963,16.658,16.447,16.070,15.688,15.012,14.250,13.381,12.781,11.837,11.024,,,,,,,,,,,,,,
31.875,-48.375,26.100,26.151,26.135,26.111,26.103,26.134,26.143,26.076,26.019,24.425,22.618,21.851,21.486,21.168,20.650,20.554,19.990,19.825,19.710,19.452,19.266,18.686,18.417,18.234,18.107,18.052,17.874,17.758,17.589,17.542,17.415,17.262,17.053,16.768,16.487,16.140,15.848,15.062,14.260,13.411,12.391,11.507,10.264,9.510,,,,,,,,,,,,,
31.875,-47.875,26.475,26.517,26.496,26.484,26.461,26.478,26.477,26.454,26.055,25.299,23.108,22.682,22.206,21.622,21.324,21.125,20.683,20.389,20.103,19.975,19.768,19.176,18.850,18.674,18.557,18.412,18.298,18.145,17.984,17.855,17.659,17.404,17.152,16.907,16.508,16.105,15.704,14.871,13.966,13.024,11.767,10.857,9.842,8.900,8.157,7.409,6.875,6.612,6.480,6.130,5.887,5.692,5.544,5.389,5.253,5.073,4.887
31.875,-47.625,25.820,26.021,25.985,26.001,25.993,25.974,26.083,25.716,24.829,23.315,22.268,21.751,21.316,20.998,20.620,20.264,20.040,19.745,19.530,19.372,19.246,18.546,18.207,18.044,17.907,17.782,17.594,17.488,17.439,17.352,17.195,16.942,16.613,16.228,15.897,15.670,15.238,14.352,13.590,12.411,11.551,10.677,9.654,8.800,7.765,,,,,,,,,,,,
31.875,-47.375,26.230,26.371,26.385,26.371,26.383,26.374,26.363,26.326,26.159,25.525,22.448,21.681,21.006,20.518,20.020,19.524,19.080,18.835,18.770,18.742,18.646,18.276,18.117,17.944,17.797,17.712,17.654,17.598,17.539,17.432,17.295,17.022,16.763,16.438,16.157,15.570,15.068,14.282,13.610,12.341,11.171,10.347,9.274,8.770,8.015,,,,,,,,,,,,
31.875,-47.125,26.220,26.540,25.850,25.860,25.857,25.851,25.848,25.835,25.554,24.881,24.460,23.759,23.047,22.304,21.810,21.421,21.058,20.738,20.448,20.237,20.073,19.392,18.881,18.524,18.289,18.092,17.961,17.795,17.683,17.488,17.219,16.900,16.560,16.249,15.926,15.540,15.257,14.466,13.691,12.677,11.548,10.584,9.630,8.698,7.975,7.513,7.026,6.495,6.130,5.866,5.704,5.461,5.392,5.022,4.797,4.665,4.558
31.875,-46.875,26.470,26.480,26.450,26.430,26.450,26.530,26.550,26.570,26.170,25.140,23.640,22.450,21.540,21.180,20.440,20.200,19.760,19.480,19.380,19.170,19.030,18.610,18.340,18.280,18.110,17.970,17.810,17.770,17.690,17.540,17.420,17.210,16.950,16.640,16.250,15.800,15.510,14.470,13.610,12.670,11.730,10.630,9.730,9.040,8.337,7.880,7.380,6.860,6.280,6.150,5.880,,,,,,
31.875,-46.625,26.470,26.711,26.675,26.671,26.663,26.694,26.703,26.666,26.669,26.545,24.378,23.631,23.026,22.288,21.940,21.494,20.930,20.705,20.290,19.952,19.756,18.856,18.417,18.224,18.117,17.982,17.884,17.718,17.639,17.482,17.265,17.012,16.633,16.308,16.007,15.630,15.158,14.272,13.510,12.791,11.971,10.887,10.044,9.220,8.105,,,,,,,,,,,,
31.875,-46.375,25.448,25.454,25.436,25.430,25.399,25.361,25.386,25.667,25.692,25.692,24.455,22.991,22.707,22.354,22.054,21.736,21.484,21.292,21.050,20.938,20.914,19.468,19.020,18.772,18.434,18.285,18.129,17.954,17.776,17.575,17.386,17.034,16.726,16.426,16.227,15.904,15.417,14.509,13.504,12.822,11.723,10.269,9.105,8.205,7.226,6.470,6.021,5.956,5.716,5.513,5.124,4.991,4.828,4.706,4.555,4.505,4.373
