31.875,-69.375,19.315,19.314,19.316,19.317,19.318,19.319,19.320,19.319,19.320,19.320,19.322,19.323,19.320,19.323,19.326,19.324,19.322,19.325,19.324,19.326,19.330,19.335,19.337,19.343,19.347,19.350,19.354,19.338,19.260,19.263,19.016,18.626,18.436,18.298,18.222,18.139,18.045,17.818,17.310,16.475,15.759,14.850,13.843,12.532,11.192,9.885,8.827,7.517,6.604,6.153,5.757,5.326,5.145,4.960,4.779,4.652,4.508
31.875,-68.125,20.743,20.651,20.513,20.494,20.453,20.340,20.324,20.304,20.290,20.278,20.272,20.263,20.265,20.263,20.262,20.261,20.260,20.266,20.250,20.241,20.226,20.075,19.965,19.813,19.531,19.049,18.686,18.473,18.335,18.206,18.097,18.031,17.958,17.882,17.752,17.583,17.416,16.855,16.196,15.177,14.121,13.009,11.491,10.296,9.168,8.254,,,,,,,,,,,
31.875,-67.875,19.841,19.839,19.753,19.702,19.696,19.690,19.685,19.680,19.681,19.682,19.682,19.683,19.683,19.684,19.684,19.684,19.684,19.684,19.685,19.686,19.686,19.689,19.690,19.344,18.931,18.632,18.471,18.354,18.288,18.193,18.134,18.053,17.991,17.907,17.743,17.451,17.146,16.154,14.800,13.533,12.618,11.950,10.898,9.976,8.968,7.848,,,,,,,,,,,
31.875,-67.625,19.544,19.544,19.545,19.543,19.541,19.541,19.541,19.542,19.542,19.543,19.544,19.544,19.545,19.545,19.546,19.538,19.535,19.533,19.534,19.531,19.527,19.486,19.359,19.138,18.999,18.722,18.491,18.315,18.199,18.147,18.051,17.949,17.820,17.670,17.451,17.165,16.824,16.020,14.992,13.949,12.519,11.102,9.874,8.737,7.750,6.762,,,,,,,,,,,
31.875,-67.375,19.634,19.634,19.650,19.646,19.644,19.638,19.636,19.635,19.635,19.635,19.634,19.633,19.633,19.632,19.627,19.629,19.632,19.634,19.633,19.629,19.615,19.546,19.466,19.440,19.288,18.884,18.528,18.356,18.182,18.107,17.991,17.853,17.638,17.407,17.132,16.739,16.349,15.561,14.481,13.199,11.990,10.682,9.450,8.421,7.428,6.572,,,,,,,,,,,
31.875,-67.125,20.098,20.098,20.098,20.095,20.092,20.079,20.063,20.047,20.039,20.032,20.030,20.028,20.028,20.027,20.027,20.027,20.024,20.025,20.024,20.021,20.019,19.920,19.738,19.635,19.592,19.427,19.151,18.903,18.682,18.493,18.333,18.191,18.026,17.834,17.609,17.344,17.092,16.362,15.468,14.429,13.421,12.170,10.759,9.458,8.438,7.535,7.224,6.535,6.127,5.871,5.664,5.503,5.345,5.227,5.023,4.840,4.695
31.875,-66.375,19.257,19.241,19.148,19.137,19.132,19.130,19.128,19.127,19.126,19.124,19.121,19.112,19.108,19.105,19.100,19.074,19.046,19.001,18.972,18.909,18.867,18.723,18.681,18.672,18.533,18.426,18.361,18.285,18.210,18.120,18.047,17.907,17.773,17.609,17.386,17.114,16.766,16.103,15.238,14.136,13.097,11.971,10.737,9.484,8.608,7.667,6.787,6.237,5.827,5.551,5.246,5.032,4.839,4.703,4.605,4.554,4.506
31.875,-66.125,19.240,19.101,19.065,19.001,18.973,18.964,18.953,18.916,18.909,18.895,18.868,18.851,18.846,18.838,18.820,18.814,18.830,18.865,18.840,18.842,18.846,18.826,18.827,18.854,18.857,18.842,18.804,18.338,18.229,18.102,17.975,17.852,17.763,17.638,17.457,17.220,16.918,16.202,15.460,14.291,13.001,12.207,11.064,9.700,8.575,,,,,,,,,,,,
31.875,-65.875,19.047,19.043,19.004,18.955,18.944,18.936,18.911,18.855,18.843,18.835,18.794,18.711,18.653,18.601,18.529,18.504,18.503,18.500,18.495,18.492,18.488,18.462,18.452,18.427,18.413,18.383,18.361,18.290,18.274,18.181,18.057,17.991,17.869,17.751,17.563,17.387,17.230,16.508,15.496,14.310,13.385,12.090,10.960,9.854,8.822,7.810,,,,,,,,,,,
31.875,-64.625,20.162,20.171,19.947,19.920,19.894,19.890,19.884,19.867,19.865,19.865,19.865,19.867,19.869,19.870,19.872,19.873,19.872,19.874,19.873,19.868,19.855,19.790,19.717,19.475,19.050,18.795,18.657,18.546,18.365,18.264,18.151,17.991,17.788,17.579,17.418,17.141,16.822,15.970,15.086,13.986,12.674,11.328,10.129,9.051,8.127,7.417,6.628,6.145,5.710,5.438,5.122,4.931,4.766,4.625,4.520,4.445,4.361
31.875,-64.375,19.454,19.446,19.527,19.525,19.525,19.525,19.525,19.526,19.526,19.526,19.502,19.477,19.477,19.453,19.453,19.454,19.454,19.455,19.454,19.453,19.454,19.394,19.361,19.255,19.107,18.998,18.801,18.527,18.378,18.236,18.138,17.966,17.807,17.636,17.497,17.258,16.980,16.375,15.635,14.791,13.537,12.086,10.568,9.387,8.331,7.519,6.802,6.336,5.925,5.668,5.388,5.167,5.037,4.908,4.786,4.680,4.560
31.875,-64.125,20.542,20.543,20.469,20.456,20.438,20.433,20.422,20.408,20.387,20.359,20.318,20.269,20.229,20.195,20.169,20.146,20.130,20.111,20.102,20.089,20.079,20.031,20.009,19.953,19.488,19.144,19.070,18.878,18.653,18.452,18.269,18.084,17.896,17.710,17.469,17.195,16.866,16.121,15.223,14.248,13.156,11.926,10.810,9.635,8.512,7.657,7.026,6.483,6.096,5.741,5.449,5.280,5.049,4.890,4.751,4.614,4.506
31.875,-63.875,20.123,20.135,20.137,20.137,20.131,20.089,20.024,20.005,19.984,19.973,19.961,19.949,19.939,19.934,19.931,19.928,19.924,19.917,19.912,19.903,19.902,19.862,19.747,19.551,19.069,18.838,18.711,18.478,18.292,18.135,17.976,17.812,17.631,17.403,17.128,16.815,16.428,15.525,14.556,13.494,12.089,10.736,9.695,8.757,7.878,7.221,6.575,6.176,5.870,5.599,5.335,5.188,4.995,4.845,4.738,4.619,4.501
31.875,-63.125,21.484,21.637,21.637,21.636,21.636,21.637,21.636,21.636,21.618,21.626,21.625,21.616,21.550,21.363,21.303,21.287,21.282,21.279,21.275,21.270,21.244,20.652,20.206,19.764,19.546,19.171,18.897,18.678,18.465,18.212,18.040,17.923,17.748,17.572,17.406,17.225,16.921,15.998,15.027,13.647,12.489,11.477,10.327,9.414,8.385,7.649,7.066,6.559,6.158,5.789,5.611,5.427,5.263,5.091,4.958,4.813,4.681
31.875,-62.875,,,18.779,18.779,18.776,18.781,18.768,18.760,18.674,18.555,18.540,18.526,18.507,18.500,18.493,18.479,18.474,18.460,18.401,18.369,18.335,18.333,18.305,18.287,18.256,18.196,18.176,18.160,18.140,18.112,18.083,18.029,17.956,17.861,17.689,17.420,17.138,16.355,15.341,14.159,12.738,11.528,10.667,9.552,8.557,7.645,6.770,6.124,5.548,5.327,,,,,,,
31.875,-61.625,21.345,21.363,21.364,21.381,21.412,21.368,21.431,21.401,21.345,21.322,21.302,21.330,21.337,21.243,21.248,21.237,21.221,21.231,21.210,21.213,21.154,21.034,20.417,19.741,19.115,18.746,18.668,18.389,18.179,18.012,17.896,17.768,17.584,17.532,17.281,17.111,16.929,16.414,15.520,14.672,13.434,12.325,11.153,9.985,8.749,,,,,,,,,,,,
31.875,-61.375,21.245,21.413,21.394,21.411,21.382,21.378,21.431,21.351,21.315,21.202,21.172,21.120,21.127,21.043,20.998,20.927,20.941,20.901,20.830,20.883,20.834,20.394,20.277,19.691,19.195,18.936,18.638,18.539,18.369,18.222,18.076,17.818,17.684,17.632,17.351,17.271,17.019,16.334,15.480,14.572,13.754,12.565,11.423,10.565,,,,,,,,,,,,,
31.875,-61.125,20.728,20.757,20.715,20.694,20.695,20.683,20.693,20.691,20.668,20.682,20.660,20.627,20.650,20.647,20.619,20.588,20.541,20.540,20.496,20.442,20.398,20.245,20.165,19.756,19.445,19.336,19.173,18.904,18.592,18.355,18.171,18.011,17.902,17.712,17.492,17.165,16.765,15.989,14.922,13.907,12.833,11.915,10.977,9.974,8.174,7.114,6.419,6.084,5.806,5.565,,,,,,,
31.875,-60.625,20.203,20.415,20.430,20.417,20.415,20.419,20.403,20.391,20.385,20.341,20.314,20.290,20.255,20.249,20.232,20.193,20.183,20.201,20.180,20.166,20.164,19.838,19.489,19.214,18.846,18.495,18.265,18.142,18.030,17.927,17.796,17.678,17.555,17.342,17.024,16.685,16.305,15.467,14.492,13.563,12.548,11.277,10.082,8.854,7.876,,,,,,,,,,,,
31.875,-57.375,20.697,20.844,20.840,20.828,20.839,20.821,20.811,20.811,20.786,20.770,20.767,20.721,20.736,20.704,20.711,20.650,20.598,20.491,20.394,20.209,20.145,19.785,19.529,19.129,18.761,18.477,18.234,18.123,17.941,17.787,17.612,17.390,17.181,16.881,16.427,16.032,15.676,14.873,14.019,12.892,11.716,10.726,9.618,8.589,7.843,,,,,,,,,,,,
31.875,-57.125,20.527,20.764,20.785,20.768,20.729,20.686,20.686,20.656,20.636,20.615,20.612,20.591,20.591,20.524,20.541,20.525,20.498,20.506,20.499,20.504,20.485,19.815,19.374,19.014,18.611,18.407,18.234,18.083,17.936,17.772,17.552,17.315,17.056,16.726,16.422,16.002,15.576,14.833,13.834,12.847,11.741,10.616,9.568,8.704,7.963,7.840,,,,,,,,,,,
31.875,-56.875,,,19.952,19.945,19.936,19.923,19.910,19.905,19.902,19.882,19.863,19.843,19.820,19.753,19.696,19.672,19.638,19.592,19.546,19.499,19.451,18.960,18.599,18.453,18.288,18.115,17.913,17.776,17.649,17.532,17.376,17.185,16.972,16.746,16.469,16.131,15.744,14.913,13.936,12.921,11.804,10.808,9.796,8.832,8.093,7.426,6.867,6.475,,,,,,,,,
31.875,-56.625,,,20.024,20.024,20.024,20.026,20.028,20.030,20.032,20.031,20.028,20.024,20.020,20.015,20.006,19.979,19.954,19.950,19.934,19.709,19.555,19.344,19.076,18.828,18.534,18.284,18.017,17.913,17.666,17.546,17.463,17.287,16.932,16.691,16.440,15.953,15.486,14.612,13.780,12.958,11.755,10.721,9.581,8.768,7.954,7.332,6.830,6.391,,,,,,,,,
31.875,-55.125,20.769,20.766,20.769,20.769,20.769,20.770,20.770,20.767,20.767,20.769,20.768,20.768,20.752,20.723,20.671,20.652,20.565,20.366,20.258,20.083,19.955,19.259,18.911,18.608,18.453,18.322,18.177,18.038,17.910,17.778,17.610,17.451,17.292,17.052,16.751,16.442,16.044,15.230,14.158,12.885,11.564,10.421,9.425,8.558,7.827,7.260,6.711,6.360,5.963,5.761,5.578,5.358,5.191,5.006,4.909,4.823,4.715
31.875,-53.875,19.862,19.898,19.838,19.823,19.808,19.920,19.888,19.865,19.853,19.833,19.824,19.788,19.768,19.731,19.709,19.684,19.701,19.703,19.691,19.681,19.659,19.614,19.447,18.902,18.684,18.430,18.224,18.086,18.001,17.881,17.764,17.566,17.350,17.040,16.749,16.458,16.069,15.307,14.361,13.469,12.530,11.427,10.324,9.353,8.519,,,,,,,,,,,,
31.875,-53.625,21.265,21.433,21.454,21.421,21.442,21.408,21.411,21.411,21.405,21.362,21.362,21.320,21.327,21.273,21.188,21.017,20.921,20.721,20.580,20.493,20.444,19.984,19.607,19.271,18.965,18.686,18.438,18.179,18.009,17.842,17.666,17.438,17.184,16.772,16.611,16.341,15.889,15.224,14.320,13.532,12.554,11.735,10.713,9.775,8.869,,,,,,,,,,,,
31.875,-53.375,19.362,19.608,19.523,19.468,19.458,19.405,19.353,19.330,19.308,19.298,19.269,19.243,19.248,19.186,19.129,19.094,19.076,19.048,18.991,18.966,18.914,18.759,18.672,18.497,18.379,18.270,18.029,17.781,17.616,17.451,17.294,17.086,16.860,16.585,16.219,15.853,15.424,14.657,13.826,12.994,11.975,10.862,9.899,8.918,9.189,,,,,,,,,,,,
31.875,-52.875,19.430,18.770,18.750,18.710,18.570,18.540,18.540,18.540,18.540,18.540,18.540,18.530,18.530,18.530,18.520,18.480,18.470,18.400,18.340,18.310,18.290,18.230,18.220,18.200,18.120,17.970,17.920,17.760,17.610,17.450,17.290,17.130,16.770,16.570,16.230,15.810,15.360,14.350,13.300,12.250,10.850,9.640,8.570,7.900,7.260,6.730,6.380,6.000,5.670,5.530,5.360,5.190,,,,,
31.875,-52.375,19.868,19.755,19.614,19.557,19.414,19.341,19.256,19.237,19.228,19.223,19.220,19.208,19.209,19.192,19.183,19.145,19.112,19.092,19.056,19.053,19.049,18.970,18.900,18.871,18.739,18.663,18.506,18.347,18.212,18.026,17.826,17.598,17.306,17.096,16.729,16.339,15.942,14.984,14.020,12.904,11.829,10.726,9.723,8.911,8.126,7.528,,,,,,,,,,,
31.875,-51.875,18.818,18.792,18.792,18.765,18.734,18.613,18.565,18.539,18.501,18.394,18.356,18.325,18.338,18.298,18.291,18.242,18.240,18.215,18.172,18.159,18.144,18.054,17.987,17.994,18.003,17.985,17.941,17.893,17.843,17.709,17.542,17.394,17.156,16.878,16.567,16.285,15.739,14.769,14.052,13.006,11.395,10.399,9.356,8.521,,,,,,,,,,,,,
31.875,-50.625,20.116,20.015,20.010,20.006,20.004,19.998,19.985,19.968,19.968,19.947,19.940,19.918,19.913,19.913,19.895,19.872,19.853,19.832,19.798,19.785,19.781,19.723,19.653,19.434,19.054,18.681,18.439,18.172,17.994,17.782,17.523,17.291,16.924,16.528,16.132,15.721,15.264,14.387,13.408,12.367,11.341,10.309,9.305,8.485,7.768,7.032,,,,,,,,,,,
31.875,-50.125,20.889,20.657,20.625,20.604,20.583,20.567,20.536,20.491,20.491,20.461,20.433,20.388,20.360,20.352,20.333,20.306,20.254,20.217,19.952,19.868,19.808,19.152,18.620,18.285,18.049,17.904,17.755,17.629,17.492,17.334,17.083,16.849,16.539,16.256,15.790,15.469,15.068,14.442,13.630,12.560,11.608,10.769,9.805,8.947,8.286,,,,,,,,,,,,
31.875,-49.875,21.200,21.200,21.180,21.150,21.170,21.150,21.130,21.090,21.050,21.060,21.050,21.050,21.070,21.060,21.040,21.040,21.050,21.070,21.050,21.020,20.540,19.000,18.550,18.270,18.020,17.870,17.730,17.590,17.430,17.200,17.000,16.760,16.450,16.140,15.770,15.470,15.210,14.420,13.690,12.770,11.680,10.560,9.640,8.810,8.000,7.460,6.840,6.610,6.250,6.050,5.880,,,,,,
31.875,-49.625,21.279,21.207,21.085,21.074,21.063,21.047,20.991,20.906,20.846,20.781,20.728,20.723,20.720,20.717,20.708,20.716,20.694,20.652,20.652,20.638,20.593,19.632,18.880,18.500,18.194,17.999,17.850,17.679,17.577,17.474,17.323,17.104,16.809,16.566,16.225,15.819,15.448,14.612,13.745,12.865,11.888,10.854,9.925,9.117,8.271,,,,,,,,,,,,
31.875,-49.375,21.440,21.425,21.455,21.415,21.406,21.395,21.460,21.452,21.417,21.417,21.412,21.391,21.395,21.335,21.353,21.333,21.326,21.182,21.108,21.035,20.947,20.196,19.101,18.576,18.277,18.118,17.971,17.846,17.704,17.532,17.369,17.111,16.758,16.511,16.152,15.813,15.332,14.533,13.587,12.611,11.558,10.506,9.563,8.684,8.026,,,,,,,,,,,,
31.875,-48.375,19.766,19.724,19.720,19.717,19.716,19.717,19.714,19.715,19.716,19.718,19.717,19.717,19.718,19.719,19.718,19.719,19.717,19.708,19.702,19.700,19.711,19.624,19.289,19.105,18.979,18.677,18.454,18.278,18.118,17.967,17.761,17.558,17.151,16.889,16.580,16.189,15.810,14.996,14.110,13.170,12.044,10.993,10.174,9.060,8.160,7.404,6.885,6.500,6.327,6.127,5.863,5.642,5.383,5.269,5.028,4.820,4.627
31.875,-47.875,,,19.087,19.089,19.094,19.104,19.110,19.112,19.114,19.116,19.118,19.118,19.118,19.115,19.113,19.116,19.118,19.114,19.110,19.105,19.101,19.087,19.044,18.936,18.716,18.555,18.336,18.137,18.020,17.825,17.562,17.391,16.947,16.681,16.362,15.974,15.718,14.655,13.535,12.798,11.791,10.853,9.787,8.922,8.090,7.253,6.413,6.199,6.107,5.745,5.499,5.348,5.114,4.924,4.763,4.630,4.532
31.875,-47.625,,,18.618,18.621,18.622,18.623,18.624,18.626,18.627,18.629,18.630,18.631,18.632,18.633,18.633,18.634,18.635,18.636,18.637,18.638,18.638,18.642,18.641,18.644,18.644,18.645,18.557,18.165,17.913,17.740,17.514,17.277,16.851,16.434,16.077,15.826,15.387,14.265,13.291,12.269,11.420,10.469,9.519,8.630,7.716,7.265,6.441,6.204,6.004,5.733,5.511,5.221,5.008,4.901,4.795,4.696,4.590
31.875,-46.625,20.811,20.817,20.817,20.823,20.825,20.820,20.803,20.750,20.690,20.610,20.596,20.580,20.566,20.552,20.514,20.334,20.269,20.222,20.181,20.130,20.063,19.432,18.789,18.554,18.284,18.016,17.758,17.538,17.339,16.937,16.625,16.499,16.129,15.655,15.222,14.898,14.409,13.577,12.216,10.621,9.833,9.012,8.278,7.686,7.267,6.945,6.534,6.304,6.151,5.754,5.577,5.266,4.979,4.724,4.543,4.345,4.323
31.875,-42.375,20.460,20.460,20.457,20.459,20.460,20.460,20.459,20.460,20.461,20.461,20.462,20.463,20.463,20.465,20.466,20.467,20.467,20.469,20.469,20.470,20.471,19.759,18.747,18.325,18.128,17.956,17.830,17.727,17.635,17.415,17.126,16.861,16.483,16.146,15.811,15.372,14.929,14.039,13.285,12.571,11.710,10.816,9.851,9.177,8.482,7.902,7.435,6.928,6.681,6.593,6.492,6.325,6.169,5.964,5.635,5.352,5.166
32.125,-78.875,21.178,21.238,21.231,21.180,21.122,20.928,20.653,20.565,20.368,20.123,20.051,20.005,19.585,19.451,18.568,,,,,,,,,,,,,,
32.125,-78.625,22.093,22.105,22.121,22.120,22.123,22.119,22.135,22.122,22.129,22.110,22.130,22.127,22.143,20.616,19.946,19.821,19.699,19.555,19.375,19.127,18.983,17.263,16.566,16.184,15.020,13.444,11.108,9.935,9.885,9.840,9.806,9.729,
32.125,-76.875,21.193,22.201,22.238,22.257,22.281,22.179,22.117,22.095,21.864,21.708,21.597,21.492,21.452,21.463,21.547,21.626,21.582,21.328,21.287,21.274,21.256,21.147,21.060,20.844,20.536,20.234,19.865,19.584,19.347,19.167,19.053,18.854,18.601,18.408,18.282,18.130,17.973,17.472,16.648,15.693,14.790,13.231,,,,,,,,,
32.125,-76.625,20.790,20.792,20.784,20.782,20.779,20.769,20.756,20.741,20.728,20.689,20.628,20.579,20.544,20.528,20.508,20.492,20.486,20.469,20.457,20.445,20.436,20.335,20.039,19.740,19.432,19.159,18.968,18.799,18.624,18.500,18.355,18.234,18.070,17.871,17.672,17.468,17.209,16.498,15.772,14.709,13.558,12.254,10.949,9.946,9.059,6.854,6.031,5.666,5.352,5.083,4.846,4.662,4.493,4.388,4.281,4.055,4.031
32.125,-76.375,23.746,23.654,23.375,23.292,23.269,23.252,23.243,23.236,23.232,23.230,23.222,23.218,23.209,23.192,23.169,23.124,23.075,23.045,22.986,22.941,22.781,22.430,21.911,21.388,21.049,20.534,20.218,19.712,19.370,19.118,18.863,18.566,18.342,18.100,17.836,17.552,17.236,16.507,15.431,14.358,13.132,11.992,10.860,9.790,8.681,7.616,7.046,6.388,6.097,5.639,,,,,,,
32.125,-75.625,21.634,21.634,21.634,21.637,21.638,21.639,21.635,21.633,21.627,21.432,21.245,21.241,21.234,21.211,21.192,21.170,21.144,21.115,21.087,21.070,21.060,21.013,20.972,20.767,20.418,20.253,19.969,19.555,19.313,19.075,18.898,18.723,18.589,18.423,18.235,18.000,17.762,17.015,16.037,15.535,14.722,13.912,12.767,11.422,10.113,9.006,7.711,6.681,6.108,5.657,4.743,4.608,4.478,4.326,4.222,4.144,4.075
32.125,-74.875,,,21.392,21.390,21.388,21.369,21.308,21.086,20.852,20.581,20.318,20.143,20.021,19.911,19.825,19.764,19.724,19.711,19.691,19.630,19.580,19.570,19.544,19.404,19.372,19.334,19.298,19.260,19.151,18.967,18.689,18.437,18.329,18.241,18.153,18.065,17.968,17.540,16.868,16.019,14.839,13.825,13.076,11.730,10.630,9.417,8.332,7.421,,,,,,,,,
32.125,-73.625,19.617,19.630,19.625,19.625,19.630,19.630,19.632,19.634,19.633,19.630,19.621,19.516,19.476,19.448,19.440,19.429,19.418,19.411,19.405,19.404,19.402,19.375,19.321,19.258,19.176,19.023,18.973,18.813,18.469,18.314,18.126,17.989,17.871,17.742,17.605,17.401,17.062,16.096,15.232,14.258,13.044,11.787,10.864,9.595,8.600,7.901,7.100,6.509,6.000,5.718,,,,,,,
