31.875,-70.125,28.235,27.963,27.964,27.941,27.782,27.758,27.741,27.711,27.595,27.382,27.232,26.530,25.897,25.363,24.758,24.177,23.561,23.211,23.040,22.753,22.474,21.514,20.887,20.261,19.905,19.626,19.438,19.139,18.949,18.802,18.596,18.368,18.214,18.062,17.881,17.731,17.519,16.914,16.230,15.292,14.304,13.125,11.753,10.525,9.269,,,,,,,,,,,,
31.875,-69.375,27.669,27.550,27.543,27.517,27.515,27.552,27.263,25.470,24.162,23.691,23.458,23.089,22.685,22.263,22.058,21.726,21.494,21.192,21.010,20.783,20.625,19.985,19.653,19.482,19.354,19.239,19.184,19.098,18.950,18.786,18.583,18.378,18.127,17.901,17.698,17.456,17.157,16.380,15.341,14.251,13.123,11.717,10.515,9.610,8.790,7.597,,,,,,,,,,,
31.875,-69.125,27.148,27.152,27.152,27.135,27.024,26.873,26.805,26.779,26.661,26.454,26.266,24.925,23.698,22.328,21.571,20.982,20.540,20.165,19.882,19.609,19.494,18.824,18.577,18.434,18.263,18.185,18.081,18.063,18.023,17.949,17.872,17.794,17.626,17.548,17.387,17.195,16.939,16.369,15.302,14.386,13.315,12.149,10.866,9.731,8.840,,,,,,,,,,,,
31.875,-68.625,26.958,26.982,26.982,26.965,26.774,26.683,26.675,26.659,26.641,26.624,26.526,25.855,24.418,23.318,22.661,21.712,21.410,21.055,20.882,20.589,20.324,19.684,19.237,18.994,18.703,18.515,18.351,18.323,18.243,18.189,18.112,18.054,18.036,17.948,17.877,17.785,17.579,17.189,16.482,15.466,14.275,13.289,12.366,10.781,,,,,,,,,,,,,
31.875,-68.375,27.784,27.739,27.708,27.695,27.680,27.669,27.631,27.506,26.907,25.769,25.226,24.666,24.101,23.795,23.379,22.989,22.653,22.341,22.026,21.700,21.495,20.874,20.338,19.903,19.604,19.346,19.134,18.835,18.667,18.523,18.370,18.246,18.149,18.040,17.881,17.666,17.454,16.881,16.053,14.995,13.957,12.679,11.542,10.149,9.089,8.069,7.230,6.654,6.199,5.840,5.563,5.364,5.146,4.947,4.759,4.628,4.580
31.875,-67.875,27.499,27.490,27.488,27.493,27.467,27.436,27.420,27.410,27.349,26.473,25.327,24.707,23.987,23.378,22.853,22.565,22.175,21.866,21.709,21.557,21.427,20.759,20.188,19.868,19.529,19.312,19.133,18.931,18.717,18.426,18.036,17.622,17.285,17.035,16.658,16.371,16.030,15.240,14.446,13.464,12.392,10.954,9.888,9.061,8.125,7.324,6.914,6.295,5.832,5.521,5.257,5.027,4.833,4.732,4.590,4.519,4.425
31.875,-67.125,27.662,27.679,27.680,27.485,27.390,27.340,26.641,24.488,23.983,23.300,22.689,22.216,21.775,21.152,20.636,20.297,20.067,19.881,19.697,19.498,19.300,18.834,18.596,18.379,18.273,18.216,18.134,18.087,18.004,17.936,17.814,17.644,17.403,17.115,16.880,16.527,16.179,15.404,14.453,13.323,12.165,11.050,10.054,8.946,8.083,7.478,6.962,6.382,5.888,,,,,,,,
31.875,-66.625,27.403,27.406,27.407,27.406,27.407,27.392,27.175,26.777,25.999,24.381,23.209,22.421,21.976,21.531,21.173,20.923,20.693,20.405,20.173,19.950,19.798,19.259,18.938,18.735,18.592,18.454,18.371,18.281,18.163,18.057,17.953,17.817,17.708,17.565,17.404,17.258,17.021,16.331,15.361,14.168,12.959,11.802,10.530,9.298,8.335,7.503,6.845,6.312,5.926,,,,,,,,
31.875,-66.375,27.024,27.023,27.019,27.019,27.018,27.013,27.010,27.007,26.850,25.420,25.078,24.149,23.805,23.311,22.382,21.760,21.336,21.193,20.920,20.667,20.466,19.805,19.317,19.052,18.815,18.554,18.374,18.305,18.172,18.076,17.993,17.879,17.737,17.584,17.426,17.245,17.065,16.533,15.666,14.570,13.228,11.920,10.558,9.446,8.397,7.416,,,,,,,,,,,
31.875,-66.125,27.316,27.325,27.282,27.276,27.243,27.203,26.999,25.872,25.223,24.676,24.203,23.839,23.433,23.065,22.625,22.173,21.845,21.556,21.229,20.962,20.763,19.909,19.450,19.060,18.803,18.605,18.435,18.336,18.246,18.169,18.083,17.997,17.877,17.661,17.509,17.301,17.036,16.101,15.119,14.154,13.095,11.644,10.394,9.402,8.360,7.487,7.134,6.572,6.085,,5.376,5.146,4.984,4.798,4.550,4.441,4.324
31.875,-65.875,28.472,28.472,28.469,28.435,28.411,28.391,26.929,25.395,24.271,23.420,22.908,22.481,22.212,21.769,21.259,20.851,20.609,20.397,20.220,20.013,19.825,19.190,18.907,18.748,18.541,18.340,18.271,18.116,18.006,17.903,17.759,17.618,17.500,17.347,17.129,16.902,16.544,15.731,14.730,13.683,12.642,11.424,10.218,9.090,8.116,7.316,6.702,6.223,5.914,5.639,5.446,5.120,4.894,4.764,4.656,4.503,4.396
31.875,-65.625,28.058,28.063,28.065,28.058,28.062,28.075,28.076,27.948,25.354,24.153,23.263,22.739,22.589,22.256,21.957,21.666,21.353,21.152,20.943,20.762,20.489,19.885,19.634,19.479,19.388,19.300,19.216,19.147,19.079,18.971,18.816,18.619,18.414,18.147,17.926,17.672,17.384,16.635,15.742,14.490,13.683,12.374,11.170,10.056,9.050,8.267,7.440,6.802,6.409,5.979,5.594,5.308,5.081,4.931,4.791,4.655,4.575
31.875,-65.375,29.046,28.989,28.849,28.824,28.806,28.627,28.124,26.715,25.242,24.086,23.527,23.260,22.699,22.119,21.595,21.109,20.946,20.837,20.675,20.539,20.472,19.679,19.317,19.159,18.842,18.673,18.441,18.286,18.141,18.007,17.822,17.683,17.517,17.300,17.020,16.704,16.366,15.560,14.635,13.597,12.405,11.241,10.043,8.997,7.879,7.010,6.556,6.053,5.778,5.529,5.346,5.142,4.880,4.695,4.557,4.480,4.443
31.875,-65.125,28.794,28.795,28.792,28.796,28.802,28.802,28.172,25.753,24.464,23.828,23.326,22.716,22.446,22.038,21.732,21.407,21.227,20.962,20.685,20.539,20.479,19.672,19.233,19.065,18.745,18.482,18.319,18.158,17.994,17.874,17.748,17.563,17.375,17.168,16.837,16.541,16.136,15.317,14.241,13.192,11.988,11.018,9.732,8.701,7.768,7.115,,,,,,,,,,,
31.875,-64.625,28.796,28.726,28.519,28.532,28.542,28.530,28.454,26.614,25.677,24.990,24.558,24.006,23.065,22.296,21.899,21.515,21.250,20.943,20.619,20.421,20.327,19.888,19.666,19.512,19.160,18.947,18.755,18.636,18.532,18.376,18.226,17.861,17.573,17.377,17.066,16.847,16.574,15.835,14.873,13.759,12.585,11.418,10.156,9.072,8.049,7.117,6.563,5.974,5.646,5.396,5.245,5.109,4.964,4.857,4.775,4.590,4.414
31.875,-64.375,27.947,27.863,27.694,27.796,27.815,27.792,27.707,27.449,26.857,25.753,24.813,24.133,23.571,23.066,22.609,22.233,21.882,21.562,21.278,21.026,20.793,20.010,19.611,19.412,19.285,19.185,19.104,19.036,18.944,18.798,18.628,18.434,18.239,18.039,17.816,17.565,17.270,16.527,15.632,14.582,13.540,12.379,11.115,9.900,8.776,7.287,6.399,5.945,5.632,5.389,5.253,5.145,5.027,4.886,4.746,4.629,4.508
31.875,-64.125,28.380,28.293,28.229,28.106,28.080,28.022,27.501,26.490,25.607,24.699,24.005,23.473,22.980,22.537,22.132,21.812,21.547,21.285,21.016,20.797,20.625,19.984,19.581,19.343,19.182,19.023,18.867,18.726,18.566,18.393,18.216,18.052,17.871,17.680,17.419,17.116,16.756,15.875,14.881,13.810,12.696,11.493,10.362,9.258,8.272,7.158,6.568,6.116,5.819,5.592,5.361,5.188,5.042,4.899,4.767,4.608,4.493
31.875,-63.875,27.905,27.906,27.702,27.701,27.702,27.543,26.590,25.813,25.399,24.214,23.756,23.310,22.724,22.304,21.914,21.553,21.253,20.974,20.716,20.495,20.315,19.689,19.367,19.172,18.990,18.806,18.658,18.537,18.410,18.269,18.090,17.926,17.696,17.479,17.259,16.965,16.610,15.694,14.572,13.490,12.368,11.104,9.850,8.766,7.821,7.019,6.494,6.112,5.824,5.539,5.356,5.198,5.044,4.913,4.776,4.649,4.526
31.875,-61.875,28.601,28.581,28.445,28.421,28.369,28.323,28.279,28.018,26.966,25.454,24.630,23.820,23.288,22.866,22.836,22.306,22.155,21.947,21.768,21.526,21.365,20.338,20.234,19.371,19.284,18.957,18.798,18.643,18.481,18.060,18.236,18.041,17.664,17.339,17.033,16.805,16.444,15.552,14.526,13.708,12.610,11.295,10.408,9.285,8.744,7.842,,,,,,,,,,,
31.875,-61.625,28.825,28.703,28.694,28.671,28.672,28.678,28.661,28.621,28.575,28.232,26.452,25.340,24.337,23.273,22.748,22.307,21.921,21.591,21.380,21.153,20.994,20.264,19.857,19.431,19.115,18.866,18.598,18.329,18.189,17.972,17.826,17.658,17.424,17.072,16.681,16.341,15.969,15.084,14.230,13.292,12.304,11.095,9.923,9.125,,,,,,,,,,,,,
31.875,-61.375,27.817,27.932,27.938,27.938,27.930,27.919,27.919,27.882,27.850,27.765,26.053,23.532,22.485,21.204,20.354,19.776,19.431,19.175,18.855,18.749,18.630,18.233,17.986,17.822,17.725,17.599,17.506,17.427,17.288,17.169,17.030,16.823,16.565,16.108,,,,,,,,,,,,,,,,,,,,,,,
31.875,-60.625,27.478,27.693,27.622,27.445,27.350,26.566,25.853,25.571,24.915,24.556,23.991,23.459,22.915,22.435,22.039,21.745,21.366,21.141,20.908,20.704,20.546,19.838,19.439,19.114,19.028,18.836,18.613,18.372,18.223,18.100,17.963,17.854,17.697,17.466,17.232,16.968,16.721,15.845,14.699,13.635,12.488,11.236,10.094,9.079,8.561,,,,,,,,,,,,
31.875,-60.125,26.100,26.050,26.000,25.900,25.900,25.850,25.600,25.100,24.500,24.100,22.900,21.710,21.100,20.550,20.200,20.150,19.900,19.750,19.700,19.500,19.400,19.100,18.800,18.700,18.400,18.400,18.300,18.200,18.000,17.900,17.700,17.450,17.200,16.800,16.400,16.000,15.500,14.700,13.500,12.400,11.300,10.000,9.200,8.400,7.800,6.700,6.300,5.900,5.700,5.500,5.300,,,,,,
31.875,-59.375,26.398,26.420,26.395,26.222,25.950,25.859,25.713,25.661,24.815,23.466,21.944,21.345,20.635,20.339,19.952,19.808,19.603,19.341,19.195,19.131,19.039,18.658,18.339,18.204,18.101,18.040,18.040,17.902,17.760,17.597,17.356,16.968,16.550,16.252,16.059,15.675,15.225,14.532,13.652,12.418,11.208,10.002,8.847,8.049,7.466,,,,,,,,,,,,
31.875,-59.125,,,24.496,24.496,24.496,24.147,23.640,22.955,22.328,21.929,21.515,20.918,20.265,20.193,20.082,19.934,19.714,19.389,19.074,19.027,18.975,18.707,18.562,18.464,18.387,18.294,18.218,18.170,18.136,18.084,18.041,18.026,17.973,17.880,17.728,17.508,17.221,16.468,15.826,14.925,13.761,12.595,11.417,10.387,9.495,8.709,,,,,,,,,,,
31.875,-58.875,26.238,26.230,26.225,26.232,26.240,26.219,26.183,26.121,25.965,25.586,25.484,25.115,24.275,23.529,22.702,21.878,21.263,20.981,20.705,20.451,20.219,19.518,19.239,19.084,18.931,18.710,18.660,18.382,18.010,17.727,17.446,17.278,17.160,17.062,16.689,16.395,15.885,15.122,14.162,13.148,12.138,11.172,9.757,8.659,7.816,,,,,,,,,,,,
31.875,-58.375,26.998,27.040,27.045,27.042,27.040,27.019,27.013,26.961,24.435,23.156,22.384,21.835,21.545,21.189,20.932,20.698,20.423,20.191,20.025,19.711,19.599,19.298,19.069,18.844,18.651,18.440,18.290,18.152,18.020,17.897,17.776,17.668,17.540,17.382,17.199,16.865,16.435,15.512,14.622,13.668,12.498,11.172,10.007,8.879,8.126,,,,,,,,,,,,
31.875,-58.125,27.745,27.741,27.540,27.524,27.512,27.450,26.109,22.982,22.976,22.449,21.684,21.472,21.320,21.211,21.019,20.810,20.614,20.437,20.329,20.244,20.192,19.801,19.546,19.228,19.074,18.996,18.890,18.638,18.399,18.189,17.968,17.799,17.648,17.450,17.198,16.826,16.363,15.603,14.787,13.592,12.542,11.389,9.958,8.994,8.039,7.376,6.643,5.996,5.734,5.683,5.449,5.299,5.087,4.924,4.762,4.709,4.560
31.875,-57.875,26.768,26.880,26.875,26.882,26.890,26.789,24.853,24.151,23.655,22.706,22.434,22.095,21.855,21.579,21.042,20.658,20.263,20.031,19.915,19.721,19.629,19.288,19.159,18.864,18.621,18.480,18.350,18.262,18.000,17.937,17.826,17.708,17.550,17.222,17.009,16.685,16.425,15.542,14.572,13.618,12.678,11.472,10.407,9.389,8.366,,,,,,,,,,,,
31.875,-57.375,27.349,27.189,27.137,27.123,27.084,27.029,26.934,26.476,25.031,24.026,23.255,22.760,22.393,22.030,21.654,21.296,20.936,20.501,20.183,19.989,19.786,19.089,18.773,18.573,18.444,18.301,18.175,18.066,17.946,17.839,17.701,17.522,17.302,17.058,16.734,16.428,16.052,15.230,14.320,13.304,12.227,11.174,10.128,9.123,8.502,7.580,6.924,6.513,6.170,5.907,5.676,5.514,5.361,5.192,5.040,4.911,4.787
31.875,-57.125,26.877,25.909,25.805,25.688,25.589,25.526,25.411,24.551,23.926,23.505,23.142,22.886,22.471,22.264,21.921,21.700,21.458,21.221,20.909,20.669,20.240,19.310,19.079,18.954,18.706,18.567,18.404,18.223,18.061,17.887,17.737,17.570,17.371,17.106,16.832,16.487,16.036,15.283,14.334,13.472,12.351,11.111,10.343,9.239,8.388,,,,,,,,,,,,
31.875,-56.625,26.526,26.559,26.565,26.560,26.554,26.547,26.149,25.053,24.688,24.339,23.623,23.346,22.822,22.171,21.651,21.173,20.467,19.959,19.631,19.371,19.143,18.705,18.391,18.154,18.024,17.937,17.850,17.771,17.696,17.599,17.442,17.245,16.978,16.678,16.351,15.998,15.571,14.749,13.793,12.765,11.829,10.694,9.763,8.784,8.251,7.529,6.948,6.602,6.365,6.057,5.876,5.628,5.412,5.130,4.972,4.795,4.638
31.875,-55.875,27.472,27.449,27.385,27.173,26.970,26.893,26.796,26.691,26.179,24.737,24.125,23.750,23.209,22.706,22.305,21.993,21.662,21.083,20.812,20.544,20.393,19.726,19.552,19.393,19.215,19.042,18.936,18.700,18.535,18.319,18.103,17.922,17.665,17.424,17.158,16.786,16.298,15.538,14.574,13.352,12.383,11.439,10.319,9.143,8.402,7.696,7.141,6.785,6.483,6.160,5.908,5.693,5.493,5.341,5.104,4.943,4.803
31.875,-54.875,28.747,28.745,28.750,28.736,28.395,27.287,26.450,25.135,23.945,23.510,22.836,22.478,22.116,21.783,21.508,21.227,20.970,20.745,20.663,20.594,20.488,19.793,19.434,19.243,19.054,18.935,18.741,18.547,18.433,18.186,17.994,17.776,17.427,17.062,16.734,16.279,16.057,15.252,14.379,13.264,12.067,11.330,10.146,9.125,8.369,7.679,,,,,,,,,,,
31.875,-52.625,28.305,28.305,28.311,28.350,28.353,27.113,24.108,23.495,22.991,22.288,21.488,20.579,20.249,20.062,19.876,19.693,19.522,19.379,19.113,18.921,18.797,18.543,18.379,18.205,18.059,17.875,17.776,17.710,17.654,17.563,17.441,17.254,17.037,16.684,16.274,15.828,15.404,14.645,13.897,12.845,11.755,10.811,9.754,8.741,7.752,7.101,6.804,6.526,6.161,,,,,,,,
31.875,-52.375,28.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.875,-51.375,27.181,27.181,27.185,27.184,27.184,27.185,27.081,24.061,23.106,22.816,21.887,21.455,21.270,20.698,20.344,20.054,19.765,19.481,19.245,19.087,18.941,18.500,18.265,18.177,18.100,18.011,17.922,17.848,17.707,17.564,17.362,17.083,16.746,16.450,16.147,15.794,15.432,14.678,13.637,12.703,11.793,10.658,9.702,8.678,7.728,7.021,6.466,5.988,5.953,6.086,5.869,5.612,5.307,5.205,5.069,4.820,4.668
31.875,-51.125,28.769,28.769,28.725,28.690,28.323,26.697,25.238,24.247,23.582,23.080,22.192,21.782,21.393,20.895,20.579,20.341,20.034,19.812,19.623,19.406,19.325,18.592,18.383,18.268,18.174,18.117,18.060,17.988,17.909,17.812,17.688,17.496,17.229,16.912,16.594,16.276,15.948,15.092,14.157,13.265,12.148,10.950,9.778,8.840,8.028,7.507,6.677,6.063,6.057,6.024,5.856,5.487,5.272,5.125,4.867,4.768,4.678
31.875,-49.375,27.308,27.256,27.016,26.886,26.734,26.634,26.404,26.173,26.038,25.188,24.866,24.368,23.532,23.059,22.144,21.895,21.766,21.482,21.201,20.757,20.558,19.861,19.499,19.222,19.084,18.922,18.533,18.475,18.324,18.058,17.831,17.568,17.163,16.857,16.515,16.216,15.746,14.825,13.593,12.637,11.579,10.612,9.613,8.602,8.026,7.283,,,,,,,,,,,
31.875,-49.125,26.513,26.488,26.063,26.018,25.937,25.830,25.697,25.084,24.490,23.771,23.114,22.442,21.834,21.319,21.023,20.753,20.472,20.242,20.032,19.817,19.689,19.292,18.993,18.776,18.621,18.495,18.382,18.238,18.092,17.920,17.769,17.572,17.311,16.939,16.602,16.206,15.861,14.903,13.813,12.732,11.810,10.848,9.960,9.404,8.520,7.908,8.443,8.036,7.313,7.049,6.812,6.522,6.199,5.900,5.699,5.141,4.738
31.875,-47.375,26.970,26.971,26.974,26.971,26.948,26.921,26.910,26.877,26.812,24.929,23.284,22.653,22.137,21.620,21.016,20.670,20.363,20.217,20.096,20.001,19.839,19.457,19.271,19.140,18.998,18.882,18.740,18.553,18.314,18.110,17.855,17.550,17.156,16.748,16.474,16.229,15.991,15.106,13.809,12.950,11.982,11.099,9.683,8.749,8.258,7.657,7.014,6.739,6.455,6.227,5.921,5.777,5.606,5.487,5.320,5.153,4.986
31.875,-47.125,27.364,26.901,26.829,26.865,26.874,26.789,26.757,25.576,23.652,22.601,22.314,21.862,21.389,21.241,20.875,20.729,20.515,20.471,20.229,20.052,19.868,19.396,19.208,19.058,18.977,18.817,18.670,18.434,18.258,18.102,17.906,17.693,17.297,16.899,16.470,16.008,15.551,14.711,13.760,12.941,11.977,10.515,9.424,8.753,8.025,7.374,6.996,6.669,6.375,6.206,5.907,5.652,5.508,5.351,5.198,5.082,4.939
31.875,-46.625,27.255,27.277,27.109,27.077,27.060,27.049,27.018,26.641,25.268,23.617,22.761,22.532,22.039,21.709,21.232,20.790,20.518,20.408,20.188,19.978,19.888,19.562,19.324,19.160,18.952,18.744,18.557,18.345,18.121,17.959,17.732,17.392,16.983,16.667,16.401,15.884,15.489,14.437,13.547,12.652,11.521,10.126,9.027,8.296,7.793,7.244,6.860,6.624,6.328,6.051,5.830,5.723,5.466,5.265,5.116,4.988,4.830
31.875,-46.375,27.559,27.559,27.557,27.562,27.505,27.273,27.101,26.161,23.856,23.143,22.482,22.344,21.923,21.559,21.226,20.857,20.469,20.082,20.058,19.976,19.867,19.199,18.846,18.663,18.431,18.246,18.053,17.869,17.626,17.441,17.173,16.843,16.447,16.118,15.788,15.459,15.125,14.389,13.558,12.620,11.650,10.664,9.678,8.926,8.202,7.636,7.245,6.889,6.363,5.954,5.699,5.539,5.323,5.294,,,
31.875,-45.375,28.320,28.320,28.318,28.319,27.930,27.250,26.175,25.355,24.392,23.537,22.746,22.299,22.040,21.599,21.131,20.750,20.387,20.085,19.841,19.658,19.482,18.994,18.593,18.429,18.249,18.095,17.930,17.801,17.656,17.481,17.234,16.969,16.687,16.248,15.830,15.433,15.059,14.359,13.357,12.460,11.304,10.287,9.389,8.525,7.873,7.339,6.838,6.413,6.052,5.775,5.506,5.276,5.107,,,,
31.875,-44.875,25.989,25.989,25.992,25.993,25.995,25.995,25.994,25.997,25.994,25.968,25.009,22.794,21.733,21.094,20.347,20.042,19.816,19.410,19.105,18.911,18.725,18.380,18.228,18.069,17.966,17.872,17.772,17.624,17.464,17.151,16.841,16.579,16.179,15.823,15.511,15.223,14.922,14.240,13.369,12.404,11.274,10.369,9.559,8.850,8.100,7.565,7.035,6.851,6.839,6.405,6.079,5.821,5.422,5.142,4.909,,
31.875,-42.875,27.720,27.715,27.585,27.585,27.616,27.295,26.000,25.112,23.517,22.897,22.252,21.371,21.415,21.425,21.513,21.543,21.366,21.072,20.798,20.505,20.367,18.966,18.581,18.426,18.297,18.108,17.921,17.766,17.514,17.362,17.079,16.771,16.428,15.991,15.882,15.483,14.922,14.213,13.667,12.731,11.838,10.996,10.173,9.194,8.406,,,,,,,,,,,,
