31.875,-68.625,20.800,20.800,20.795,20.783,20.775,20.766,20.751,20.725,20.704,20.664,19.879,19.562,19.394,19.223,19.070,19.006,18.917,18.841,18.797,18.737,18.700,18.578,18.495,18.374,18.329,18.254,18.225,18.201,18.171,18.120,18.090,18.016,17.976,17.859,17.744,17.429,17.080,16.479,15.607,14.469,13.356,12.339,11.127,10.068,8.886,7.775,6.944,6.296,5.866,5.443,5.192,4.982,4.784,4.613,4.504,4.416,4.321
31.875,-67.875,23.160,22.671,22.475,22.441,22.313,22.244,22.063,21.736,21.139,20.725,20.398,20.291,19.996,19.838,19.650,19.564,19.460,19.395,19.370,19.272,19.276,19.086,18.927,18.814,18.707,18.622,18.514,18.458,18.399,18.322,18.175,18.042,17.883,17.798,17.617,17.400,17.108,16.492,15.880,15.081,13.951,12.757,11.474,10.190,8.995,,,,,,,,,,,,
31.875,-67.625,23.200,22.821,22.555,22.541,22.483,22.434,22.023,21.506,21.079,20.895,20.518,20.211,20.016,19.868,19.740,19.584,19.530,19.495,19.410,19.352,19.306,19.076,18.927,18.864,18.757,18.682,18.584,18.498,18.409,18.372,18.295,18.142,18.013,17.878,17.707,17.550,17.298,16.802,15.960,15.131,14.131,12.917,11.804,10.590,9.415,,,,,,,,,,,,
31.875,-67.125,21.472,21.474,21.268,21.160,21.092,20.797,20.679,20.458,19.797,19.705,19.609,19.496,19.408,19.344,19.255,19.124,19.040,18.931,18.877,18.839,18.804,18.642,18.523,18.459,18.407,18.370,18.334,18.295,18.260,18.215,18.170,18.121,18.059,18.007,17.905,17.792,17.685,17.315,16.466,15.406,14.352,13.145,12.012,10.587,9.434,8.368,,,,,,,,,,,
31.875,-66.875,20.434,20.345,20.027,19.934,19.756,19.589,19.559,19.543,19.514,19.488,19.479,19.474,19.460,19.409,19.187,19.097,19.045,18.920,18.829,18.770,18.720,18.576,18.495,18.433,18.386,18.339,18.314,18.263,18.223,18.174,18.078,17.988,17.892,17.798,17.690,17.540,17.331,16.686,15.900,14.865,13.759,12.429,11.273,10.021,8.988,8.017,,,,,,,,,,,
31.875,-66.125,21.353,21.353,21.351,21.353,21.355,21.322,21.152,20.876,20.547,20.097,19.932,19.770,19.618,19.517,19.374,19.333,19.223,19.149,19.094,19.057,19.007,18.818,18.644,18.583,18.504,18.388,18.216,18.057,17.964,17.822,17.632,17.458,17.225,16.986,16.742,16.463,16.164,15.510,14.430,13.509,12.568,11.331,10.225,9.122,8.268,7.535,6.940,6.467,6.147,5.901,,,,,,,
31.875,-65.875,21.323,21.323,21.313,20.856,20.784,20.710,19.730,19.600,19.471,19.416,19.298,19.222,19.153,19.134,19.055,19.008,18.945,18.911,18.818,18.741,18.700,18.546,18.463,18.415,18.369,18.335,18.311,18.274,18.219,18.154,18.069,18.010,17.918,17.836,17.767,17.711,17.656,17.353,16.573,15.614,14.131,12.857,11.531,10.372,9.164,8.114,7.267,6.688,6.188,5.875,5.513,5.182,4.938,4.699,4.619,4.532,4.435
31.875,-65.625,19.888,19.871,19.847,19.818,19.782,19.750,19.717,19.761,19.542,19.254,18.917,18.605,18.479,18.395,18.363,18.365,18.412,18.489,18.561,18.645,18.496,18.447,18.382,18.560,18.314,17.959,17.496,18.178,17.074,17.089,17.091,17.104,17.118,17.169,17.084,16.926,16.716,16.172,,,,,,,,,,,,,,,,,,,
31.875,-65.125,23.358,23.372,23.273,22.942,22.514,22.178,21.988,21.817,21.601,21.471,21.306,21.179,21.153,21.044,20.859,20.752,20.592,20.467,20.395,20.274,20.173,20.000,19.845,19.676,19.454,19.196,18.990,18.804,18.643,18.472,18.280,18.113,17.884,17.675,17.426,17.102,16.740,15.852,15.153,14.374,13.239,12.097,11.144,10.035,9.015,7.992,7.239,6.600,6.100,5.705,5.376,5.194,5.013,4.890,4.797,4.726,4.593
31.875,-64.875,23.067,23.072,23.069,23.077,23.060,23.031,22.305,21.677,21.487,21.373,21.151,20.987,20.914,20.900,20.859,20.804,20.784,20.715,20.635,20.527,20.444,20.086,19.957,19.750,19.534,19.182,18.944,18.767,18.507,18.400,18.237,17.986,17.818,17.610,17.445,17.282,17.049,16.273,15.316,14.161,13.199,12.162,10.926,9.587,8.530,7.731,7.106,6.484,6.139,5.693,5.479,5.299,5.115,4.979,4.816,4.540,4.494
31.875,-64.625,21.997,21.999,21.988,21.786,21.694,21.647,21.476,21.215,21.138,20.990,20.733,20.690,20.631,20.604,20.594,20.543,20.504,20.662,20.613,20.351,20.315,19.942,19.734,19.414,19.126,18.926,18.789,18.670,18.532,18.373,18.264,18.132,17.914,17.725,17.528,17.308,17.101,16.241,15.258,14.389,13.451,12.358,11.121,10.032,8.999,8.072,7.329,6.803,6.275,5.770,5.339,5.184,5.057,4.886,4.802,4.660,4.497
31.875,-64.375,21.696,21.704,21.656,21.628,21.618,21.605,21.583,21.468,21.267,21.204,21.108,21.080,21.063,20.959,20.866,20.775,20.643,20.563,20.474,20.353,20.298,20.089,19.910,19.757,19.558,19.091,19.081,19.020,18.877,18.746,18.613,18.451,18.290,18.121,17.935,17.764,17.519,16.963,16.215,15.251,14.324,13.164,11.993,10.637,9.536,8.567,7.688,6.932,6.342,5.867,5.479,5.445,5.267,4.936,4.827,4.734,4.660
31.875,-64.125,21.904,21.887,21.737,21.626,21.492,21.421,21.343,21.280,21.205,21.112,20.975,20.791,20.707,20.567,20.369,20.237,20.138,20.056,19.995,19.959,19.931,19.775,19.657,19.557,19.466,19.319,19.151,18.971,18.796,18.652,18.502,18.261,18.172,17.948,17.720,17.477,17.195,16.629,15.888,15.002,13.935,12.817,11.678,10.453,9.331,8.359,7.556,6.866,6.349,5.951,5.715,5.463,5.257,5.097,4.958,4.809,4.679
31.875,-63.875,22.296,22.291,22.235,21.847,21.652,21.414,21.167,21.037,20.926,20.853,20.786,20.724,20.657,20.567,20.485,20.423,20.384,20.362,20.305,20.245,20.172,19.916,19.716,19.526,19.306,19.170,18.965,18.684,18.493,18.343,18.232,18.075,17.913,17.759,17.574,17.307,17.005,16.226,15.291,14.129,13.125,11.948,10.661,9.576,8.607,7.806,7.124,6.630,6.146,5.794,5.557,5.273,5.080,4.952,4.818,4.710,4.627
31.875,-63.625,21.818,21.599,21.572,21.547,21.443,21.031,20.900,20.814,20.702,20.513,20.359,20.279,20.198,20.108,20.051,19.999,19.964,19.925,19.883,19.850,19.810,19.611,19.444,19.334,19.175,19.070,18.915,18.762,18.603,18.446,18.314,18.145,18.004,17.834,17.652,17.430,17.187,16.476,15.562,14.500,13.391,12.194,10.868,9.646,8.656,7.755,6.899,6.226,5.825,5.507,5.301,5.111,4.921,4.785,4.635,4.531,4.472
31.875,-63.125,21.352,21.347,21.130,21.030,20.953,20.831,20.717,20.570,20.480,20.422,20.352,20.277,20.220,20.201,20.157,20.105,20.063,20.017,19.969,19.902,19.831,19.633,19.430,19.273,19.041,19.004,18.791,18.557,18.400,18.206,18.061,17.886,17.753,17.600,17.463,17.291,17.074,16.470,15.459,14.428,13.387,12.046,10.462,9.248,8.304,7.277,6.630,6.071,5.678,5.560,5.194,5.153,5.087,4.983,4.847,4.755,4.652
31.875,-62.875,,,21.777,21.444,21.020,20.930,20.891,20.862,20.838,20.672,20.433,20.004,19.731,19.544,19.347,19.266,19.191,19.138,19.089,18.997,18.946,18.665,18.508,18.340,18.236,18.163,18.084,18.039,18.016,17.951,17.841,17.577,17.370,17.082,16.832,16.518,16.153,15.264,14.274,13.294,12.151,11.138,9.997,9.092,8.092,7.196,6.525,6.107,5.726,5.448,5.214,,,,,,
31.875,-62.375,20.608,20.608,20.574,20.529,20.508,20.483,20.423,20.389,20.354,20.163,19.631,19.484,19.409,19.340,19.271,19.236,19.208,19.171,19.124,19.099,19.066,18.895,18.742,18.662,18.613,18.577,18.516,18.423,18.278,18.136,17.979,17.800,17.683,17.522,17.317,17.079,16.817,16.253,15.387,14.325,13.321,12.244,11.033,9.748,8.753,7.963,7.275,6.691,6.269,5.924,5.506,5.301,5.187,5.078,4.956,4.852,4.709
31.875,-61.875,21.515,21.713,21.724,21.631,21.532,21.518,21.511,21.391,20.755,20.352,20.232,20.170,20.097,20.013,19.968,19.917,19.881,19.831,19.780,19.743,19.704,19.494,19.217,19.001,18.915,18.796,18.678,18.529,18.389,18.272,18.086,17.908,17.764,17.612,17.351,17.111,16.849,15.934,14.950,13.952,12.644,11.525,10.093,8.915,7.949,,,,,,,,,,,,
31.875,-61.625,21.455,21.623,21.644,21.461,21.272,21.268,21.251,21.181,20.725,20.492,20.292,20.180,20.147,19.993,19.928,19.837,19.811,19.761,19.680,19.653,19.574,19.474,19.327,19.201,19.115,19.026,18.828,18.649,18.529,18.392,18.216,18.018,17.854,17.632,17.381,17.191,16.769,16.114,15.070,13.672,12.654,11.405,10.223,9.065,8.199,,,,,,,,,,,,
31.875,-61.125,21.515,21.663,21.664,21.621,21.632,21.648,21.641,21.641,21.555,21.352,21.002,20.840,20.717,20.513,20.308,20.287,20.171,20.141,20.060,20.033,19.904,19.594,19.117,18.961,18.755,18.576,18.448,18.309,18.119,18.012,17.846,17.688,17.514,17.342,17.111,16.721,16.219,15.374,14.280,13.172,12.014,10.815,9.593,8.625,,,,,,,,,,,,,
31.875,-60.875,21.847,21.847,21.850,21.852,21.854,21.853,21.766,21.445,21.125,20.800,20.482,20.205,19.935,19.663,19.449,19.343,19.238,19.148,19.081,19.037,18.978,18.701,18.541,18.339,18.260,18.203,18.148,18.165,18.137,17.981,17.789,17.631,17.343,17.076,16.804,16.496,16.170,15.440,14.440,13.495,12.631,11.690,10.514,9.320,8.264,7.514,6.831,6.347,6.021,5.796,5.548,5.361,5.238,5.025,4.883,4.785,4.695
31.875,-60.375,21.030,21.155,21.156,21.155,21.156,21.125,21.040,20.702,20.417,20.327,20.262,20.221,20.145,20.085,20.043,20.003,19.946,19.892,19.748,19.605,19.587,19.276,19.141,18.886,18.607,18.418,18.241,18.096,17.964,17.802,17.659,17.491,17.348,17.081,16.822,16.433,16.052,15.213,14.427,13.441,11.988,10.746,9.713,8.604,7.606,,,,,,,,,,,,
31.875,-60.125,21.283,21.360,21.306,21.146,21.025,20.965,20.878,20.728,20.606,20.518,20.262,20.121,20.026,19.932,19.872,19.809,19.760,19.676,19.515,19.414,19.340,19.088,18.921,18.743,18.364,18.198,18.059,17.981,17.870,17.757,17.608,17.447,17.250,16.948,16.578,16.225,15.897,15.175,14.326,13.356,12.307,11.239,9.968,9.008,8.046,7.860,7.095,6.481,6.210,5.988,5.766,5.477,5.256,5.122,5.028,4.924,4.794
31.875,-59.625,,,21.928,21.574,21.344,21.246,21.204,21.180,21.156,21.122,21.086,21.074,21.051,20.744,20.511,20.401,20.318,20.245,20.178,20.019,19.887,19.207,19.008,18.860,18.695,18.556,18.373,18.297,18.211,18.152,18.189,18.105,17.997,17.869,17.719,17.545,17.349,16.889,16.203,15.090,14.117,12.946,11.575,10.600,9.428,8.391,7.589,7.053,,,,,,,,,
31.875,-58.625,22.025,22.111,22.090,21.871,21.483,21.209,20.898,20.656,20.539,20.240,20.033,19.781,19.591,19.423,19.260,19.134,19.085,19.060,18.960,18.787,18.716,18.461,18.322,18.204,18.192,18.132,18.114,17.988,17.889,17.757,17.560,17.312,17.068,16.878,16.622,16.335,16.038,15.042,14.180,13.226,12.036,10.952,9.784,8.770,7.855,,,,,,,,,,,,
31.875,-57.875,21.810,21.808,21.487,21.220,21.151,20.961,20.772,20.128,19.725,19.665,19.468,19.333,19.209,19.056,18.970,18.921,18.876,18.799,18.661,18.596,18.572,18.497,18.458,18.414,18.364,18.335,18.272,18.150,18.029,17.893,17.747,17.646,17.508,17.320,17.067,16.741,16.352,15.428,14.441,13.151,11.766,10.553,9.490,8.484,7.704,7.004,6.586,6.265,5.948,5.720,5.477,5.222,4.978,4.831,4.693,,
31.875,-57.375,22.510,22.323,22.324,22.321,22.287,22.253,21.961,21.686,21.165,20.962,20.962,20.845,20.842,20.798,20.733,20.662,20.666,20.651,20.565,20.513,20.459,20.154,19.997,19.371,18.935,18.606,18.363,18.189,18.039,17.812,17.576,17.343,17.009,16.672,16.346,15.831,15.429,14.494,13.620,12.672,11.484,10.375,9.343,8.435,7.789,,,,,,,,,,,,
31.875,-55.125,20.545,20.543,20.540,20.543,20.550,20.552,20.551,20.553,20.524,20.443,20.325,20.278,20.271,20.261,20.256,20.241,20.085,19.987,19.944,19.876,19.714,19.378,19.106,18.916,18.726,18.305,18.182,18.064,17.844,17.724,17.545,17.327,17.041,16.606,16.277,15.847,15.433,14.891,13.781,12.835,11.584,10.210,9.132,8.419,7.570,7.028,6.594,6.232,6.061,5.854,5.623,5.329,5.040,4.778,4.650,4.533,4.433
31.875,-54.375,,,22.613,22.543,22.497,22.472,22.461,22.453,22.447,22.441,22.431,22.373,22.152,21.970,21.825,21.687,21.548,21.434,21.433,,,20.581,20.211,19.773,19.514,19.323,19.083,18.818,18.590,18.411,18.230,17.994,17.688,17.480,17.208,16.856,16.500,15.572,14.712,13.703,12.691,11.834,10.846,9.841,8.897,8.004,7.450,,,,,,,,,,
31.875,-52.375,20.627,20.626,20.592,20.567,20.543,20.516,20.492,20.457,20.426,20.336,20.173,20.070,20.021,19.927,19.717,19.535,19.402,19.335,19.320,19.329,19.341,19.155,18.923,18.678,18.392,18.170,18.029,17.883,17.771,17.648,17.489,17.298,17.098,16.794,16.466,16.071,15.693,14.826,14.026,13.120,11.944,10.574,9.512,8.451,7.649,6.984,6.470,6.088,5.787,5.593,5.387,5.177,5.048,4.881,4.712,4.523,4.397
31.875,-51.125,20.838,20.838,20.806,20.708,20.684,20.672,20.666,20.661,20.655,20.643,20.579,20.306,19.998,19.889,19.738,19.681,19.625,19.583,19.557,19.537,19.505,19.392,19.194,19.083,18.889,18.715,18.549,18.267,18.059,17.907,17.723,17.518,17.274,16.960,16.587,16.171,15.740,14.859,13.980,13.251,12.071,10.955,10.007,9.070,8.229,7.411,6.770,6.240,5.848,5.641,5.458,5.348,5.220,5.064,4.877,4.677,4.571
31.875,-48.625,20.786,20.786,20.788,20.791,20.792,20.797,20.802,20.822,20.816,20.812,20.792,20.778,20.771,20.732,20.711,20.552,20.281,19.997,19.701,19.531,19.288,19.013,18.870,18.638,18.380,18.183,18.034,17.857,17.728,17.532,17.281,16.839,16.428,16.089,15.814,15.563,15.308,14.557,13.642,12.809,11.534,10.618,9.710,8.765,7.968,7.578,7.131,6.714,6.397,6.042,5.830,5.678,5.475,5.319,5.098,4.855,4.658
31.875,-47.875,20.230,20.230,20.223,20.170,20.114,20.095,20.090,20.075,19.917,19.652,19.456,19.401,19.369,19.349,19.348,19.340,19.335,19.334,19.319,19.283,19.279,19.022,18.840,18.691,18.426,18.281,18.194,17.973,17.885,17.652,17.299,17.009,16.732,16.399,16.158,15.810,15.332,14.315,13.373,12.457,11.511,10.103,9.474,8.884,8.446,7.556,7.117,6.773,6.410,6.099,5.903,5.647,5.440,5.322,5.146,5.001,4.762
31.875,-47.375,,,19.942,19.925,19.910,19.899,19.876,19.784,19.651,19.502,19.330,19.141,18.958,18.776,18.624,18.535,18.449,18.362,18.320,18.416,18.441,18.385,18.347,18.339,18.260,18.184,18.171,18.101,18.066,18.016,17.958,17.887,17.714,17.467,17.097,16.758,16.315,15.048,14.294,13.221,12.225,11.291,10.314,9.224,8.262,7.562,6.846,6.335,5.959,5.719,5.480,5.182,4.984,4.786,4.615,4.469,4.345
31.875,-47.125,,,20.509,20.350,20.185,20.019,19.832,19.619,19.420,19.311,19.163,18.914,18.700,18.492,18.396,18.379,18.357,18.330,18.306,18.281,18.264,18.284,18.223,18.200,18.121,18.068,18.018,17.998,17.956,,,17.861,17.633,17.095,16.554,16.356,15.779,14.930,13.927,12.685,11.925,11.031,,8.933,7.944,7.208,6.739,6.447,6.036,5.665,5.375,5.169,5.024,4.857,4.687,4.513,4.353
31.875,-42.625,23.665,23.664,23.477,23.055,22.759,22.688,22.576,21.912,21.772,21.658,21.432,21.128,21.003,20.754,20.621,20.445,20.436,20.348,20.219,20.146,20.046,19.488,19.201,18.637,18.193,17.964,17.768,17.574,17.312,17.030,16.762,16.376,16.261,15.773,15.392,15.136,14.832,13.863,12.942,12.083,11.284,10.597,9.769,9.156,8.555,8.196,7.879,7.547,7.232,6.902,6.696,6.482,6.282,6.041,5.796,5.609,5.326
32.125,-79.875,20.888,20.888,20.891,20.977,21.123,21.335
32.125,-79.375,23.470,23.460,23.420,23.430,23.070,22.020,21.390,20.840,20.610
32.125,-77.875,26.710,26.714,26.723,26.724,26.722,26.726,26.736,26.737,26.738,26.738,26.740,26.668,26.504,26.355,26.225,26.143,26.042,25.929,25.788,25.540,25.240,23.547,21.945,20.247,18.137,16.679,15.558,14.808,14.453,12.922,11.610,11.108,10.760,10.469,10.162,9.554,8.978,,
32.125,-77.625,26.438,26.440,26.442,26.443,26.446,26.449,26.444,26.427,26.398,26.371,26.372,26.376,26.381,26.387,26.394,26.402,26.408,26.409,26.414,26.414,26.371,25.383,24.581,22.892,19.711,,,,,,,,,,,,,,,
32.125,-76.875,,,25.689,25.697,25.691,25.696,25.698,25.696,25.690,25.667,25.645,25.543,25.515,25.484,25.433,25.428,25.357,25.200,25.133,25.183,24.958,24.439,24.133,23.268,22.487,21.735,21.312,20.734,20.228,19.792,19.190,18.638,17.876,17.120,16.386,15.754,15.053,12.476,10.262,9.774,9.335,8.930,8.025,6.896,5.675,4.881,,,,,
32.125,-76.625,23.189,23.187,24.819,24.764,24.673,24.575,24.277,24.174,24.076,24.016,23.953,23.874,23.729,23.604,23.430,23.389,23.213,23.057,22.919,22.714,22.418,21.903,21.345,20.572,20.072,19.613,19.106,18.738,18.418,18.212,17.983,17.763,17.511,17.216,16.854,16.411,15.919,14.787,13.595,12.281,11.055,9.927,8.830,7.916,7.137,6.418,5.794,5.452,5.178,4.954,,,,,,,
32.125,-76.125,23.505,23.501,23.401,23.374,23.307,22.791,22.629,22.561,22.379,22.019,21.546,21.331,21.115,20.973,20.883,20.807,20.802,20.767,20.745,20.708,20.566,20.272,19.938,19.689,19.498,19.162,18.992,18.826,18.649,18.489,18.310,18.124,17.936,17.716,17.469,17.218,16.863,15.842,14.904,13.640,12.215,10.728,9.501,8.552,7.727,6.898,6.173,5.788,5.485,5.216,,,,,,,
32.125,-75.875,26.235,26.228,26.204,26.121,26.104,26.074,26.057,26.047,26.027,26.020,25.901,25.875,25.865,25.804,25.742,25.698,25.644,25.583,25.479,25.359,25.120,24.362,23.035,22.461,21.836,20.854,20.306,19.962,19.639,19.225,18.917,18.675,18.473,18.204,17.973,17.683,17.412,16.622,15.616,14.501,13.653,12.220,10.902,9.751,8.611,7.664,6.906,6.340,5.870,5.454,5.086,4.895,4.762,4.625,4.525,4.359,4.290
32.125,-75.125,24.452,24.412,24.284,24.256,24.143,24.110,24.102,24.078,24.030,23.862,23.743,23.376,23.071,22.799,22.682,22.572,22.493,22.415,22.318,22.241,22.193,21.814,21.613,21.484,21.380,21.212,20.983,20.771,20.695,20.609,20.462,20.318,20.143,19.864,19.634,19.406,19.135,18.582,18.133,17.655,17.101,16.139,15.135,13.763,12.534,11.317,,,,,,,,,,,
32.125,-74.625,23.009,23.009,23.014,23.012,23.014,23.018,22.936,22.560,22.349,21.517,21.063,20.942,20.772,20.694,20.670,20.487,20.272,20.183,20.099,19.976,19.915,19.661,19.487,19.367,19.279,19.185,19.000,18.738,18.526,18.384,18.273,18.156,18.068,17.967,17.828,17.648,17.422,16.820,16.035,15.028,13.896,12.681,11.489,10.189,9.123,8.142,7.309,6.711,6.192,5.784,5.484,5.238,4.917,4.693,4.550,4.475,
32.125,-71.875,21.162,21.113,21.165,21.066,20.916,20.713,20.454,20.101,19.759,19.506,19.320,19.192,19.139,19.073,19.005,18.932,18.894,18.865,18.834,18.828,18.805,18.759,18.705,18.647,18.563,18.484,18.414,18.340,18.260,18.190,18.116,18.044,18.000,17.947,17.882,17.840,17.768,17.607,17.032,16.120,15.175,14.315,,,,,,,,,,,,,,,
32.125,-70.625,21.301,21.343,21.214,20.377,20.261,20.159,20.096,20.015,19.986,19.952,19.903,19.848,19.786,19.656,19.626,19.541,19.461,19.413,19.390,19.398,19.382,19.296,19.183,19.130,18.923,18.805,18.653,18.416,18.307,18.145,18.020,17.935,17.846,17.747,17.660,17.454,17.341,16.896,16.067,15.138,14.009,12.930,11.751,10.416,,,,,,,,,,,,,
32.125,-70.375,22.752,22.721,22.707,22.725,22.700,22.459,21.981,21.346,21.127,20.910,20.724,20.523,20.330,20.211,20.118,20.042,19.962,19.923,19.875,19.805,19.729,19.500,19.258,19.098,19.008,18.874,18.728,18.480,18.369,18.253,18.168,18.050,17.953,17.860,17.749,17.605,17.438,16.933,16.174,15.244,14.144,13.018,11.743,10.568,8.776,,,,,,,,,,,,
32.125,-70.125,21.191,21.191,21.189,21.192,21.191,21.191,21.207,21.246,21.196,21.198,21.134,21.066,20.878,20.770,20.637,20.514,20.333,20.242,20.229,20.220,20.210,20.017,19.896,19.806,19.722,19.550,19.341,19.049,18.788,18.559,18.395,18.297,18.227,18.159,18.091,18.027,17.952,17.628,17.199,16.416,15.473,14.292,13.289,12.148,10.890,9.692,8.751,7.683,6.879,6.258,5.899,5.558,5.335,5.133,4.962,4.814,4.682
32.125,-68.125,22.118,21.810,21.625,21.592,21.510,21.499,21.393,21.371,21.225,20.876,20.374,20.135,19.815,19.639,19.422,19.288,19.263,19.261,19.195,19.201,19.199,19.158,19.119,19.124,19.081,18.730,18.410,18.202,18.110,18.007,17.886,17.808,17.690,17.552,17.429,17.285,17.035,16.382,15.472,14.448,13.428,12.262,11.167,9.769,8.716,,,,,,,,,,,,
32.125,-67.875,22.250,21.940,21.760,21.670,21.620,21.560,21.480,21.340,21.020,20.720,20.950,20.670,20.540,20.270,20.190,20.170,20.100,20.060,20.130,20.020,19.980,19.860,19.850,19.780,19.630,19.200,18.950,18.810,18.690,18.480,18.370,18.200,18.040,17.870,17.630,17.350,17.120,16.370,15.460,14.350,13.230,11.970,10.810,9.770,8.960,7.980,7.320,6.840,6.360,6.050,5.840,,,,,,
